left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,28,,,,98d8c52642163b3f28f121d64336bfa3964daffd43e3ee304f3cc2b52f8f4bc6,,1572,,NSCR screen map,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,29,,,,45f577c40bee56f93c9aaffb16656a4c4ead7616e5e1fb4e9e26f80ab4756357,,2112,,NCGR graphics,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,30,,,,2d6cb36cbf930255ff4c9e3e81796577fe3cf0445a41c86fb9bdb86b8071a3a2,,1572,,NSCR screen map,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,31,,,,57a9ec5e8398318c65e7fb6c65a734e930a3fe2ee802da9dea82b6a03adaa0db,,3136,,NCGR graphics,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,32,,,,ba21b6f4b1e903ed985f8b5d7676dfd030c3e939bce6d088a722b30581dd07b8,,1572,,NSCR screen map,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,33,,,,eba91d930e72ed947dccc918f62925ff68b3a95c7c37d46d985050369b4cf377,,5184,,NCGR graphics,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,34,,,,53c74fc1b60d6d58e08a703767ebbd372a3a6e30b012d4f202112a33b5029252,,1572,,NSCR screen map,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,35,,,,b828cc1cce02b2cff74640df7cf7f2fb9edcd75c4aa9a9e3d95fc3193230bb42,,128,,NCGR graphics,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,36,,,,7dec91768abe463d99503b94c3a6b62fd835dccdfb321dda4f15213d59ad1887,,1572,,NSCR screen map,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,37,,,,a5d530717871c77365f979b811a9e16e99eb762a07f28135d691c1682d5d5396,,9280,,NCGR graphics,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,38,,,,c9ec8d1dcee76a8a4265d01059bbf9ccef208eec27543932f155989b9eef4490,,1572,,NSCR screen map,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,39,,,,9e8fdc80ce62766750be4498b83fac6b7e9066fde7ad771d768730cad1b9d7fc,,49216,,NCGR graphics,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,40,,,,76a963a1430a5fd8b55f208e1b536847afe54719855d970b8d7aafafaf79c802,,1572,,NSCR screen map,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,41,,,,1381411a7e87feac0cfd48deb00be176322a93fd720c8abdb500662c7d8445b0,,9280,,NCGR graphics,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,equal,42,24,,,fcea87b5c3c57126dcf1c27bc1ab1d59bc8e6b3d5fea977ab9af41b6969f0107,fcea87b5c3c57126dcf1c27bc1ab1d59bc8e6b3d5fea977ab9af41b6969f0107,2084,2084,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,43,25,,,38aaaade3929ad7f92cb2561030af72c88a840e582c67b3b1a878364cc554af3,132fa2ff59a9d8cfe9fecfdbef89988d973ca3f6b6e0892ea6c93c30d5fed3f0,6208,6208,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,44,26,,,712477ed95743d1d5dc087a4eb7d2571a189dc8244705d452b482d644b09404c,b51f6230d68dbb8eec92de12f3e96b89a308faf67c14715cfd14c67773faf21b,90,90,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,45,27,,,9fabf9525e16148f0aba38aa5e623001bc32892cf0f999e52e486be1925c698e,e691d8226673b835b301101ba049800f4f0aa964567d92835f22329aa7e853c5,583,304,NCER cell,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,46,28,,,10364fb28046f46e1d3dfaa1ce6b3448d76b3d463212407e00a870108ee6557b,373802f3ee6a630c2714803397dbe76f4344e32061a204ad83114be4b1030965,343,31536,NANR animation,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,47,29,,,a85cd3a25adf1f7c54812a6f070c84cb6b0e30232f5d19ae3220d01fc353d6fc,e5277b7ce5e54c59bd3e4aa33c790cd965c4c662d0a255be9e35343ae852f964,30768,453,NCGR graphics,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,48,30,,,020b9a122df32052cdab933f425a957967b58c2d33d5a0fa52692f52fff6ce37,17b38d826d7ff48e2fbb85f37cd6c414c97b1364fb612a31ff99b0d5de612e1f,158,245,NCLR palette,NANR animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,49,31,,,9fabf9525e16148f0aba38aa5e623001bc32892cf0f999e52e486be1925c698e,5522d93a364cfbd5847e67fc1e12e5c49a8cf9b62345c285d33f445e73977000,583,90,NCER cell,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,50,32,,,10364fb28046f46e1d3dfaa1ce6b3448d76b3d463212407e00a870108ee6557b,d1f40285327d1eb45e869735f48284a71f91e46b1a3af936756fc5b73e70f157,343,304,NANR animation,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,51,33,,,70b4d2f5aa440fe9d79bc29063c3fbb390576f6cbd04e50f4cbe0f3ddb16ada2,1dcda9a50fdaa25da261ce9bb7e63d05a7ef392cbc6ba428999e9efbd8de3f67,30768,60464,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,52,34,,,c5606b9770cf36e231f1bd8b28de6be46743f2b25acc0954bd21a2cef9b27e66,f883594c9f8f6b5683caa3ec7894e6efa4988fe024bfd7a3c900efc5db7e0e70,158,645,NCLR palette,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,53,35,,,eaf026e25be3eb376c5d60cdf3e741931078246775a89099caed168f40b6627e,7feca04dbf7f70d4d72fd487d8f45604449be22a8a3f16bcf4ca6c226ea1affc,159,401,NCER cell,NANR animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,54,36,,,02501a6a5ce892afbfaf7aaf1ac388045db6e55ade71548a00cc3a91b7fb3f37,66cb9b792e4d48f99be17b506aee7cdd8ee57fddffb56fdaf82cb80f12ab2b32,111,90,NANR animation,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,55,37,,,584e7a6a0db75e2c591052b9561fdceddc5c6b4ade2383b63797f322109c7452,03772886e2272696a1cd14bbfea0d2fae5a64ecb5175dd5fe3a820e720839fcb,6320,2084,NCGR graphics,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,56,38,,,688acfab7c783543d30bd1532d980f585d988aa431a8f996bfe9b7339d9b1f0b,36f2a62da36f6ecc3b213473b145cad32281c0e08fde7055771d550bfce9e2ca,124,65600,NCLR palette,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,57,39,,,b59f3397dc24e6ca06dbdf41e60e5e5f1408a6be69eadef9051d61828d94f889,e66ec237d87005de15037f98307f3d3cc673c59a9e757afda04e44146b3adb3c,123,49216,NCER cell,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,58,40,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,5630d6ec6fe18af2f6aed7db55acb2c5e1886b9a07e60372a37d0de9b19b4bd2,111,49216,NANR animation,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,59,41,,,5651a75af3c121e634d25de3fa1a06d5c2b99351252b6d0cd2a4d572467b7772,d0314efc7e51198435ae87b326e08fd541e9dc6bc0d79065ca47585f85949a2d,2864,49216,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,60,42,,,94f015fd5be3e6657aa0e6769b290a4206405d0bcb8faf524f9c0bd02f21b6cb,10ba794f411697dd5fc2ab8a3210d163df5e727373dbe7e7d33e8c42a92774be,90,49216,NCLR palette,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,61,43,,,676d379f644e186227314e906386196003846880f846d2c24a44f816a71b007e,db947d23f4c0b06215563fce8e174d372bf7b29a39e66ce131a0f83dc37420d8,210,49216,NCER cell,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,62,44,,,8d78aefbab18624d138d2def23972c344e479bc0425eada9e80926de556d41da,e5ecc0d1169e258d576e09b2079e59219e5b43f3711a7e00189e4a4cb1bfd62f,202,49216,NANR animation,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,63,45,,,952abd01c0115ca317c5a9a0ea267293d0072ef943cdadf312606475db21eefd,a7933069c7c2cfd02d4d9e21c1799c10c4d4f37dd1aa9aafd8318363479dc0a4,1328,49216,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,64,46,,,36b3d2a4755b681b5dc2793603d019f1be71c8a1e70ea973122ecd892973ca46,0f0e737d67bf909722bbf628852f10cc6b12be3b93e1d13fd7907059319b33fc,90,49216,NCLR palette,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,65,47,,,9aed72c43ae8d31aa9b5063dfd2dc4ad34040d3b053b75a236b88e377ba26fd3,01f2e4115d7bd9656dd2086a115d6e1db0509c6a5967c955b14f27ddc3fc05a6,464,49216,NCLR palette,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,66,48,,,73f69b022171b01ba75a5ad6ed4a504f5bf0942841886d144615a503b22519ba,baf35e09dd1952061187816a244a17483c0b03aac60ae23f84eb123498dea174,90,570,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,49,,,,4f22ba864922aeb107b33159ef1f162d40fea18b2b52a5b39e83172fbca07384,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,50,,,,6966117ee644f511b16813b33abac5f2c7e93acb6c36a1bafc95ced1c3a1528c,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,51,,,,13f340be911e01a73c3d2558f5add1dc005ae916245ba36ed3d4954b55863f5c,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,52,,,,4b81c6c6ce7d22c608feb5f4900709794456714ae38df3817e1dca30a0767a05,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,53,,,,036dd5460782cc4920a05ae9e8939408fdf247e6b5f6fef7fc95a4e625ad241c,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,54,,,,9aa07be184b7762eb7fed3e9e79c7df74fdd4f08c031dfe813a70dc6f43e3c18,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,55,,,,752beb7a335a7cb51aa84f980ce0497710fbe43753c437ec446bcffa365666b8,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,56,,,,91e5cf8826f3fb3df0d23230017611a8a7d19a149e746bb5bf82f02a959b61a0,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,57,,,,a3eb14920ed6169330f7b465c9bca3d39b8996705188abb10869ff3ebbd4056e,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,58,,,,2de4651af546611ef348cd01a368136c8b7bf6bc086f4c5c49be44b5ae20bf56,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,59,,,,f744b19c368bd40c1d001f9e96bbde2615872ad944c44d8daf12ee8ec147eb49,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,60,,,,fc954b590b7bafce0737ece63f278014835a2972a7de0cfc9cf480baa912cf06,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,61,,,,d606c0f71a359bd30d2548df480fbf5e8175060c659751335c067e455bbf18a2,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,62,,,,a3621f495a165106de0461e79cba69f45d3e29918881ebb7b1a91b109d5bb2da,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,63,,,,17c8beb6f5bb360d172feccff2c75e39c0a30f29f0a874f3cf96d99d88fafa20,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,64,,,,ba04d92641a193268e62fb0a30ba5f9d75fa7615da19a69feea700ff0105cc74,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,65,,,,69274da7ce0c1a5074b246f5d4e96596815b0ab74113e2b742d270ddc8468d95,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,66,,,,1be4ed56763f601a3705f337caf5c13df448a1e9808591a58b1277dbed5d1422,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,67,,,,fa01d85c19c58f3f642c4726420f3dbe5f8a606eda39cd77b02620df40ac03c8,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,68,,,,2873143ca32aa4e7c13283c8df8a2f721ac8d3456b24053a887058a542b0cf44,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,69,,,,38768303449bc58cd7808c1dc927036a4a198b592f2bc0ec6c87b0c86208bab9,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,70,,,,ffa855fdcdf6b5d146453a5cba7401a7fe1959ea8be4ea252c2c274bf7edc6ee,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,71,,,,a79adae1c700443accdfb457669db8f82adbc63bd4887addedb9bfe13536af6c,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,72,,,,4a27095b5377847c50705d95a5303d63693fe34b39678d057632cfdb6baca03e,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,73,,,,fa04f9f77e14aff9e97deff7afd2ff39de0cec9fa04f38c0b20fe6ba8562d604,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,74,,,,0cc1fbe8047dabec12a34dbc7dc600a4256b6668dc1767de33f8ca46c37f06f0,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,75,,,,ca1993ccd0e57ddc3a94ec7c9380edbaaca9f62877f95e54dfe2ae46bdb774cd,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,76,,,,4d441044b7db6fb3ceb5b8f7d4be49bbb30d9979868069e06a95df87a4fefe4d,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,77,,,,d9235b41ec4682c87dab12cd9a7d10789b6b43ed17d1a62399b75593eb258ff3,,8280,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,78,,,,92be785541d0bd6068b5f173ba1fd1045317e48c992fec795ed200ace3fc5ea9,,3220,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,79,,,,73faae698d2205d76dd97162becaffadc94ae0a87b743080815e089521266631,,4524,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,80,,,,4cfe863362d53a4ede35bfd64cdbd0fcf086822220558ec80fc880fcc269450e,,15736,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,81,,,,1ebd3420df7291d454617fd95a8f78534bf680f0c9943fde1241c4eb147c256b,,17528,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,82,,,,42613993934ce4e23af2e77ac115de77c1d949ac7de35fd979103d1d75a2c27a,,13672,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,83,,,,e22e19d20d4c2b7abd7ebf073990e848f1f5b45acf7dae037bca8d3c30bbe865,,14532,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,84,,,,f7d13acccea9d396d5c8bbca615ed892ad3205083d49dca44d730eb1250c2e57,,17548,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,85,,,,c960dae21413142c2114061239238b92914959d4cb6c9735bc3cde0837351c68,,90,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,86,,,,70a988e851de3bde0c71d4c29469b60524ecfbab52aa66e0013ac93e6ff7c7fc,,2084,,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,87,,,,839e71dae4ec13b7f07ae9dfde7a82cffec16c70f3f4d59eb9db4f26d8a78015,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,88,,,,34627d4df4541f4b73019bb729e623e827191fe701e013ba446897ea1303d85e,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,89,,,,787530aa2699fe62bf6f99b24289a98aad413f5ac5037731855902707279518b,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,90,,,,acaa8ec5f5b9fd622bdd5000abbba5097f39c4fc1783d92633762869198c5b4d,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,91,,,,d1f25a0075e0b4cf2b16b0eb429e529eec90413f39529ba0a79cb7bfe9666b84,,570,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,92,,,,48d4a6bc7e723891b5866202431b7666a140c607511a2599e6aea88ed9f5bb6f,,570,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,93,,,,b8fa3533b18206f0f78b1e0f0d925777beb16304466a1d455333cacd1aecbe8c,,570,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,94,,,,dd9f697d463598a441aec60d16799aa41684709e847550727bc00c99de7a9c74,,570,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,95,,,,5dcd592628cdec957292080524474727b573b1ab44b2afa4919cf76b49c36e32,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,96,,,,86ff5822b119631375366d8b39989d8f725b1b80d469cb5aad65042e096a84a6,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,97,,,,0802a5e981ba6c247bc9ac2011595f9d4df8b3e39b2f7b6fc6317440f791f4a3,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,98,,,,4127a3f15b11e878f7c637d6291e377efbece451f8d01a949b2182c2cc7ba8dc,,49216,,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,99,,,,ae2cf2ce74e7126e02e8176f101888849706194a9dee1508be71d22d69d0e57c,,570,,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ending.narc,replace,,100,,,,fe5ad46013add60e291ef0bd423e044d1490ce36346a27ec3b2937630f2341e4,,570,,NCLR palette
