left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,738,738,,,7c34d47f3cd8f8b0a89cfa43cde6e3742666c64f0de5852fd7c1c4b539414e26,7c34d47f3cd8f8b0a89cfa43cde6e3742666c64f0de5852fd7c1c4b539414e26,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,739,739,,,03a93be10882890c0aac2e28e5e0059d71945647723aa50ccca162f3fa5b2dbf,03a93be10882890c0aac2e28e5e0059d71945647723aa50ccca162f3fa5b2dbf,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,740,740,,,b582be4e1ec7e315cddd99830007f800a60f55313ccdfca0907ea4eb68213992,b582be4e1ec7e315cddd99830007f800a60f55313ccdfca0907ea4eb68213992,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,741,741,,,701e443934a706d799806a29ce65d3f8f5c70f4041794d5aaa9d84305753de76,701e443934a706d799806a29ce65d3f8f5c70f4041794d5aaa9d84305753de76,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,742,742,,,35ba698aaf19ec2dd6c76d060510bf2f4931c7028cc72e7315f27c2a205a1eb9,35ba698aaf19ec2dd6c76d060510bf2f4931c7028cc72e7315f27c2a205a1eb9,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,743,743,,,5c59eb16abdf66ff21f03c476681e01e5a68ef39ee1c29b5f84a597dfb6211ee,5c59eb16abdf66ff21f03c476681e01e5a68ef39ee1c29b5f84a597dfb6211ee,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,744,744,,,9d4973ba856cba392368916cc333af3665a4763493fbee513e9dc41f11c9e471,9d4973ba856cba392368916cc333af3665a4763493fbee513e9dc41f11c9e471,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,745,745,,,dcb1b383833a7034abc3df4223c0da039f888c1617cdb8e1d3e4f189f5a827fc,dcb1b383833a7034abc3df4223c0da039f888c1617cdb8e1d3e4f189f5a827fc,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,746,746,,,b8db887f931622f9831c1d639c7564161b92283223569c254b5e04a27e9c7cb2,b8db887f931622f9831c1d639c7564161b92283223569c254b5e04a27e9c7cb2,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,747,747,,,94d4269043bf629a6aea7826f9a29b88a98282264358f4a1229a585fc55f35ac,94d4269043bf629a6aea7826f9a29b88a98282264358f4a1229a585fc55f35ac,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,748,748,,,f9107eef473cbba8af8b474252449f712212584cc8ed94c639daaf6087d66e25,f9107eef473cbba8af8b474252449f712212584cc8ed94c639daaf6087d66e25,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,749,749,,,70a077981867b40f27c7d6cc34c17b7df926e09a91fab48404ca893354932e9f,70a077981867b40f27c7d6cc34c17b7df926e09a91fab48404ca893354932e9f,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,750,750,,,5c4c33ebf6b809db22f31fe647caaa665a102e3d8667a28b2f7be01951c71835,5c4c33ebf6b809db22f31fe647caaa665a102e3d8667a28b2f7be01951c71835,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,751,751,,,abcbe371a5efae82f192947a28c3d4b58bf044fa5a805d5c3ea3e191c3144fb9,abcbe371a5efae82f192947a28c3d4b58bf044fa5a805d5c3ea3e191c3144fb9,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,752,752,,,998c06950a42588f64061f00c920ca989092a5fb341dfdc1c95a7cd094c4436a,998c06950a42588f64061f00c920ca989092a5fb341dfdc1c95a7cd094c4436a,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,753,753,,,146b01479345e34b1a6a45204cf1ec86c110fe7f577712111c374c8f98c7e931,146b01479345e34b1a6a45204cf1ec86c110fe7f577712111c374c8f98c7e931,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,754,754,,,537d683c52417d6cb8254184d38e776726457965990fb24fda1ac2d719f8dd86,537d683c52417d6cb8254184d38e776726457965990fb24fda1ac2d719f8dd86,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,755,755,,,ffd205fafd5479f72ee9bd903ab4902d53e6206093d0256498417dc39c016820,ffd205fafd5479f72ee9bd903ab4902d53e6206093d0256498417dc39c016820,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,756,756,,,36cca9309704312456bc6dac60443e17736937f27fb86d9769ab83b4db96723b,36cca9309704312456bc6dac60443e17736937f27fb86d9769ab83b4db96723b,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,757,757,,,1e7d7d3f7188755f6df5510f2322abcda8954e74e8a6f26fee0330e65fd6e4d9,1e7d7d3f7188755f6df5510f2322abcda8954e74e8a6f26fee0330e65fd6e4d9,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,758,758,,,e729f2731f968d536c2a9bdff0629baa810e9b4ebd1086e91393ca7e62082686,e729f2731f968d536c2a9bdff0629baa810e9b4ebd1086e91393ca7e62082686,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,759,759,,,d934b9e3aaea1d8c556861410f61586901a389b5cf29eb4732d66f2dcbb9ba7f,d934b9e3aaea1d8c556861410f61586901a389b5cf29eb4732d66f2dcbb9ba7f,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,760,760,,,31efa389665a6592a932f1eb02adc7e4a4602df21af6cfbf1da9901148bd3f46,31efa389665a6592a932f1eb02adc7e4a4602df21af6cfbf1da9901148bd3f46,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,761,761,,,1d014af2ae0a206c9c6a7b4be9c15e08e95c823904b57daa385005619fa8793c,1d014af2ae0a206c9c6a7b4be9c15e08e95c823904b57daa385005619fa8793c,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,762,762,,,401defdcfa457ade02bf8a3df56410f2cc98e96c87d1f94ec40cbffa83a7e906,401defdcfa457ade02bf8a3df56410f2cc98e96c87d1f94ec40cbffa83a7e906,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,763,763,,,c09bf986ef7728c157dcf35ed1f4da2b62c6d84f6b76dc4069ef092ca2eda440,c09bf986ef7728c157dcf35ed1f4da2b62c6d84f6b76dc4069ef092ca2eda440,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,764,764,,,a6c4ac9ef475ce80299d7924955213d78f3cb64d7f54d20c8f69bd190d6032c3,a6c4ac9ef475ce80299d7924955213d78f3cb64d7f54d20c8f69bd190d6032c3,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,765,765,,,510b4741694aa0a461e84bd2ca639fb32c4a66ffd7a1b10fbcc93c51e42a30c1,510b4741694aa0a461e84bd2ca639fb32c4a66ffd7a1b10fbcc93c51e42a30c1,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,766,766,,,bfe8edae4ba66088a57e77035d29afee7d6fa2798616f77ab76da6a920102647,bfe8edae4ba66088a57e77035d29afee7d6fa2798616f77ab76da6a920102647,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,767,767,,,dbf9df311c7100ad096e9dea5435ea90c348991d0a6d251625b95dd12f5c5ea3,dbf9df311c7100ad096e9dea5435ea90c348991d0a6d251625b95dd12f5c5ea3,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,768,768,,,d52f00b130463933397d70a9d25f86be8eb321b347400d06084cd713d5f5552f,d52f00b130463933397d70a9d25f86be8eb321b347400d06084cd713d5f5552f,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,769,769,,,821eea4b54ae1168fedea4328d1d3537b4287b39fc8406c748f62fb55649e8a2,821eea4b54ae1168fedea4328d1d3537b4287b39fc8406c748f62fb55649e8a2,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,770,770,,,7925a82fb7269977007ac3e955f709f1cc9d91d7e42dca3f801eda8f93172679,7925a82fb7269977007ac3e955f709f1cc9d91d7e42dca3f801eda8f93172679,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,771,771,,,c56a62676b61be57dbde25013fdd9644b1dfd84f75b8270de1e8624fa6fdf12e,c56a62676b61be57dbde25013fdd9644b1dfd84f75b8270de1e8624fa6fdf12e,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,772,772,,,e34a3e1bb6e430d77c6e142811271a38b0e956a408497502d71c5ab26d9816d7,e34a3e1bb6e430d77c6e142811271a38b0e956a408497502d71c5ab26d9816d7,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,773,773,,,4f0d7c66384d8fe3cd7831cc87ad9332ca7c070bc7b9df6fe547206304a566af,4f0d7c66384d8fe3cd7831cc87ad9332ca7c070bc7b9df6fe547206304a566af,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,774,774,,,fcc43e64f2ee4c9cbeb87a1d4863689d0f818bf7d4e2f16d480950699db6118e,fcc43e64f2ee4c9cbeb87a1d4863689d0f818bf7d4e2f16d480950699db6118e,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,775,775,,,35e6d26b142912f5814919ef1d635378ba1300e3cb4851d3b884fb0ab1e43945,35e6d26b142912f5814919ef1d635378ba1300e3cb4851d3b884fb0ab1e43945,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,776,776,,,a4f79b39b5387fddf16d7592d0afb99405c4684cd8b1bbc2535c9123023c4280,a4f79b39b5387fddf16d7592d0afb99405c4684cd8b1bbc2535c9123023c4280,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,777,777,,,ec6a367c8af0f5f199987582cbe2725ce1536aab910205815cb0ac796d85fccf,ec6a367c8af0f5f199987582cbe2725ce1536aab910205815cb0ac796d85fccf,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,778,778,,,1e355e31045beeab682843a3c1c0a4065254b1817aee8ea0de1d01818de95a35,1e355e31045beeab682843a3c1c0a4065254b1817aee8ea0de1d01818de95a35,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,779,779,,,aaf70893bd23a6d853f86f8edf0bf86ee2cd49b89eca70c16a1bdcd8725b02f7,aaf70893bd23a6d853f86f8edf0bf86ee2cd49b89eca70c16a1bdcd8725b02f7,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,780,780,,,53b4919688264bf71160cc69bd9dbb399d2d71e0f2e4c5f6e793b7fc750da696,53b4919688264bf71160cc69bd9dbb399d2d71e0f2e4c5f6e793b7fc750da696,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,781,781,,,27213592b1c2f4281fcdce1123a02dc4545d50d87777bd80dbe7b991844379ce,27213592b1c2f4281fcdce1123a02dc4545d50d87777bd80dbe7b991844379ce,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,782,782,,,9d62209d4b65f55f1bbcd50fbb259e154525fd503a72ca360f879fe920713433,9d62209d4b65f55f1bbcd50fbb259e154525fd503a72ca360f879fe920713433,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,783,783,,,91a6681b5b951c504491a8917a2a69ef611684a3f4cfafdb03bcf04a5ff9cf11,91a6681b5b951c504491a8917a2a69ef611684a3f4cfafdb03bcf04a5ff9cf11,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,784,784,,,e99da9cd4f70d03e4c558a5d69fd50696fdb82582ae4a2c106460f3d03497ebe,e99da9cd4f70d03e4c558a5d69fd50696fdb82582ae4a2c106460f3d03497ebe,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,785,785,,,c6df51e6377e982819c86543eac7d2877e8d98142b31845b20c9acca30489fa9,c6df51e6377e982819c86543eac7d2877e8d98142b31845b20c9acca30489fa9,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,786,786,,,0d56dec2c17d041745a377560095f0aced9a5c54e28bea66a0fe82f9d4d3b6af,0d56dec2c17d041745a377560095f0aced9a5c54e28bea66a0fe82f9d4d3b6af,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,787,787,,,2db856ea833b44dfbf66cc77d7651c63ee01bda4d682df12b4b3841799c30a10,2db856ea833b44dfbf66cc77d7651c63ee01bda4d682df12b4b3841799c30a10,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,788,788,,,ef7409e8f6100b7d6f9a365bafb9e29e1c2799e0f1ec2e8aa3f9f39c4b308d68,ef7409e8f6100b7d6f9a365bafb9e29e1c2799e0f1ec2e8aa3f9f39c4b308d68,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,789,789,,,65dec8ec495a9d0de03f6d0938655209fd5a764a7562339620e4719f8dfce34d,65dec8ec495a9d0de03f6d0938655209fd5a764a7562339620e4719f8dfce34d,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,790,790,,,95f664e5817869951853ccd9d657459474926c615336cf6a0caa27838ac40076,95f664e5817869951853ccd9d657459474926c615336cf6a0caa27838ac40076,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,791,791,,,a1bcb8a2890db99b846a4f53aff717ec95d24dc10797f5d2949141a6ff01917c,a1bcb8a2890db99b846a4f53aff717ec95d24dc10797f5d2949141a6ff01917c,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,792,792,,,d1475104abed02955af9c4ccb7c133ac762598be1b942a5d65cd408f709df34c,d1475104abed02955af9c4ccb7c133ac762598be1b942a5d65cd408f709df34c,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,793,793,,,97f59990c42f289d4b6f92674d45624d59700cde277b7533ae44a7931ac79671,97f59990c42f289d4b6f92674d45624d59700cde277b7533ae44a7931ac79671,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,794,794,,,792a99ace237fffffcbaab15786a892381b1cad51dadfc6e818d5002c5def9e0,792a99ace237fffffcbaab15786a892381b1cad51dadfc6e818d5002c5def9e0,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,795,795,,,ef5d315165d18effc5304c6768d885fbe70ae2f47196e5e9e7a1f83915fc0586,ef5d315165d18effc5304c6768d885fbe70ae2f47196e5e9e7a1f83915fc0586,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,796,796,,,849c87f9915c1bbc0a66d3b3e21cfbc0638c7ea26d06b2217de75fb7cddbad23,849c87f9915c1bbc0a66d3b3e21cfbc0638c7ea26d06b2217de75fb7cddbad23,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,797,797,,,cc104c97c5d74655952907b109523e40b4aff1fdd4adb50105dff44857091419,cc104c97c5d74655952907b109523e40b4aff1fdd4adb50105dff44857091419,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,798,798,,,07244eb62ee44fc4506d6cde1ee5884d81c9322a033e6f9fe1db056e841dcb7b,07244eb62ee44fc4506d6cde1ee5884d81c9322a033e6f9fe1db056e841dcb7b,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,799,799,,,878ac982c408b879ce7c7bfdfbca237bd92f51d4c9a2fbd2771c17c97388c707,878ac982c408b879ce7c7bfdfbca237bd92f51d4c9a2fbd2771c17c97388c707,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,800,800,,,027e872d8116f07bfcb7fd3deceb1cf3461ba32b3ac3fc632a154cc9057aa65e,027e872d8116f07bfcb7fd3deceb1cf3461ba32b3ac3fc632a154cc9057aa65e,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,801,801,,,f6b59f37052f156667a2c593350003b17c76d1e59b239d9951adb89ff53b1c03,f6b59f37052f156667a2c593350003b17c76d1e59b239d9951adb89ff53b1c03,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,802,802,,,bf5da316870bc6faf351baaf1a697581e226196a7b6fc87b6db4a09e9de14c09,bf5da316870bc6faf351baaf1a697581e226196a7b6fc87b6db4a09e9de14c09,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,803,803,,,807769aa59c2b0ca13c02cf684ba12eadd2bfc33678bfc27831e31d460cf9077,807769aa59c2b0ca13c02cf684ba12eadd2bfc33678bfc27831e31d460cf9077,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,804,804,,,bbc7fdb15cfaf75cd2ad12d0564e08034e9f1245fcbaea6bded01b33d59ceff9,bbc7fdb15cfaf75cd2ad12d0564e08034e9f1245fcbaea6bded01b33d59ceff9,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,805,805,,,394aa94713d18c2c2beff8d112a80af1277158ba9cffa6381133866f9d51abf3,394aa94713d18c2c2beff8d112a80af1277158ba9cffa6381133866f9d51abf3,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,806,806,,,1440cf940d045a7c9722344a482de0f03d25bc57ba027bd35e6c1fa477027221,1440cf940d045a7c9722344a482de0f03d25bc57ba027bd35e6c1fa477027221,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,807,807,,,cfff1eb6f415b3daf3ff2dd9880ed8147aea39c4300130e898e36ebe41600618,cfff1eb6f415b3daf3ff2dd9880ed8147aea39c4300130e898e36ebe41600618,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,808,808,,,afc0752602082078b2c01d4681dc78c486e2b4e7b21a1c82b0087f235fef6777,afc0752602082078b2c01d4681dc78c486e2b4e7b21a1c82b0087f235fef6777,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,809,809,,,0e2e42d0dad8a4eaaa828f057d1981b3da898b66a201e6719e6a5958526827d8,0e2e42d0dad8a4eaaa828f057d1981b3da898b66a201e6719e6a5958526827d8,4544,4544,NSBTX texture,NSBTX texture
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/8/1,equal,810,810,,,28f65c6251cd77e0d899b2a45061782cca56d0c31241c7aca4d8b58ad81d3152,28f65c6251cd77e0d899b2a45061782cca56d0c31241c7aca4d8b58ad81d3152,4544,4544,NSBTX texture,NSBTX texture
