left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,318,318,,,7381aba9f1e7ad7769aa7230a3bb1f516a3f017a1e4463c3952ae2bf1da14c99,7381aba9f1e7ad7769aa7230a3bb1f516a3f017a1e4463c3952ae2bf1da14c99,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,319,319,,,ca8e7ebc8b1c9d23d3b338fc3030914bb6bdfa1ccf11023766bfd554c5b5adba,ca8e7ebc8b1c9d23d3b338fc3030914bb6bdfa1ccf11023766bfd554c5b5adba,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,320,320,,,b00b8ff73ed47f33acf6bff1fb55896e997bfdbf63f363f3f58b0932183f3716,b00b8ff73ed47f33acf6bff1fb55896e997bfdbf63f363f3f58b0932183f3716,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,321,321,,,45896e3eee652f718cc2e258255d0d4e6e0c5d10713f61c0716cfd90df590a57,45896e3eee652f718cc2e258255d0d4e6e0c5d10713f61c0716cfd90df590a57,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,322,322,,,a5e649bf7472f12429c0c7c7d6c70cc0c8690ac28e990461303c526ea108ae73,a5e649bf7472f12429c0c7c7d6c70cc0c8690ac28e990461303c526ea108ae73,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,323,323,,,a4caee585ed8229016dd124fdddf21f0f536910cd0243b13b83a5d0ce91e4420,a4caee585ed8229016dd124fdddf21f0f536910cd0243b13b83a5d0ce91e4420,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,324,324,,,60b596ee6cc67454ec6ad2c76afa7b7e98c17220d154b8f1805cf4e1a43c2b52,60b596ee6cc67454ec6ad2c76afa7b7e98c17220d154b8f1805cf4e1a43c2b52,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,325,325,,,dd371d7db36800e8b5f89adb2c1065db46d2ec55dedaa4be5d651b8865233d6d,dd371d7db36800e8b5f89adb2c1065db46d2ec55dedaa4be5d651b8865233d6d,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,326,326,,,e7b9c637318e4fbcd8085b4026d5f0ecd80b3983dcc2d6cb406d2c6e9b3616f8,e7b9c637318e4fbcd8085b4026d5f0ecd80b3983dcc2d6cb406d2c6e9b3616f8,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,327,327,,,9b0b8f5f6b57321bbaf1285bda595035167f7ac1d8f7e8371a12a73304781800,9b0b8f5f6b57321bbaf1285bda595035167f7ac1d8f7e8371a12a73304781800,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,328,328,,,1e27429016a99c188fe49bf668af33a89086aa05fd3334d526bb0572b9b3e41f,1e27429016a99c188fe49bf668af33a89086aa05fd3334d526bb0572b9b3e41f,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,329,329,,,08b7cf2b60e6c859349b58e4fe836fda60ced9f38a64f484319c771ac7dc0199,08b7cf2b60e6c859349b58e4fe836fda60ced9f38a64f484319c771ac7dc0199,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,330,330,,,d5d865f4b5f4688af63ff54c0b7299b66622d55b0d1c7bb76a78e479c936ad0a,d5d865f4b5f4688af63ff54c0b7299b66622d55b0d1c7bb76a78e479c936ad0a,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,331,331,,,63ad65e1b44bbaebd32af45b73d06bc1e77307168dbd11a37cefce99d30cc898,63ad65e1b44bbaebd32af45b73d06bc1e77307168dbd11a37cefce99d30cc898,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,332,332,,,72b7cc26760b1697e07e7e3d7ad91b7cadeb0a20a3d984a0fff00af2610d624a,72b7cc26760b1697e07e7e3d7ad91b7cadeb0a20a3d984a0fff00af2610d624a,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,333,333,,,45fb23dd328446618ec68d58a0fae92b9eec87f914a018d71f5e6e0cd597c156,45fb23dd328446618ec68d58a0fae92b9eec87f914a018d71f5e6e0cd597c156,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,334,334,,,87bc33485f4834c826898e524165b8325b68ab8c053b7884c2074dd5ebfd48ee,87bc33485f4834c826898e524165b8325b68ab8c053b7884c2074dd5ebfd48ee,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,335,335,,,dd2c56207205b989fe491d38c27739d6b6fb5c3e9d32a11ec24db8fc97cc6219,dd2c56207205b989fe491d38c27739d6b6fb5c3e9d32a11ec24db8fc97cc6219,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,336,336,,,59c12806eec8310d2a71801277f5230cb270e225c4b9effda3e1fbde7f7db647,59c12806eec8310d2a71801277f5230cb270e225c4b9effda3e1fbde7f7db647,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,337,337,,,ba6ac5c0fd8371aca763bb2be43d7d057ab13ad3f3372091b060ab7dded1f354,ba6ac5c0fd8371aca763bb2be43d7d057ab13ad3f3372091b060ab7dded1f354,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,338,338,,,3a8b40aa8009e285277fd72b7fee5a8750e40893edff026b9bb76d8f5447073b,3a8b40aa8009e285277fd72b7fee5a8750e40893edff026b9bb76d8f5447073b,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,339,339,,,e3370954a618d852590a74bfa19b9be7b5c96f0514fa8c44ac4f658b44ef87f7,e3370954a618d852590a74bfa19b9be7b5c96f0514fa8c44ac4f658b44ef87f7,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,340,340,,,3a5498e997a446b146e06865ff57dd4b6a3d5d841b337870a31eb9f7a4b75591,3a5498e997a446b146e06865ff57dd4b6a3d5d841b337870a31eb9f7a4b75591,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,341,341,,,e87f6ccdffca65e698e5e17811a7600829f61f31b69ff61ad16815c41d156c8a,e87f6ccdffca65e698e5e17811a7600829f61f31b69ff61ad16815c41d156c8a,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,342,342,,,db8dc636bccae3c9a2951ba7a714108e2637e5e204d10b44cc676fba6ba09a16,db8dc636bccae3c9a2951ba7a714108e2637e5e204d10b44cc676fba6ba09a16,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,343,343,,,391c31ce3f8d58995ba0b850a092e9a2aa9ada595a9d4d91e1d382f1b342f4f6,1db7f2c839134e205d07c1edd6c45c3de9ad3a80f6d03b3e7cd5ac36cbdbbc6e,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,344,344,,,b999f65a017501c120bd98e7ca2a0285b1709fa8426c2cd4eb40f1f4d2517b22,9557b3f23643936f8ab1a31e8885b5914df5ad1b4e5c14c4de0f63abcf3d6b15,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,345,345,,,479f277c9aa90a14ff5785da6250e8577cf724dbb72f7e0215a04c90e5fe8074,b8bfbd19df40e71e925bfe283c384fa2dbb49edc5b4e752f5d2b9aed27d6c4dd,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,346,346,,,6bebb1b0426a825911bc4310626b9b16af99ac36fca1b5c368721d64b62ae07d,fedd867af4c528115ceb8f3c4b392b62a7f6b69fe622280c63217ef659084d41,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,347,347,,,98cdf07aeab07894a855f59285eaaff5f5757e5dfd0db58c4f50fac2803c3805,98cdf07aeab07894a855f59285eaaff5f5757e5dfd0db58c4f50fac2803c3805,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,348,348,,,073cd40fce5486ec009bc702c9059275269357473c511dbea218b221e17a27e6,073cd40fce5486ec009bc702c9059275269357473c511dbea218b221e17a27e6,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,349,349,,,9cd19367b39bcc85229f158d7c391636583eb0a99666908d2e33297901020de0,9cd19367b39bcc85229f158d7c391636583eb0a99666908d2e33297901020de0,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,350,350,,,c80bc37a8f5af8fe58722b3053b81951664b864e8671a5c719e4f6e903b0f52c,c80bc37a8f5af8fe58722b3053b81951664b864e8671a5c719e4f6e903b0f52c,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,351,351,,,b063342c722dbb91aae74688d382b4d229116991f2f7cd9d23bd9655905689e3,b063342c722dbb91aae74688d382b4d229116991f2f7cd9d23bd9655905689e3,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,352,352,,,920fdac63f5f1608c7915b46d908209fda0997d525d4eee633f4ede7c931322e,920fdac63f5f1608c7915b46d908209fda0997d525d4eee633f4ede7c931322e,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,353,353,,,41e787b746752140347b9667beca8ed3e00e54462b8fd33e02e6d6bb5c26cc12,41e787b746752140347b9667beca8ed3e00e54462b8fd33e02e6d6bb5c26cc12,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,354,354,,,bddebfa7f13c861f22dadc129b4c1e9586f87595ffe117c3f1ca7af6a82e767f,bddebfa7f13c861f22dadc129b4c1e9586f87595ffe117c3f1ca7af6a82e767f,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,355,355,,,c25b86e1c0ff3fd8c98669cd9449f23a8b6ce8c9fafbcbb19f0f946d8b7354a2,c25b86e1c0ff3fd8c98669cd9449f23a8b6ce8c9fafbcbb19f0f946d8b7354a2,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,356,356,,,bd56c65f394ceb076164163a5606ca4ab63df53ac683d798e0a8f8a635d0f288,bd56c65f394ceb076164163a5606ca4ab63df53ac683d798e0a8f8a635d0f288,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,357,357,,,f84e15fa418e7dc476a3f5ebf380a5bd79284be8a7a4ca2c306690401dbb9a06,f84e15fa418e7dc476a3f5ebf380a5bd79284be8a7a4ca2c306690401dbb9a06,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,358,358,,,fc815c103abf27bb0df8337d8904aa74e085c5fd35cd6a29bae6aee5bd0f36ad,fc815c103abf27bb0df8337d8904aa74e085c5fd35cd6a29bae6aee5bd0f36ad,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,359,359,,,209ce34d39a556cedb12b117173d638286b6d5c3a56c4a07bf7d5c96b3358ba7,209ce34d39a556cedb12b117173d638286b6d5c3a56c4a07bf7d5c96b3358ba7,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,360,360,,,4476a07d334a8aac1608f9e09bf8ff78df3ec7f4ff97bcc1cb222daf3c892e6d,4476a07d334a8aac1608f9e09bf8ff78df3ec7f4ff97bcc1cb222daf3c892e6d,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,361,361,,,df60e0d18994cd6b143dd5652cc2c18e732ae15e726df240292096ebb86317f0,df60e0d18994cd6b143dd5652cc2c18e732ae15e726df240292096ebb86317f0,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,362,362,,,e2c210e9a9019b79bb86e9887c0a07e96ff8fdf54a76034d299052519b86e244,e2c210e9a9019b79bb86e9887c0a07e96ff8fdf54a76034d299052519b86e244,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,363,363,,,63d60a8a498e2ca468f00a4d3bc316d0f80acda6d28bbcf5ab57e0a2c3a203dd,63d60a8a498e2ca468f00a4d3bc316d0f80acda6d28bbcf5ab57e0a2c3a203dd,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,364,364,,,88d490d3903e0a710e7301cd1bc772690a5e9f127b1a5915a512c83da0f44f0a,88d490d3903e0a710e7301cd1bc772690a5e9f127b1a5915a512c83da0f44f0a,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,365,365,,,b9f1126660d7c7d7a4c383d145a33c60a9c83ebf0e956661d956c2a35da24d0e,b9f1126660d7c7d7a4c383d145a33c60a9c83ebf0e956661d956c2a35da24d0e,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,366,366,,,606d03eb6fc1142abff94dcbeb6a5148922606d0c18d8056677e270618692305,606d03eb6fc1142abff94dcbeb6a5148922606d0c18d8056677e270618692305,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,367,367,,,e64e9530598cb09b8c3b59189028ff546edef56592b6ee8dc139adb2daacbc2e,e64e9530598cb09b8c3b59189028ff546edef56592b6ee8dc139adb2daacbc2e,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,368,368,,,7702621eb5ddeedf4100427804eb5c5543c10566b92769353206260dcf347850,7702621eb5ddeedf4100427804eb5c5543c10566b92769353206260dcf347850,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,369,369,,,24116e966816746ce4a5b0e25900f836d67265899e877f496d7101eb1e4616c5,24116e966816746ce4a5b0e25900f836d67265899e877f496d7101eb1e4616c5,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,370,370,,,d0e0f49b8492c5f4bfc98be69ea85c7d7b3233cbe70ebc6f896dc7bbd49a7ff1,d0e0f49b8492c5f4bfc98be69ea85c7d7b3233cbe70ebc6f896dc7bbd49a7ff1,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,371,371,,,32a76b4b22f6fc174575077512d31e3c49e891b3f00fdb3d537105324ea7b3ce,32a76b4b22f6fc174575077512d31e3c49e891b3f00fdb3d537105324ea7b3ce,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,372,372,,,c15510a075758fdc989102039750cf74c5299d6c332a862bb7fc48015255054f,c15510a075758fdc989102039750cf74c5299d6c332a862bb7fc48015255054f,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,373,373,,,4a99707bacb89025ec0dcedf4449f5a978177b54b825b050ceec56a0e0f1e4f7,4a99707bacb89025ec0dcedf4449f5a978177b54b825b050ceec56a0e0f1e4f7,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,374,374,,,21eca93e3e1cd67a098ed99a0298e0aa2ae0a5d61ad129db60701ecd222abb02,21eca93e3e1cd67a098ed99a0298e0aa2ae0a5d61ad129db60701ecd222abb02,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,375,375,,,467c8fada0a6fd56422cc1158ce9148ed6effa5dcf784ba720536fcffe0723ab,467c8fada0a6fd56422cc1158ce9148ed6effa5dcf784ba720536fcffe0723ab,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,376,376,,,72820438770cf93d02e039a98fd97bcfc5390193d925a984cc29155db07e592a,72820438770cf93d02e039a98fd97bcfc5390193d925a984cc29155db07e592a,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,377,377,,,130650bc073d5ad0ed3e445752150c97fd8ea3344b41d364cde43638cf9dcf88,130650bc073d5ad0ed3e445752150c97fd8ea3344b41d364cde43638cf9dcf88,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,378,378,,,64c2ab867f0669a9b18bc0dd30b0d1e3194af19f5aed7738bc9c84c276d4d8a8,64c2ab867f0669a9b18bc0dd30b0d1e3194af19f5aed7738bc9c84c276d4d8a8,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,379,379,,,5cfa6db748b1e7974a5f3642d78a4e932ba820088e8fe4e7093bdd018210e873,5cfa6db748b1e7974a5f3642d78a4e932ba820088e8fe4e7093bdd018210e873,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,380,380,,,a3e89ca992367b8ea7f08677f6a8754e68c970370a73c9be789925d2c6e40ee9,ca55d15adcd2d7a8b57d6dcc3c029d0d1999aceb21461414c02442606a8015ec,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,381,381,,,a3575eeede8df6527c5d9213668add08f19a7e7394124244471073d605580afa,a3575eeede8df6527c5d9213668add08f19a7e7394124244471073d605580afa,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,382,382,,,83bf8b27ea1920d7e6acf102f31f76b4ed9d2cfe1cc664ac0ae77c591da9f3a9,83bf8b27ea1920d7e6acf102f31f76b4ed9d2cfe1cc664ac0ae77c591da9f3a9,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,383,383,,,4446d549627242105902b6d93b32a7755e436436dbc270ed784de25256e81006,4446d549627242105902b6d93b32a7755e436436dbc270ed784de25256e81006,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,384,384,,,da766709a2211a71d1723ec6e2e627fd76e9d49539e07bbeb6927cdc3ca48afb,da766709a2211a71d1723ec6e2e627fd76e9d49539e07bbeb6927cdc3ca48afb,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,385,385,,,4c00ec379fbcc30f68e50f72c8c88763cf3b73926bae4d5268a25c3d980dd802,4c00ec379fbcc30f68e50f72c8c88763cf3b73926bae4d5268a25c3d980dd802,560,560,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,386,386,,,0392034535f2bb75f3eee7abc05c835afc1395fa92b10f00516aba621da2947f,0392034535f2bb75f3eee7abc05c835afc1395fa92b10f00516aba621da2947f,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,387,387,,,061a51a6422680950a1b75c09fa976832aa6400e9b2fcec1cf8ff5aa4d3229fe,061a51a6422680950a1b75c09fa976832aa6400e9b2fcec1cf8ff5aa4d3229fe,560,560,NCGR graphics,NCGR graphics
