left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,46,46,,,3563e592d5c62319629f1e4414172e62c026ccde73ee26648a5c2f66696bd2e3,3563e592d5c62319629f1e4414172e62c026ccde73ee26648a5c2f66696bd2e3,228,228,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,47,47,,,8ce2cc71a7c6b38e781f3412e61045ccdc4064db13b8cce2da0fb2fe8f67bc5f,8ce2cc71a7c6b38e781f3412e61045ccdc4064db13b8cce2da0fb2fe8f67bc5f,476,476,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,48,48,,,a593b43f1364d513005de85529d5addd4736bb0d0efe74234071a96ca074101c,a593b43f1364d513005de85529d5addd4736bb0d0efe74234071a96ca074101c,580,580,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,49,49,,,37ca0c2df3a8b6a6d51b0b9170db6a5d11d57dcd85567b1bd78d078fddfda5d7,37ca0c2df3a8b6a6d51b0b9170db6a5d11d57dcd85567b1bd78d078fddfda5d7,488,488,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,50,50,,,2383bbc4e01e1617a229c61d2381c2215c0203882091fc1b57844ee0acdd3a25,2383bbc4e01e1617a229c61d2381c2215c0203882091fc1b57844ee0acdd3a25,308,308,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,51,51,,,8a571f4af128f778be06082d1d55604cf911f821cda60333fa83e87cb40c251e,8a571f4af128f778be06082d1d55604cf911f821cda60333fa83e87cb40c251e,948,948,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,52,52,,,69e447e246b200fb155651c2638db4ce35fd3314312efb6fab7d6c61e41cd913,69e447e246b200fb155651c2638db4ce35fd3314312efb6fab7d6c61e41cd913,688,688,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,53,53,,,583538ee6db0ab9cd78e60c8e31a26ea50cf1eb4309620b02a18fa82de71390d,583538ee6db0ab9cd78e60c8e31a26ea50cf1eb4309620b02a18fa82de71390d,472,472,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,54,54,,,e93fe6f4664d84429e721c6fbbe6c479356ca8064a885cb838b908dbd065ea76,e93fe6f4664d84429e721c6fbbe6c479356ca8064a885cb838b908dbd065ea76,224,224,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,55,55,,,6e46cd6b477b5ea7005fb69b012c5cf7f786885567eff4ea9e60760358a94c34,6e46cd6b477b5ea7005fb69b012c5cf7f786885567eff4ea9e60760358a94c34,80,80,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,56,56,,,cd58dec9c39047b4a1bec6d8ef3a67ae9bdf7a6223672e99dc695177d6b2aa1d,cd58dec9c39047b4a1bec6d8ef3a67ae9bdf7a6223672e99dc695177d6b2aa1d,660,660,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,57,57,,,8d32f77862703ca196d0e16bc63ea3254b26b2066b869cdfeaefe5aa3184f860,8d32f77862703ca196d0e16bc63ea3254b26b2066b869cdfeaefe5aa3184f860,560,560,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,58,58,,,7208ccea57b0bbca96b6d6ba67967e1326d8cf1fbbda18de7b1f5fdcfee9697c,7208ccea57b0bbca96b6d6ba67967e1326d8cf1fbbda18de7b1f5fdcfee9697c,408,408,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,59,59,,,e9c2c201c0c88612d577afa9de9899318ba1de73e487d8af9c9038b98d85ff76,e9c2c201c0c88612d577afa9de9899318ba1de73e487d8af9c9038b98d85ff76,92,92,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,60,60,,,83ac691301c0284bb6c25177f1dadb81d2e7f686730dfc6d1ff6fd3be469a1ec,83ac691301c0284bb6c25177f1dadb81d2e7f686730dfc6d1ff6fd3be469a1ec,172,172,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,61,61,,,9406774f079c1b2c060f74cc1233bf39c96eb814475a1b7034cc5219f50a7ad4,9406774f079c1b2c060f74cc1233bf39c96eb814475a1b7034cc5219f50a7ad4,164,164,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,62,62,,,e6949f1daa747f5d0cf32f4cdd8f7ea445dbea38899ed264b22a968f445abc12,e6949f1daa747f5d0cf32f4cdd8f7ea445dbea38899ed264b22a968f445abc12,60,60,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,63,63,,,1ab7009efc6bcb0686bf5a04200981594bb6769031d614dc07dc0b53963099b5,1ab7009efc6bcb0686bf5a04200981594bb6769031d614dc07dc0b53963099b5,72,72,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,64,64,,,03b039b761c667ef2f30571a82843d206a9c7cc675d8f9b40e45b56799dd9ff7,03b039b761c667ef2f30571a82843d206a9c7cc675d8f9b40e45b56799dd9ff7,396,396,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,65,65,,,251824db4735a474356369764e4102d8da43af09e44140c3a028ba72254424e0,251824db4735a474356369764e4102d8da43af09e44140c3a028ba72254424e0,220,220,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,66,66,,,85f38b74bd38a2fea9d3cbfffdad3a67d245eb8f92be63ee74e1989392a50ad6,85f38b74bd38a2fea9d3cbfffdad3a67d245eb8f92be63ee74e1989392a50ad6,380,380,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,67,67,,,7ba53b2bfb27aff6948d68fd0c2c972882e58e89a997dfd3f8ff934058b74686,7ba53b2bfb27aff6948d68fd0c2c972882e58e89a997dfd3f8ff934058b74686,92,92,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,68,68,,,e7b2cc66d2c93f186bff2c406ce5d14c67c80bbed9f34c7934017f51352d8345,e7b2cc66d2c93f186bff2c406ce5d14c67c80bbed9f34c7934017f51352d8345,60,60,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,69,69,,,acbc4817aa9e2d794802451d1c8492518dd527c1ca5757b4b67f07a0b84940d6,acbc4817aa9e2d794802451d1c8492518dd527c1ca5757b4b67f07a0b84940d6,92,92,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,70,70,,,0499b24ffd5dac2cc14ee45ee0983059162d1bbbc62a0cdfe7a25dcaf84e17ea,0499b24ffd5dac2cc14ee45ee0983059162d1bbbc62a0cdfe7a25dcaf84e17ea,700,700,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,71,71,,,f7f86da9fe229906dd5473e82afbe02de9dbc4ae361a2eb5ce8f6f041ce721ee,f7f86da9fe229906dd5473e82afbe02de9dbc4ae361a2eb5ce8f6f041ce721ee,732,732,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,72,72,,,78d71eadc914dc844c09b2532db2f4b22df0fe26a72cc5df7a77e8a9b629d5d1,78d71eadc914dc844c09b2532db2f4b22df0fe26a72cc5df7a77e8a9b629d5d1,672,672,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,73,73,,,1b5b88b4b93d57d9fd9eede73f02a1c16eddebd640481b3194256d12ab2b4420,1b5b88b4b93d57d9fd9eede73f02a1c16eddebd640481b3194256d12ab2b4420,1148,1148,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,74,74,,,754fa6917417c5b3ce7c9f2874332570e87c831be91f859a5d934bc130b606db,754fa6917417c5b3ce7c9f2874332570e87c831be91f859a5d934bc130b606db,548,548,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,75,75,,,8d02e1c06d1a1c30f8ecbe64c8c38b9e2837ea73b9305833e9e513a61b736208,8d02e1c06d1a1c30f8ecbe64c8c38b9e2837ea73b9305833e9e513a61b736208,644,644,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,76,76,,,3e3ac5bfc69a4288961ae60dae03b192b6bae1d28cb4657e245f829b539b3c34,3e3ac5bfc69a4288961ae60dae03b192b6bae1d28cb4657e245f829b539b3c34,220,220,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,77,77,,,24d9a50eed32908cb30ff8b599b25f7fd95262d134cec85d311d4dfd87a9aa68,24d9a50eed32908cb30ff8b599b25f7fd95262d134cec85d311d4dfd87a9aa68,532,532,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,78,78,,,6ebc33489f085251a73fa871016ce23f82f9801834e90c008267d45eaba70ae7,6ebc33489f085251a73fa871016ce23f82f9801834e90c008267d45eaba70ae7,328,328,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,79,79,,,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,80,80,,,6443a1d0b88a34c31d204e8e4202400bb44bbaf7da47c75ea11884de05309f32,6443a1d0b88a34c31d204e8e4202400bb44bbaf7da47c75ea11884de05309f32,136,136,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,81,81,,,8c31462e8622471757ce98b5eecca8a5dabb3e06e9828c61d6b900480a271ca9,8c31462e8622471757ce98b5eecca8a5dabb3e06e9828c61d6b900480a271ca9,92,92,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,82,82,,,2fdf7848e039d7d7a8af4127cfb30b01afb8906ae11c67fdff5e894d800cc6de,2fdf7848e039d7d7a8af4127cfb30b01afb8906ae11c67fdff5e894d800cc6de,92,92,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,83,83,,,68c657d7580c1699775d4d5fa20d74b82a4d09f915540be366bb405391e61a70,68c657d7580c1699775d4d5fa20d74b82a4d09f915540be366bb405391e61a70,516,516,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,84,84,,,6bd9f6610432045fad96595548d43fd1dc5173478701eb42e7d20292f46a94dc,6bd9f6610432045fad96595548d43fd1dc5173478701eb42e7d20292f46a94dc,292,292,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,85,85,,,1566ec87b82090c165b7a3ebc535d221235e378bc67a229c18fc2c72392d9e95,1566ec87b82090c165b7a3ebc535d221235e378bc67a229c18fc2c72392d9e95,812,812,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,86,86,,,b58312004a77179d440b681887e140b621df90312f510d1a2377102487bf76b2,b58312004a77179d440b681887e140b621df90312f510d1a2377102487bf76b2,532,532,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,87,87,,,d9a78d12d97bc8a199f9527d159a6a854286f00ef1a14dc6fc7476873e68be27,d9a78d12d97bc8a199f9527d159a6a854286f00ef1a14dc6fc7476873e68be27,144,144,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,88,88,,,114ba1012d91b2640568f70240e272d94f9841adf2fa0f54cfe6cb1d6ad0959b,114ba1012d91b2640568f70240e272d94f9841adf2fa0f54cfe6cb1d6ad0959b,756,756,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,89,89,,,8e6cf265bc6a9bcde0d81366fbc10526bc8df88c08890c91840cd29b2a6fa6c2,8e6cf265bc6a9bcde0d81366fbc10526bc8df88c08890c91840cd29b2a6fa6c2,524,524,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,90,90,,,d89d2ab703ca73ac6cd95aeb29fb5125402b349395e462dd96ef579c70c4ce84,d89d2ab703ca73ac6cd95aeb29fb5125402b349395e462dd96ef579c70c4ce84,544,544,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,91,91,,,0eef2dea6584f3cedc4e010059e79892f2336eca15b2e239f8ab41c40fd3aec0,0eef2dea6584f3cedc4e010059e79892f2336eca15b2e239f8ab41c40fd3aec0,340,340,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,92,92,,,281f89abfdc3fe4d96fa74c7542dabee84eda8305562565e3e0db9c19e0ddb6b,281f89abfdc3fe4d96fa74c7542dabee84eda8305562565e3e0db9c19e0ddb6b,484,484,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,93,93,,,89e0850f600d45356a0a9010e1ba606a8e34c34f72623750a79ced0ebe15f9ba,89e0850f600d45356a0a9010e1ba606a8e34c34f72623750a79ced0ebe15f9ba,1128,1128,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,94,94,,,ba6e6abcee7008d88266638fab8b8c418c2bd355c4a2dd85725379fd89aaff6c,ba6e6abcee7008d88266638fab8b8c418c2bd355c4a2dd85725379fd89aaff6c,152,152,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,95,95,,,c82a275835c00718be319e43fe7b1ded22123d80aa9a5143a5ab8b17a27e03ca,c82a275835c00718be319e43fe7b1ded22123d80aa9a5143a5ab8b17a27e03ca,136,136,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,96,96,,,a13897354ada505da519db2dd30c2fd12f659a41ef53ecf92d8b3c9af4ec52b2,a13897354ada505da519db2dd30c2fd12f659a41ef53ecf92d8b3c9af4ec52b2,460,460,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,97,97,,,ddf32dbc3de6e1fc4b6089666125efddd254740ab3f5ee978502f13013930290,ddf32dbc3de6e1fc4b6089666125efddd254740ab3f5ee978502f13013930290,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,98,98,,,e13aa8dfe2993d30aee8525d916521078129e6f004e4649eaa366a1d43fc2b1b,e13aa8dfe2993d30aee8525d916521078129e6f004e4649eaa366a1d43fc2b1b,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,99,99,,,52bc53c99f1201a50c79902a4251b740b370f6d8146b3a7dfa16a7b038d616ab,52bc53c99f1201a50c79902a4251b740b370f6d8146b3a7dfa16a7b038d616ab,424,424,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,100,100,,,9b326f02f092cb00b76d421f7e78a1b9ba09d4963c745424dd73f31f06f3eb20,9b326f02f092cb00b76d421f7e78a1b9ba09d4963c745424dd73f31f06f3eb20,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,101,101,,,4e71c9909a1444baf964ce8e8e683213c1cfe4d0419bd19b56348cb52a82af11,4e71c9909a1444baf964ce8e8e683213c1cfe4d0419bd19b56348cb52a82af11,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,102,102,,,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,103,103,,,c1c53deef724f2f1af810d733318f266a00f5f0b4615310e0982d3f7bd5a32c4,c1c53deef724f2f1af810d733318f266a00f5f0b4615310e0982d3f7bd5a32c4,280,280,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,104,104,,,ce97102e54d4e66478d99c3a23120da99b4e4f51d322eae2602d7b388be56e43,ce97102e54d4e66478d99c3a23120da99b4e4f51d322eae2602d7b388be56e43,140,140,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,105,105,,,a4cf11b5b49f07a784556261f7ffc027adda9f8550ce4640281b048a45b9e292,a4cf11b5b49f07a784556261f7ffc027adda9f8550ce4640281b048a45b9e292,192,192,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,106,106,,,68d8d88ab9f015246fa867a9b01304d5c178baf64cf271f4cb1639c74e776c6a,68d8d88ab9f015246fa867a9b01304d5c178baf64cf271f4cb1639c74e776c6a,88,88,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,107,107,,,005c7e5a35e9c1026459b6e69069dbb547c97c49568ed94610e9572f587b9d86,005c7e5a35e9c1026459b6e69069dbb547c97c49568ed94610e9572f587b9d86,292,292,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,108,108,,,0396be74af3dd161134d1b43cdf075554472cc718067fcf0f854da65558b7e1b,0396be74af3dd161134d1b43cdf075554472cc718067fcf0f854da65558b7e1b,116,116,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,109,109,,,89d71ef2b484465d7358504fa39e7acc87dea3bda5f7b967b256826e61fe6dbd,89d71ef2b484465d7358504fa39e7acc87dea3bda5f7b967b256826e61fe6dbd,352,352,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,110,110,,,67ca8ec7e2ad8cc17613de74c8b6eb5479269c375f4c9064dab14d0e2b7d46e8,67ca8ec7e2ad8cc17613de74c8b6eb5479269c375f4c9064dab14d0e2b7d46e8,736,736,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,111,111,,,1a5d568a35885682aa5905e40a41bd54b7000d49ee60a18bcbe4120a6f04b924,1a5d568a35885682aa5905e40a41bd54b7000d49ee60a18bcbe4120a6f04b924,124,124,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,112,112,,,7d27fa8dbe022ff544f8020036f49479f1e36f867edf86447efc3d06029898f8,7d27fa8dbe022ff544f8020036f49479f1e36f867edf86447efc3d06029898f8,116,116,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,113,113,,,c8597524c3a58b0e8bcdf810cc4aff890787078b5fe4aadef1944d47ef9e8e38,c8597524c3a58b0e8bcdf810cc4aff890787078b5fe4aadef1944d47ef9e8e38,348,348,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,114,114,,,677b6bfb15ed7edbc943e22e5ffd8d1faaf4c97d9cb083fcf8cd150351821b59,677b6bfb15ed7edbc943e22e5ffd8d1faaf4c97d9cb083fcf8cd150351821b59,1028,1028,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,115,115,,,c781cfa4da7d2bae886d8ef064d325c758ecf8c6d80d40e24c93ebcf0f42bb85,c781cfa4da7d2bae886d8ef064d325c758ecf8c6d80d40e24c93ebcf0f42bb85,264,264,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,116,116,,,4dc692b9b471e84019e3d1906bede670d3b5e5bfd34ba34656925b50cc510b7d,4dc692b9b471e84019e3d1906bede670d3b5e5bfd34ba34656925b50cc510b7d,252,252,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,117,117,,,4448769e3d23687bdec705dbe92937205381b6ee4e4f5ac40c9b4cb5433f2cd9,4448769e3d23687bdec705dbe92937205381b6ee4e4f5ac40c9b4cb5433f2cd9,312,312,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,118,118,,,ad230ba3646307361ab4fc08a8397e2678421d5669d686e728ac238c23d8a12c,ad230ba3646307361ab4fc08a8397e2678421d5669d686e728ac238c23d8a12c,220,220,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,119,119,,,14da4a13bf9131ee73d2a1b48a126e580232e6ed86871bdc3607b6af40e3e584,14da4a13bf9131ee73d2a1b48a126e580232e6ed86871bdc3607b6af40e3e584,224,224,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,120,120,,,5484f4d4f6cde162d25be4f415e90bc3d066b03b1d2ca0eb45f58bed0f76ba92,5484f4d4f6cde162d25be4f415e90bc3d066b03b1d2ca0eb45f58bed0f76ba92,196,196,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,121,121,,,c95d617c042f1ca58d61375579230bf92b240de2f6f2f349f2c1b0299c3fec4e,c95d617c042f1ca58d61375579230bf92b240de2f6f2f349f2c1b0299c3fec4e,284,284,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,122,122,,,896e2584ac601ed8d164258ab9b8153ab55467e56c4ccb89d259f56f3741e049,896e2584ac601ed8d164258ab9b8153ab55467e56c4ccb89d259f56f3741e049,40,40,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,123,123,,,cb161ada029ff261e6ba1ad12b4bb1ba2dc3869b3f60bc95442e6730916d3a9c,cb161ada029ff261e6ba1ad12b4bb1ba2dc3869b3f60bc95442e6730916d3a9c,116,116,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/3/2,equal,124,124,,,e68e78dda89191845fa3e26fe2d255bd91439369a2ab8e014d9b11406a4c6a73,e68e78dda89191845fa3e26fe2d255bd91439369a2ab8e014d9b11406a4c6a73,60,60,,
