left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,232,232,,,f1ccf4e7bca4cb6a6228e13d560679d74e1a0bb0e5aa686b86fa3b648b169f97,67c8aa2f5b0b4aaf43e1a4a5229f14ca258d706ab6614980ff906a09629f1efd,9992,9992,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,233,233,,,abc10ed4a1397c5024df62c26f008c2b92d28c72ad1b2721f7c1f5d973c8f52a,9f04caafbe3cba189b4f1a68636c744df4b63541db3909495f1b596da6c456d1,2732,2732,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,234,234,,,cf95f8b73f1cd504082c049e0d1975970fceb1a5ba0fe6aedca247ee3ce482c5,a366829e756ba206994a7c3bf8f49384060b7e33df6cba52c7ea34e31d180863,10816,10816,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,235,235,,,7dbce876e154365719b650f5b8ef1de16f965762553a266956e40bff5865dfc5,b50ad19ad9ce7652dcb80d56f23c681dd732ee96cee09caeeef22ebecbbc796d,1936,1936,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,236,236,,,8126dc8ec74ba4b05aee56d78d2bbe815d31c91cf428fbc7be814dd1c495c0a4,5429a0f263a4ac97ea88165925f586719f2f45be6e0b41052ab4aef4d7d993d9,5776,5776,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,237,237,,,c71fffa85197a6298a761cb2645ec7be9dd3f85f57a725a3c18c8003fc14f93c,d2c4b773a608d64d061b1ae27428bf71dae5bf811c3f0b521092dc8c84134d7c,1372,1372,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,238,238,,,b9e91fb977fd84185b1dce5800c0226f38a2c2645dd05cbaa628405d39572391,0f2e59371be4e0dbdf8f526879de7e530836fed8b7aafcaafaec0b6a9d518c78,3340,3340,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,239,239,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,240,240,,,92fb515c49d6ae54897b3ae081a3e844c38d633741f5bed71c496b5f5eb9cf27,ec4997d6e692237462fe3f3d5f8d781fcb125930e7e00b3f3f35abc9a274bdbe,7316,7316,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,241,241,,,8fa897ece7074e78fdb584d34e678fcb2a746a969050c151a8047d2cad20694b,0545c0e9fd93d895a1236dedc1c955ab0918a8a47a44dff53b5509b895208b41,8076,8076,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,242,242,,,5e19bf79debe2b0af4b97eb1f4941bf5ef0e1a324b58fd107b90dea5febdd6aa,d5a5a2c862379d850f1981717adcf3042388a8c0dd9d689a9d84e4e21e0a8206,1156,1156,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,243,243,,,da6a6de5ae852d0dd066607eb36fb1198c81bc402be516caa66e6c40851329b5,e3b708caa446be0f138388dd4a4489f0b1a1d651de346700811a44cf58e830fd,2704,2704,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,244,244,,,034d822f18f6f0b56a6040b8c90930535fe6312011716aee48caa570c59564a1,aa5f27e6b02138734e7f23f7dfb2b5e46e4dd29316839cd8af9503dad0f554ef,1536,1536,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,245,245,,,c3c5fe5203af07e3be589b336862a6740f3b59929f3a62e1def963b1faaefaeb,00f9d6325d6dde364c2b18f876d5c3846ad80521ca7c3483a37cd18e684604b6,1648,1648,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,246,246,,,01f898cbea3c221cf25f2e06e9caf807baa3e8f7d8846333e67a7eb4cee5c865,11ebfef2b3a8fc9a8297b58d5635f1b50955d9fcab25b2747c755134a3c19e97,10044,10044,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,247,247,,,f5a069ca67aa8d705d7e7e9f80766085bbac7e6a433984846cd8a07da235563a,1371f7cc9c8c9dff86bf5e75cf3e97b2025ec53f17144052f921edf5e4400fba,11000,11000,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,248,248,,,42a22af2a545889c3deaa0cecfeaded0b3852d5592ffd427d95b7a39a201f71d,cf27de6bd30f87182d4d17a807de9101726fe25a7ee1f4a7816508a7a2fd0f4f,9424,9424,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,249,249,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,250,250,,,82c3b4fb157ae4213b7f6e2197ff7902e053568621558e24d9bb341118080a5a,8a6357491d66a228e7a73b69b78f7bc9f767b867b1e370ccf5b2bf5fd2352813,1956,1956,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,251,251,,,bc3493e8902fe08c79d221ce5d6853a2f1c79004ea3e60ee468d3531c1bf3980,87342951d0f42a1492210c7f04d749e3383da2acd911884abc033921dd040fa9,1208,1208,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,252,252,,,4c6c5118b5209c7042385a951e4e0ccf81e4a379b8c5ea5497b3ca958a1a957f,d4fb71c43621f182c02c7aefc5dbe7556eea5773037e0710e11439be95225b2a,1112,1112,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,253,253,,,95b8796fd448ddacfc10f48caf2c4d68e81c9aab39cc18b12c89c7bf781122d2,4d0c5bdddd0c4b6f9af9c0976e91701434b74b4129f65d2c0756e2520c6a20cf,4596,4596,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,254,254,,,5b298db2c40c9baf6d762bfc52315f792c32f61c3931a8f3b550746c74ccfc16,ec4572ff74679a7fc71dc8ae84144905b89df9c613f9b6809fa8b8aca7d2c66a,7864,8616,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,255,255,,,b01f94f726f2694dcd85c8ee62b3400088562a7bf1cf570e6d6402b882924503,ae3b24c1b1f65f5de64c88d08db089d945dadaf79522d007491bc8e66a68a124,10708,10708,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,256,256,,,59ff2781d10955e9751ae3d063bd1b3f6eddfaf878b9577a9e3d0939523cfad7,aabf6d8d1413e63d66d800f77eb509b4f91eebc699e2cbb577716f05e25611ce,5504,5504,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,257,257,,,6a04c48371b5f5f923d01f8a09daa7498b308989248b916cc0e3a0f2bc24ed17,97f66c32469c5bbecb43e1ea7f2e61ca4f07e8f7214927afd9794bc1015977cd,2224,2236,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,258,258,,,b34f9dbcb697e98eb212835b44512659b1ab60b6c05a571843e0b368ad62c0e9,0978b29dbb0b89a92971c8d1b571ddad3b264ba53966a301e1a68e94749b6257,1524,1524,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,259,259,,,139b733b89dd031874ddaedddd97652821174a2f6748887fc9d99c5fa5b683d1,69ed62a26c4e7de4cf589f3432101aff257ce9855b78a0504f0d616c864a89c1,9972,9972,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,260,260,,,1c139f940d429687826eaeff13a83f9e8db2f40b18513628cb36f453f8f18c04,5569330122d62275b663cf949fa90c274d8944af07331f60da35bd5e1c8a579a,4720,4720,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,261,261,,,2ca8727adaee12c662ea137f9f0fa9c31a52404309254d3c5062170ad0fa9e56,fc3575879a26aa00e12066774c8a7f9b0fe50b5befb6b78e15d02f2daba694ba,16592,16592,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,262,262,,,0b99cc6db70c922d6171c3a704f6b38d5392930aaa6f1f8cc0311be8188ea00f,c5b269017e5d54f1efc6d24801c6ab7d2566c106c7bf845bacf02f383dcdbc09,5792,5792,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,263,263,,,07446b5c4332bc4ba6acea4f6f26eceb9f1f6640bb5db7c49f67519c04b283cf,8f2d805eba00095d3be20cdbb757b7bc37ac2e4d2cad24531b2661cab83e1c27,3036,3036,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,264,264,,,790159b61359d3a4d8408000e74b2444b280eff8c104508980e32ba99d9eb098,84a8f245c2f0d41b0f45fda8483daada42278d65ad40c364296bbe043188ba8b,6232,6232,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,265,265,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,266,266,,,0fd3e58fd58ee344e3d8d0ca146142fe2ff184eb7b3a00b30124385de8276ac2,897d9b40fbb932b73fb72a4f2340d88a1243a17616c93683741456da0a01fe09,1640,1640,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,267,267,,,bb439d47b114ec4c0cd6aa3c69fc714ba9e6394aa7a665e5b9c044fd4fc7c2a7,21f418b9066be74bc7ec7eff2f680d1da3008a8e8b9ee168d200fee7eeabddfe,1924,1924,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,268,268,,,b0a70cdd0378ed5769ce2c3e1aa22c3e5cfdecabc8484f54202bf0fd5cc0919d,3a557501d6fb829e4a3042a89f949225e36ef60c925249d700154c20f0ac16fe,2908,2908,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,269,269,,,14d79d2546faa0a5ff91d194292f4decaeaff5343cfbe4820ee208fde27e3af6,14d79d2546faa0a5ff91d194292f4decaeaff5343cfbe4820ee208fde27e3af6,1212,1212,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,270,270,,,f0fe03fb82684577f89dbdb6fc11baf9c369f24aef9e38b844da9c48bb89115c,897baabd9c688b8c42ba2bf1d0e33a4e8f69ffcb8e77ebf9a7867b00bddfab9d,10332,10332,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,271,271,,,fe909fc19382607bfd0cc183761e4ce4fabafb47bfd2ffd2fd20a18e932ca5ad,fe909fc19382607bfd0cc183761e4ce4fabafb47bfd2ffd2fd20a18e932ca5ad,1552,1552,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,272,272,,,f0d9bc8b30808f0b363ed7592133a776d51f9f668f3a0dd061e5c7cb9cd5ed88,f12f661852a7382f2a6c48a47c74d71cfe69ed55126251f9f3bb966214547e83,2716,2716,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,273,273,,,696f16fae3e94790a3c1a9be93d70cf6cf9eae57808fec6e92b02cc9fb42a55a,57d6658c1376e9ea748d18e769cf0874117bbe2b967b5059df2b8ecc15051648,7008,7008,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,274,274,,,76af0770056eb18f21b93856650dc6c02eb99c2040b83e5aa2df892cc36a23ea,cab1013e19ccbbebc6380f8d9ea4d99e2624b76a499797254270c467c4c10d7c,16676,16676,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,275,275,,,5111de98b7118b16d0c1cdece871b247a107712bde24644250530e7a4b56add9,98cbb8d69d8b3bd4d3eaa2a10a31232e953c4d6d4669f4720fb06624b48c2331,2116,4204,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,276,276,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,277,277,,,f1e5b891c09a6b9d558ebcc1ee7caa3b4679750a3a79ac8436f4e5dd1e659a28,175eb6a3018d2a5e410da2729c5608d7a375043247d691ab8984b4be4b917136,584,584,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,278,278,,,cdbeb0cb03a7614cfa1801eecc9b1920265e26697d2a03dd3291154a5cbcc865,54c9b6d0e0563d05b64fa21da7eb3439fa5c0577d1002c7eaf4e04988e45ab59,1432,1432,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,279,279,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,280,280,,,bb551bbc21f46590cdacf5e65fd516edc4df661494e4973893bf1e100b988b3e,171b5190dc8a402b6fe67540208aaab85c37195ce025b50c9719c0ac3255e05c,3720,3720,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,281,281,,,1e3724060ce40d5c3cbbb21962cd580fc270de6a051be14347eb82c400ce9f55,3c1218f24c39bb877530d9213493e5be97ce6fd032dd0659ebcc0e3b4fd95107,3528,3528,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,282,282,,,f6549599d983497926c6465559030dbeedca0a92deec06358184d8bad3d8de0b,c520152c9190aa8b082436fcdd48c81aa2b016d045c680536fbd133cbc60c456,1904,1904,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,283,283,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,284,284,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,285,285,,,0b34f904559180eb2aab6f8a683a0d4521f3b1e8f30717d8c5167a4a63d08199,81c0ea4fd54f1aefbbd08f9549dde5fc9459cbf604c998af5a9dec66a3322c50,3344,3344,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,286,286,,,9e8910bfbeb19c8a0dffdb267418928798686ef60f1f42ee82c10b1cd6729ae8,67d92d364c1453aa173b8319e39627a1d68907f39f49f73e7dd891074b3586d1,4420,4420,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,287,287,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,288,288,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,289,289,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,290,290,,,54db7f71b0a3b57d57ec0e92b658d13d4fc13ab55595e8306deeaee35c478681,03b33c63863951f649bc464a370d4f6ed7860ba824df6f47225a5b415add8f70,4072,4072,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,equal,291,291,,,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,32,32,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,292,292,,,08eed0f1164f463c50a23933b0541d20f6af4ec672c7f024feadd7559cb8bc82,a44faa97804178536fc81e6488f57431fa62e0360caa43ec6979cca4bacf8298,468,468,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,293,293,,,7379703f5ab5132dbab89582f344d87a0336aec32e7e0dbf3737920cac3cda15,e8ac8a70ac0e31320d76bb4c70f0cf19a89a7a61494c0c65b81c1c5a3c301cfa,4308,4308,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,294,294,,,a35d21ed35f45029414d64ef43c92f263eba7fdea46027c7be7b1994a42d8fce,b1d619d6a791d0b2cef3f31f500b80f3f998e3bd2d83d5c3629899ad2c4e663f,4740,4740,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,295,295,,,317b0cb76045460d4a69427c5760c4ca8d5a0e679bd3c1a42ede820ea4d50960,57a0303e2d07549de44c4e473853c765ab54233b1496145d961fd78c9843d832,4304,4304,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,296,296,,,ec613c98881c598b760af0490d83446e627c7906fea4319b1d14133b2fa579cd,dd3eac34beed7735f36deeecc0b3f88d5a510cd450482b6e7b0f07e1a93e20e5,7120,7120,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,297,297,,,48f0ea9b5ddd8653502be1ca11c49171f4cfdedff65f769f6ab46ae64c20866d,808042c361544cebde00589de844c4d7eb15257320357dcd98d9bf89d98a15ce,14220,14220,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/wazaeffect/effectdata/waza_particle.narc,replace,298,298,,,2627c1f5731b8eb28c74cffb362bbf0511c9d369a9e43f1d336b8e4870d2b3e7,45a7a76b1dd0eed482561e7b763979c8d1d03ad70163a9e1a516cf7cd8b39662,6844,6844,Nintendo Huffman,Nintendo Huffman
