left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,10,10,,,c0eae25ce822519ae57b10cb78611076b21ecd4b80c7c7c8529a4fcf5b54f21f,c0eae25ce822519ae57b10cb78611076b21ecd4b80c7c7c8529a4fcf5b54f21f,2096,2096,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,11,11,,,5c71adf80722d6a292ffd90e973bddb8706731d629f358e5ae37d1d6d4a4457b,5c71adf80722d6a292ffd90e973bddb8706731d629f358e5ae37d1d6d4a4457b,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,12,12,,,4a5b47a0b6eb8bb357fdc0885a95bb6cc234ec411e0a78a9cddee3e54fba4b60,4a5b47a0b6eb8bb357fdc0885a95bb6cc234ec411e0a78a9cddee3e54fba4b60,16448,16448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,13,13,,,9ea02e784273b21e381b91c63da9ef55e71f8f5f10643e8d1dcbedec6de19f2d,9ea02e784273b21e381b91c63da9ef55e71f8f5f10643e8d1dcbedec6de19f2d,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,14,14,,,bfca69feb806ab2181e39dd42d12f6c0545571a9b75ed4f758db6032d9df88a3,bfca69feb806ab2181e39dd42d12f6c0545571a9b75ed4f758db6032d9df88a3,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,15,15,,,3d6d31f8b9d7f986434d329d996bc9adbe8107575f7dc94435cedcb990ec5ff3,3d6d31f8b9d7f986434d329d996bc9adbe8107575f7dc94435cedcb990ec5ff3,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,16,16,,,35c0f96a7884677ece9e48b4fa82389529677abd65ff3c40432373523dffc07d,35c0f96a7884677ece9e48b4fa82389529677abd65ff3c40432373523dffc07d,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,17,17,,,dcd547d51f097e3ed21ef1e77f8f93c2babbab612ed840a4725c6b36f2fe1480,dcd547d51f097e3ed21ef1e77f8f93c2babbab612ed840a4725c6b36f2fe1480,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,18,18,,,d0f48de617eb3b91065c614d25f9ac807cc57743c95d20561e8876d017738040,d0f48de617eb3b91065c614d25f9ac807cc57743c95d20561e8876d017738040,8256,8256,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,19,19,,,888770d7b5d245cc2758a4bc70ffe48b65104b0f2c08a37a0a1e4d8872477246,888770d7b5d245cc2758a4bc70ffe48b65104b0f2c08a37a0a1e4d8872477246,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,20,20,,,cb218bdf71d000d1c21eab055b7e3af5ef2d1f5fa7f3514091aa8100b38ceea4,cb218bdf71d000d1c21eab055b7e3af5ef2d1f5fa7f3514091aa8100b38ceea4,1572,1572,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,21,21,,,c6535e8e15a8268a053e0beb950a9ce405cf4a7cf04dc41b4aa271c0eaff4301,c6535e8e15a8268a053e0beb950a9ce405cf4a7cf04dc41b4aa271c0eaff4301,1572,1572,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,22,22,,,6c903b5a55ada9a6d62a2bd8d5f5361248412969a181ca14fce192c7fbf8c1ac,6c903b5a55ada9a6d62a2bd8d5f5361248412969a181ca14fce192c7fbf8c1ac,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,23,23,,,880e4f17be151daf9e0d0a4e8c7544017454bf7de6ebaba2cab4d2f93bcde04e,880e4f17be151daf9e0d0a4e8c7544017454bf7de6ebaba2cab4d2f93bcde04e,30564,30564,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,24,24,,,840f2631231c987490c098a9405aa457255f9f3b97f872ca13c9fe752d84d04e,840f2631231c987490c098a9405aa457255f9f3b97f872ca13c9fe752d84d04e,30656,30656,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,25,25,,,d830fd1b79edac8038aaddd91cab5e802cb9328785266fd8dc4fa86e7d5ec5d7,d830fd1b79edac8038aaddd91cab5e802cb9328785266fd8dc4fa86e7d5ec5d7,30156,30156,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,26,26,,,e5009cf5ff15853c3fc99e146ec8f677587417ffe5f23ab08c294d0b37055017,e5009cf5ff15853c3fc99e146ec8f677587417ffe5f23ab08c294d0b37055017,2660,2660,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,27,27,,,b219ca8b4616ae63d59c5cf25bb62bd3cdacfd7846715e7273b89d6692b2c052,b219ca8b4616ae63d59c5cf25bb62bd3cdacfd7846715e7273b89d6692b2c052,10784,10784,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,28,28,,,1dd4d347ecd3ac65a89eec80b265f42d8f3d6523e27600cf2067cdb7d629a603,1dd4d347ecd3ac65a89eec80b265f42d8f3d6523e27600cf2067cdb7d629a603,1000,1000,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,29,29,,,fb6bb9d4b2149b8399703468a8dc33c5fc54745b9a92a74518c6a6fd2a0eaa3a,fb6bb9d4b2149b8399703468a8dc33c5fc54745b9a92a74518c6a6fd2a0eaa3a,3272,3272,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,30,30,,,a5d03c74fc744e5cf852f8fb6030a596314491eda456da91b05190ccfce50a71,a5d03c74fc744e5cf852f8fb6030a596314491eda456da91b05190ccfce50a71,3304,3304,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,31,31,,,741b058f94add6db4c7a06d30409d168830af8869b0d05df227ff10c05ebf6c5,741b058f94add6db4c7a06d30409d168830af8869b0d05df227ff10c05ebf6c5,1604,1604,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,32,32,,,55b559af6c14f3a35fe9af8bed328b3df748ca0a2d236abaf7246b3b2047e985,55b559af6c14f3a35fe9af8bed328b3df748ca0a2d236abaf7246b3b2047e985,448,448,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,33,33,,,96cc534036e44f3a077d4eb86b9aaa365f680320c0df1cb04d14742b812c8984,96cc534036e44f3a077d4eb86b9aaa365f680320c0df1cb04d14742b812c8984,6300,6300,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,34,34,,,15314b90a2ad3fb95bb67d623b0016120c4544c4e5a6f321d1428d6eb3f80fdb,15314b90a2ad3fb95bb67d623b0016120c4544c4e5a6f321d1428d6eb3f80fdb,6124,6124,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,35,35,,,de1bbf18b1e2d4d7e19c817d649de53657ea9ac2f3a107836b4ae5874d2af9ec,de1bbf18b1e2d4d7e19c817d649de53657ea9ac2f3a107836b4ae5874d2af9ec,5840,5840,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,36,36,,,a6fc40f39eff9334f82f15b52cd73685ef27b19b40e296be98df584030ab3fa5,a6fc40f39eff9334f82f15b52cd73685ef27b19b40e296be98df584030ab3fa5,10684,10684,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,37,37,,,9ebc036284a726a31bcbdbc13795092f4b085e6d0f5388396d94199f1b043b1f,9ebc036284a726a31bcbdbc13795092f4b085e6d0f5388396d94199f1b043b1f,10888,10888,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,38,38,,,b510467d7edd0dfb55adf7fe9a02966691da69a07a410c3ba79ce2e9a2b3693d,b510467d7edd0dfb55adf7fe9a02966691da69a07a410c3ba79ce2e9a2b3693d,368,368,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,39,39,,,bbae49b6df0598ab852f2ca05c7f1c786c13ed7a45a3857e6a3167bea733b9e6,bbae49b6df0598ab852f2ca05c7f1c786c13ed7a45a3857e6a3167bea733b9e6,568,568,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,40,40,,,072b1e3f17c4472abaaebac316e73ff84a4652a365f78b79be848ee55fc4fa0d,072b1e3f17c4472abaaebac316e73ff84a4652a365f78b79be848ee55fc4fa0d,196,196,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,41,41,,,c049285a5901f04d221ef9f011d828437957ba3b66ab7ec09092afb58e820b26,c049285a5901f04d221ef9f011d828437957ba3b66ab7ec09092afb58e820b26,6076,6076,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,42,42,,,aed80a52594407a207824476543b7ee0cdf19c2570029b15dc673de882a80bca,aed80a52594407a207824476543b7ee0cdf19c2570029b15dc673de882a80bca,6076,6076,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,43,43,,,2abdfe52423c92740c1fe31b9f12867bd88586be8f69ab6f276c72700d407872,2abdfe52423c92740c1fe31b9f12867bd88586be8f69ab6f276c72700d407872,6076,6076,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,44,44,,,382986741e14ab2f132273689653a16fdb782496ed6540315f7def21e701e8b6,382986741e14ab2f132273689653a16fdb782496ed6540315f7def21e701e8b6,6076,6076,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,45,45,,,46a4caf6ebb2acbe61c65f5b7b77b6d7ae4fb1e60170712bd0d6e2f75229d02c,46a4caf6ebb2acbe61c65f5b7b77b6d7ae4fb1e60170712bd0d6e2f75229d02c,6092,6092,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/8/9,equal,46,46,,,46ab143d40d8f43c1a36543f8e67aa41046c6de6d63a5c2c15683c384d9b7958,46ab143d40d8f43c1a36543f8e67aa41046c6de6d63a5c2c15683c384d9b7958,1172,1172,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,0,0,,,6a2174839dbba45026ce10811adc66f819df8ce45ddfbf7f2cc2a23e531ec096,6a2174839dbba45026ce10811adc66f819df8ce45ddfbf7f2cc2a23e531ec096,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,1,1,,,c82a1739033966caa6671b1f633684c16cc5aac1b039716e58db4d9e1d089b19,c82a1739033966caa6671b1f633684c16cc5aac1b039716e58db4d9e1d089b19,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,2,2,,,e220c41fe3f1db2b28928cbdfe92c4d09961e3a754b8f4ee35fdb7ee4aeebd59,e220c41fe3f1db2b28928cbdfe92c4d09961e3a754b8f4ee35fdb7ee4aeebd59,934,934,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,3,3,,,bd813d3638c2dccba2d04eddd07eeb56a892a3cd6212ff2bb6b8178d6029cff7,bd813d3638c2dccba2d04eddd07eeb56a892a3cd6212ff2bb6b8178d6029cff7,1070,1070,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,4,4,,,c27651176fe51100795a9e3ade3215d416e0c99df8be09cdb4c689d96fbf3d8a,c27651176fe51100795a9e3ade3215d416e0c99df8be09cdb4c689d96fbf3d8a,5040,5040,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,5,5,,,8d9531798282b380a4f7f19e7cdecf59c5d629bf4b45bdbead1a549fa2195bff,8d9531798282b380a4f7f19e7cdecf59c5d629bf4b45bdbead1a549fa2195bff,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,6,6,,,6e94b39a3b7f43eee63aac9f29d589c98f9c6d47d214dc7af2bd076d469b15fb,6e94b39a3b7f43eee63aac9f29d589c98f9c6d47d214dc7af2bd076d469b15fb,1236,1236,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,7,7,,,6838ea012ac1488abdcb034189f41db566f3c3fb6f6811dbd3e4fbaf204cd159,6838ea012ac1488abdcb034189f41db566f3c3fb6f6811dbd3e4fbaf204cd159,452,452,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,8,8,,,3beaae2b44fa7da02a29c42868fa3391f7fb31dd86b3b2663e53d740d7b6f80d,3beaae2b44fa7da02a29c42868fa3391f7fb31dd86b3b2663e53d740d7b6f80d,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,9,9,,,17f7aa58fabceea17033ce767524a53e3096860aef551945e4da3773f59cade9,17f7aa58fabceea17033ce767524a53e3096860aef551945e4da3773f59cade9,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,10,10,,,6042c9cb1ce3986584529dea6828384ad3fff5c58fe324418cce8661479afd1f,6042c9cb1ce3986584529dea6828384ad3fff5c58fe324418cce8661479afd1f,197,197,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,11,11,,,782f297ec58ac2839fde0b2b44e0c87106e9ee58a3a1ca7226bcbd841e24c0c7,782f297ec58ac2839fde0b2b44e0c87106e9ee58a3a1ca7226bcbd841e24c0c7,217,217,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,12,12,,,cc8c10c81482e3e28528cc5b8c6a61638df3df9d4897e2ad3d32adefa38ec87f,cc8c10c81482e3e28528cc5b8c6a61638df3df9d4897e2ad3d32adefa38ec87f,32832,32832,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,13,13,,,2b4e21ab5fce75d9dc4dd16e8ec7d14620d5ffb34326c45cd1eb6916ec9bbfea,2b4e21ab5fce75d9dc4dd16e8ec7d14620d5ffb34326c45cd1eb6916ec9bbfea,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,14,14,,,ae079a339fa941e106a65bad75b85859349aa703927bbaf4677626796f3dbeeb,ae079a339fa941e106a65bad75b85859349aa703927bbaf4677626796f3dbeeb,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,15,15,,,efdb511d0b45dfe3e7ead169e619c3c70c7eb34d1416fadc7df7ed4b5b145202,efdb511d0b45dfe3e7ead169e619c3c70c7eb34d1416fadc7df7ed4b5b145202,32832,32832,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,16,16,,,97a7703d908412152f399ee599163a04923821fe6b67f71a63d6145f41c2fe93,97a7703d908412152f399ee599163a04923821fe6b67f71a63d6145f41c2fe93,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,17,17,,,cb84adb7d68fe453d50d1fef69aa16167a7526ba06ab91217615d1b53701bc53,cb84adb7d68fe453d50d1fef69aa16167a7526ba06ab91217615d1b53701bc53,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,18,18,,,8ef7adc98d3964068913063c14743e47e20aefd2eecd84695c7fc20d24971da5,8ef7adc98d3964068913063c14743e47e20aefd2eecd84695c7fc20d24971da5,176,176,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,19,19,,,899085d32d795eb002569c9f5459a97f1eef65ab860c57dcd8592e5ffe6a6691,899085d32d795eb002569c9f5459a97f1eef65ab860c57dcd8592e5ffe6a6691,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,20,20,,,3b4ec17cbbfce50c1d4d507dd474a35d9544b0cef7477445c0511f061e817a9b,3b4ec17cbbfce50c1d4d507dd474a35d9544b0cef7477445c0511f061e817a9b,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,21,21,,,0e9988f1432b08f2f694dc99ed26a2e541447913a2d3c45e488709cdb4dbda16,0e9988f1432b08f2f694dc99ed26a2e541447913a2d3c45e488709cdb4dbda16,167,167,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/0,equal,22,22,,,b2862849ba01253973b8001fefe9957d0dc733d2cd19734b804e1f620b6cf0a8,b2862849ba01253973b8001fefe9957d0dc733d2cd19734b804e1f620b6cf0a8,267,267,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,0,0,,,5d9ebb4097b070a96d48fb5c53118abd3b76217ab2d6cbdf65fdb06cce961b84,5d9ebb4097b070a96d48fb5c53118abd3b76217ab2d6cbdf65fdb06cce961b84,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,1,1,,,888503828bd36ba27878bb160fd549d7d4f91f148149214cf934715158a34551,888503828bd36ba27878bb160fd549d7d4f91f148149214cf934715158a34551,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,2,2,,,cf082558f8fba29c56df935860c93f35fb6eaf3d169df9e16cab4b16b3084301,cf082558f8fba29c56df935860c93f35fb6eaf3d169df9e16cab4b16b3084301,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,3,3,,,013db0430c1f3e2843339ad565a7c499c5d4b6d184e017082f017f497e286a7a,013db0430c1f3e2843339ad565a7c499c5d4b6d184e017082f017f497e286a7a,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,4,4,,,a79c12a03823e2b64335e3cf9adf44144b15defd3dfcedbeb59b75e16e83d25b,a79c12a03823e2b64335e3cf9adf44144b15defd3dfcedbeb59b75e16e83d25b,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,5,5,,,2b235658b10d327d38437e19646202513072ad71c56a263bd78c3c995c372e24,2b235658b10d327d38437e19646202513072ad71c56a263bd78c3c995c372e24,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,6,6,,,e56ef544aaf468bab45b07f1e104dcbfa7317aae304d0f2918a67a9902af0150,e56ef544aaf468bab45b07f1e104dcbfa7317aae304d0f2918a67a9902af0150,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,7,7,,,13a0e94b1a829e051d6592fb1e7c59955fcab0c2c4d7af035a21df1da7bb457a,13a0e94b1a829e051d6592fb1e7c59955fcab0c2c4d7af035a21df1da7bb457a,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,8,8,,,b0bdd4aadca14c24983ab80ff4630f33493fadac137446ba55ed47519c59c9e1,b0bdd4aadca14c24983ab80ff4630f33493fadac137446ba55ed47519c59c9e1,3632,3632,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,9,9,,,c0d4a17f45401dc3f95e02348b611c244857829a9a50483f70019c1e2383a96b,c0d4a17f45401dc3f95e02348b611c244857829a9a50483f70019c1e2383a96b,375,375,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,10,10,,,c0fb96ab58045cad4738bdeef87ec96c33173e8cefb12eb65ff536760c70d12d,c0fb96ab58045cad4738bdeef87ec96c33173e8cefb12eb65ff536760c70d12d,283,283,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,11,11,,,223874eccb1e67fb4e7d62d1c4e894c10a7396b316bf1a75ebd80fa2d33108cb,223874eccb1e67fb4e7d62d1c4e894c10a7396b316bf1a75ebd80fa2d33108cb,4144,4144,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/9/1,equal,12,12,,,3502984628eae9a3b3ab141b72aca6be1cd18f24bf172a4cb88e8ba260a77b5b,3502984628eae9a3b3ab141b72aca6be1cd18f24bf172a4cb88e8ba260a77b5b,434,434,NCER cell,NCER cell
