left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ntag_gra.narc,equal,128,128,,,5b7a8c7adb7da3d3d257df324d24981b3ac54dd07092ab2911d51fb5a9dcce96,5b7a8c7adb7da3d3d257df324d24981b3ac54dd07092ab2911d51fb5a9dcce96,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ntag_gra.narc,equal,129,129,,,c5d5900394b3ea57d77d15a62835d55996f9941d23c841a64ed59c9a9fac4528,c5d5900394b3ea57d77d15a62835d55996f9941d23c841a64ed59c9a9fac4528,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ntag_gra.narc,equal,130,130,,,cd95da0f87b2f620cfc1306822bc7b84e94d7c1ba89dd63ff8385be95c871e8a,cd95da0f87b2f620cfc1306822bc7b84e94d7c1ba89dd63ff8385be95c871e8a,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ntag_gra.narc,equal,131,131,,,c2b6a9f2e00a1d9988bb7a30ae57a9e8dcd7d305fb713bf033aa4d995b83d035,c2b6a9f2e00a1d9988bb7a30ae57a9e8dcd7d305fb713bf033aa4d995b83d035,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ntag_gra.narc,equal,132,132,,,027078d364f84658535813c61edabc8a7452dab9b5717c1ae725da56a6198b7d,027078d364f84658535813c61edabc8a7452dab9b5717c1ae725da56a6198b7d,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/ntag_gra.narc,equal,133,133,,,2774692b494f198f7da7c210f3215702e1a04a9b2644c59f4df1168b4d36a54a,2774692b494f198f7da7c210f3215702e1a04a9b2644c59f4df1168b4d36a54a,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/oekaki.narc,equal,0,0,,,23113b3db36eb78cefff5d60f7b5ca8b58d3b5c45092b2a87f55587537e4b823,23113b3db36eb78cefff5d60f7b5ca8b58d3b5c45092b2a87f55587537e4b823,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/oekaki.narc,equal,1,1,,,d70086ce86445ccb03a13ab5e6942dd7b5d354a5748ab445b9957fb006ad78bb,d70086ce86445ccb03a13ab5e6942dd7b5d354a5748ab445b9957fb006ad78bb,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/oekaki.narc,equal,2,2,,,3fdf3346cf605b5e4e7820c2cb52b404dc99821f9abb17fa5dbab5165f902097,3fdf3346cf605b5e4e7820c2cb52b404dc99821f9abb17fa5dbab5165f902097,370,370,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/oekaki.narc,equal,3,3,,,24a1d5e6f22cd1133ce4f661e989ea004c369a58a6244663cc26c1236e487cb2,24a1d5e6f22cd1133ce4f661e989ea004c369a58a6244663cc26c1236e487cb2,448,448,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/oekaki.narc,equal,4,4,,,41e40e251eccfc8360fd5921c2977568dbbb8fa2cf46307e80caaf3975eaee39,41e40e251eccfc8360fd5921c2977568dbbb8fa2cf46307e80caaf3975eaee39,297,297,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/oekaki.narc,equal,5,5,,,3dbae8eab07594052073718838b7d73d3ac8c68e49e30653bb950ebc206608d9,3dbae8eab07594052073718838b7d73d3ac8c68e49e30653bb950ebc206608d9,263,263,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/oekaki.narc,equal,6,6,,,d2cec459cff1698429f5e5d92c4b3e9b866c8ce710975d2c3377fd7f8a31be2d,d2cec459cff1698429f5e5d92c4b3e9b866c8ce710975d2c3377fd7f8a31be2d,1442,1442,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/oekaki.narc,equal,7,7,,,4c4c1cf203f36b9e3519e36a28ea7772a03f0cfc819deb93d2321b3a470bb42e,4c4c1cf203f36b9e3519e36a28ea7772a03f0cfc819deb93d2321b3a470bb42e,669,669,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/oekaki.narc,equal,8,8,,,90dc050c95823d75362dad9cde01d36ff04d900bcb3dd80186ba8378f56d6667,90dc050c95823d75362dad9cde01d36ff04d900bcb3dd80186ba8378f56d6667,682,682,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,0,0,,,7fc918bb8749fac62cd885a876e71bce1359b4268fbc9c72a8930ce768c40704,7fc918bb8749fac62cd885a876e71bce1359b4268fbc9c72a8930ce768c40704,1060,1060,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,1,1,,,0cb23b5b8481909fcf877c13dc29daf1dd0b85254a42455ddf26f82676e5a47b,0cb23b5b8481909fcf877c13dc29daf1dd0b85254a42455ddf26f82676e5a47b,1060,1060,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,2,2,,,27e29b5d211d7328c8986c8c9d5e062fdb2521a2eb07484bf85cb73979f39fca,27e29b5d211d7328c8986c8c9d5e062fdb2521a2eb07484bf85cb73979f39fca,2112,2112,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,3,3,,,eff297d363f8a873ef858f6e83acb7ca9228a92a9a8ab4f29d225f028c2a5273,eff297d363f8a873ef858f6e83acb7ca9228a92a9a8ab4f29d225f028c2a5273,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,4,4,,,51b76e204357b4b8e1d7093b1ae22160e35f248f9f59a7b50513f60a086524f2,51b76e204357b4b8e1d7093b1ae22160e35f248f9f59a7b50513f60a086524f2,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,5,5,,,809c7d56e231b8ac9a5777ca20f0412921e2bcd6af53f1a033849c4bae83e108,809c7d56e231b8ac9a5777ca20f0412921e2bcd6af53f1a033849c4bae83e108,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,6,6,,,30eff511b0e8540916d31ecb7a0c83a8c509a5ef5705a05050058af1eb6881c0,30eff511b0e8540916d31ecb7a0c83a8c509a5ef5705a05050058af1eb6881c0,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,7,7,,,2db7fb78dd747f600d608eae538a07457399a8d7d5d878debe6439464a1d543f,2db7fb78dd747f600d608eae538a07457399a8d7d5d878debe6439464a1d543f,154,154,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,8,8,,,d6da115210cd5b1987769c116a95ea675db523633a33ffbf7dc3b891d3aeb5b6,d6da115210cd5b1987769c116a95ea675db523633a33ffbf7dc3b891d3aeb5b6,162,162,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,9,9,,,ebde89263df4485c4c3f04820cbbddae266f498d3fe5caf7871be1202b78623c,ebde89263df4485c4c3f04820cbbddae266f498d3fe5caf7871be1202b78623c,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,10,10,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,11,11,,,ba45f2783ee1759ef6d8a920f4e9b47f6e53e9349ba868a41020287c1ca9c27f,ba45f2783ee1759ef6d8a920f4e9b47f6e53e9349ba868a41020287c1ca9c27f,127,127,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,12,12,,,fe2de50f2b5f45e06825d02b1fd707f02d32141045b41be94bc96ed31a6b9262,fe2de50f2b5f45e06825d02b1fd707f02d32141045b41be94bc96ed31a6b9262,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,13,13,,,701b72f13408767c2fa50c94f40865b693065d37ed2776806d94619ce0f65cf2,701b72f13408767c2fa50c94f40865b693065d37ed2776806d94619ce0f65cf2,7232,7232,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,14,14,,,20abd4af1a2f695a71c9fd3609df665e0327bb9423e130a3add0fa4e825ebc21,20abd4af1a2f695a71c9fd3609df665e0327bb9423e130a3add0fa4e825ebc21,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,15,15,,,75dbea15b16821a1655aa9e0bc48f1f3ba5a547c26d201057c3f47195c7a7832,75dbea15b16821a1655aa9e0bc48f1f3ba5a547c26d201057c3f47195c7a7832,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,16,16,,,94adf5d1a677a75b7bbf4ece0bb063e228e45d167a53c2e9b4de486a7f840870,94adf5d1a677a75b7bbf4ece0bb063e228e45d167a53c2e9b4de486a7f840870,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,17,17,,,4169a44a2e73ccc2e2dbacec5a46ed27e1c93cda00f5112d04843113a013af91,4169a44a2e73ccc2e2dbacec5a46ed27e1c93cda00f5112d04843113a013af91,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,18,18,,,df5bc64ec40c3986c67a9e52e95a28a39d301fbd319daaa0d8e6f07814ae5f88,df5bc64ec40c3986c67a9e52e95a28a39d301fbd319daaa0d8e6f07814ae5f88,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,19,19,,,340d06c7bbd7c0a1eef1999d27dd8033bd8889e1eb1d7b43e9933e3b5ab725e2,340d06c7bbd7c0a1eef1999d27dd8033bd8889e1eb1d7b43e9933e3b5ab725e2,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/opening.narc,equal,20,20,,,27b97109042068837fac02686665432d170c1d65149d7133f2af80e740a9a626,27b97109042068837fac02686665432d170c1d65149d7133f2af80e740a9a626,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,0,0,,,e4cecf3b54997d46cdd9a7cce52c7ada2de4c364291383ff1643fa026ee6ef05,e4cecf3b54997d46cdd9a7cce52c7ada2de4c364291383ff1643fa026ee6ef05,310,310,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,1,1,,,b031abf15289548f26b57fcd18bc5d9ce5c2b9c6357f29fdd539e040cd743a19,b031abf15289548f26b57fcd18bc5d9ce5c2b9c6357f29fdd539e040cd743a19,201,201,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,2,2,,,046125c9d0a633387424963f58845b12c14054f0946634fb49a00bbf42d5494f,046125c9d0a633387424963f58845b12c14054f0946634fb49a00bbf42d5494f,611,611,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,3,3,,,814008ff9294869b02f1f4fa64082fa54b5c0766597538fd9be69a09bfd34370,814008ff9294869b02f1f4fa64082fa54b5c0766597538fd9be69a09bfd34370,337,337,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,4,4,,,e175553d8b343d0bdece9fc3b3f7ce1bc0a659abc21e53d038737c897df03045,e175553d8b343d0bdece9fc3b3f7ce1bc0a659abc21e53d038737c897df03045,307,307,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,5,5,,,d348f0d986e615364c94514419853102d0493984867cb2dc69655b0cbcafb2c3,d348f0d986e615364c94514419853102d0493984867cb2dc69655b0cbcafb2c3,111,111,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,6,6,,,cc2f6561e493731a24dba2878902bc929ed9365dd117b5990666bea01e94db32,cc2f6561e493731a24dba2878902bc929ed9365dd117b5990666bea01e94db32,532,532,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,7,7,,,2c9a7be4102e26bc147ab927b46a4990a7c24337a235233f87d8f1403374fc5e,2c9a7be4102e26bc147ab927b46a4990a7c24337a235233f87d8f1403374fc5e,446,446,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,8,8,,,db05669218a24a01ed66a76973c1e7f502895aa62f84b0447a3615dd0686976b,db05669218a24a01ed66a76973c1e7f502895aa62f84b0447a3615dd0686976b,482,482,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,9,9,,,ad92f19b46080d699b440175507ba76d432b7a9806dec93ab54aa41f30e34cde,ad92f19b46080d699b440175507ba76d432b7a9806dec93ab54aa41f30e34cde,1924,1924,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,10,10,,,136d1ccb0ae0476d7490efbb2e2d92b1c9cd50cce1552d6fb0652b190cefd8d1,136d1ccb0ae0476d7490efbb2e2d92b1c9cd50cce1552d6fb0652b190cefd8d1,90,90,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,11,11,,,ad83097f0103c42235ace83cc3bcb13f9dd7009c34b9a672950591046c82f9be,ad83097f0103c42235ace83cc3bcb13f9dd7009c34b9a672950591046c82f9be,286,286,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,12,12,,,0c00321db4c7c446e6422e2890f7e40221e7d44e798597f7512b387d1f0fdd6c,0c00321db4c7c446e6422e2890f7e40221e7d44e798597f7512b387d1f0fdd6c,212,212,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,13,13,,,706e1d11df1d7e7d2a16474875e021136c3860c3e37ee697103a4268cc8d31fa,706e1d11df1d7e7d2a16474875e021136c3860c3e37ee697103a4268cc8d31fa,211,211,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,14,14,,,310852b329c6ab02323e7d11d6387bec4667a9f315067b59752f5a082aee6ee6,310852b329c6ab02323e7d11d6387bec4667a9f315067b59752f5a082aee6ee6,215,215,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,15,15,,,376161646c6f50e970565af255b06d22080f9bb71cab54466c146ac1cb2c60ce,376161646c6f50e970565af255b06d22080f9bb71cab54466c146ac1cb2c60ce,215,215,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,16,16,,,9b55701f19d7cc452a51cdc1b3e43d3c7de03c79a87f68c6062d23ac8bd93d27,9b55701f19d7cc452a51cdc1b3e43d3c7de03c79a87f68c6062d23ac8bd93d27,215,215,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,17,17,,,a948a1969b7149798603afdef5b3baacd841dea5d8adb66b786d60c683521946,a948a1969b7149798603afdef5b3baacd841dea5d8adb66b786d60c683521946,215,215,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,18,18,,,45adf8c30eaf7ec00de4da2e5c5623ffcdc99218d965a8eef1a127ef9ed6a72c,45adf8c30eaf7ec00de4da2e5c5623ffcdc99218d965a8eef1a127ef9ed6a72c,215,215,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,19,19,,,772d4e76a3558610adbb333f40d2e3d6876662ee78a3773893f65f53efc3ac3f,772d4e76a3558610adbb333f40d2e3d6876662ee78a3773893f65f53efc3ac3f,215,215,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,20,20,,,acc3106c48280e33d4574999c960a9f2cb01ac9b351cc7311e446a1741453dff,acc3106c48280e33d4574999c960a9f2cb01ac9b351cc7311e446a1741453dff,3113,3113,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,21,21,,,3fb4147d45bd536a1362c4d3bf813333973521bf407ed8c98ff01d955b8fa422,3fb4147d45bd536a1362c4d3bf813333973521bf407ed8c98ff01d955b8fa422,124,124,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,22,22,,,6a91b8dfac132d6673ddcc92fa61f1b7e7fe18f624f63839a29aff62ce8f1f07,6a91b8dfac132d6673ddcc92fa61f1b7e7fe18f624f63839a29aff62ce8f1f07,187,187,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,23,23,,,415c5c91442d57e041ca87850799d9978f1ea013a04b05ca07dc534d6a54ea9a,415c5c91442d57e041ca87850799d9978f1ea013a04b05ca07dc534d6a54ea9a,173,173,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,24,24,,,63abff395253e5b1cfde7522fd459e707ca8f5a6680b6b1b1262c620f8c99943,63abff395253e5b1cfde7522fd459e707ca8f5a6680b6b1b1262c620f8c99943,1280,1280,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/pmsi.narc,equal,25,25,,,e84c092f8be4906eb187db619cfc4e8e409c2d0132345ac47e5055f2ced1c8ea,e84c092f8be4906eb187db619cfc4e8e409c2d0132345ac47e5055f2ced1c8ea,124,124,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/poru_gra.narc,equal,0,0,,,74cc69ba240795b4f97b6327c3a59df77af94d976081be0a7c337165a0994887,74cc69ba240795b4f97b6327c3a59df77af94d976081be0a7c337165a0994887,430,430,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/poru_gra.narc,equal,1,1,,,bbed8d99dfc5bb25ada74061dd61c71d764b0d22c5791374cb454a355835af16,bbed8d99dfc5bb25ada74061dd61c71d764b0d22c5791374cb454a355835af16,396,396,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/poru_gra.narc,equal,2,2,,,c8a38204c6a21404fa2701ff6cc7688221986ee2040a5e71641186243027e624,c8a38204c6a21404fa2701ff6cc7688221986ee2040a5e71641186243027e624,5184,5184,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/poru_gra.narc,equal,3,3,,,ab0709b71a4a842cd69282b42be8d5e0cbacba0937a9ed916b9b5d87d6faf45b,ab0709b71a4a842cd69282b42be8d5e0cbacba0937a9ed916b9b5d87d6faf45b,3136,3136,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/poru_gra.narc,equal,4,4,,,d0627164316f4665a5f9fe5314e880b8796b72d3942837d7ba8cbab22a493bee,d0627164316f4665a5f9fe5314e880b8796b72d3942837d7ba8cbab22a493bee,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/poru_gra.narc,equal,5,5,,,fc270bbf5e22b5fec5a14ab04c5c7985bb966aa589e3e5abd6f5c1cfc6c16b8f,fc270bbf5e22b5fec5a14ab04c5c7985bb966aa589e3e5abd6f5c1cfc6c16b8f,4784,4784,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/poru_gra.narc,equal,6,6,,,d73b1d34c5c0c6445e4169a3b23054e4bab09451fd8e03089c63447d7156bed1,d73b1d34c5c0c6445e4169a3b23054e4bab09451fd8e03089c63447d7156bed1,450,450,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/poru_gra.narc,equal,7,7,,,3a4a8cbbd030d2b642749485dc635a4912c4dec844db0c32e961716efeea0a24,3a4a8cbbd030d2b642749485dc635a4912c4dec844db0c32e961716efeea0a24,586,586,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/poru_gra.narc,equal,8,8,,,72da483d0fde3a02d1040555a2b780581d0e76d708d96981c92017dbe4bd0400,72da483d0fde3a02d1040555a2b780581d0e76d708d96981c92017dbe4bd0400,1299,1299,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/poru_gra.narc,equal,9,9,,,8aed675ab31a9858241f9600c361b2e3917a6d3788c5292c9da774de88542400,8aed675ab31a9858241f9600c361b2e3917a6d3788c5292c9da774de88542400,1095,1095,NANR animation,NANR animation
