left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,46,46,,,c4432b7060dd9ec9e1fbdb699574f7344dc676d1eb808fe57bd66605664358e4,037f1a4b6335f0ee70011c64fdefab0c92dd083a5e46bf692bea034065667067,6448,552,NCGR graphics,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,47,47,,,482f0e19b9bef9082d5a2521326499f8d4119198139b863f5687f754cbc22586,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,72,175,NCLR palette,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,48,48,,,b92a0e06539022fb34609906bcb09ed938bdca0badfe58a6fe3fe68746f865eb,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,6448,151,NCGR graphics,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,49,49,,,2961d5dc65b79cd513f7c091d8ce0b06e4c610c2a9d5506029a826f2be19e9de,65e6dbc20efacf4652a89f834a7e43630187ed7627d276122103f72c5274e30a,72,6448,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,50,50,,,3f928b77c435300e7b6329f6c1fe80948a2fff6c18d9a4f37bc3d0fff4e18d33,2d060326dec8c1eefb7da75be04806e78a12f2120db63dc123c55cbe03672e54,6448,3248,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,51,51,,,2961d5dc65b79cd513f7c091d8ce0b06e4c610c2a9d5506029a826f2be19e9de,19aa44db5c5efa0f0ffbf8ab5cf93ff29f2e7a818ff3ddd9e7a1a66f7d896a36,72,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,52,52,,,371a075c1396e57f130749d92943301d2af6c39d510fa030e2e0eaa8e9a95880,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,6448,175,NCGR graphics,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,53,53,,,7772e77499675c297a065e359d4e649b88b53d282f123f4cc75e727127210674,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,72,151,NCLR palette,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,54,54,,,ba49ccab23782a483c72d56681dae33b48002ba7fed19fa0b29f96e7c6f0bec7,3a432fe2846a4601c864609eda1cca19ffc39ebdb1f31f866a63fbaaf3aae48a,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,55,55,,,3d32e8387e7bf04dc3dc3188a8aa36bc830668ad053ea249696480a238597c89,ce24937d4e4076a7c2ec3e40a2d1803848128eb3b6edd2ce3c56f49cab4059e2,72,3248,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,56,56,,,be0f9d03da743dbf58327f963284d5a374404985742181b9e83722fc009cc8e2,f59e6988d3b0fd3e31c438b6831da38d7e45fc862b0f179577ddb37dcc6b0911,6448,552,NCGR graphics,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,57,57,,,be544d71aa149a7defe3cdb78c0c6261c86d0dc3e2607eba7046b77d37b437c0,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,72,175,NCLR palette,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,58,58,,,fc3247602c64d0188c09860efb086c906a8a692d66714b12a0ebc1c00b00ed35,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,6448,151,NCGR graphics,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,59,59,,,ffe9e1fa6c7fb06970e1d4608d7d8f0208d336e960ac895e771efb88da6a5b87,b1a806a209f44518be35f6e6d21bc1f7c044981a990625b8418a33076284fa2c,72,6448,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,60,60,,,650f6e95195755fc9b25f3453a729a5e1b1902365db3c6da5bcb506faac7f668,8bd2dda32e258f89f404833e77aaa107df57c325cbfda554def119199342cc9c,6448,3248,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,61,61,,,0c86f4ed3f8b167e921cc240b9f364373aea03e61ffa1815396e5c37b64e2418,be2b62885d844c1901324fafab406958306e8d0b3ebccbeed4bedee7e6eabacd,72,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,62,62,,,541e8f13fd0d5c256ebb2b4c6efc5acc82a76632381d9a3368a8820fd005bfd1,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,6448,175,NCGR graphics,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,63,63,,,2961d5dc65b79cd513f7c091d8ce0b06e4c610c2a9d5506029a826f2be19e9de,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,72,151,NCLR palette,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,64,64,,,ce14a5563ae448b7e1fcdbb203ea4afba86f38f0b848ce6ae6ccc04a70eb625f,33221ec00e8448748e53be0a3907ebed86d971c48e934387e891ed95af134f3d,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,65,65,,,ecc52c825b22a2d5c827777b28611dab944bf7da59a02d16973a57459254d5a5,086192f7b2a09ca93ca216ddb904ddd20bd04db5a547fe2703a610f5fb1e2aa8,72,3248,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,66,66,,,b13f2b094515214309caea4a229cc3dc2ed08d8d64b6b1fe54ddf410f646bf4c,7ef18b664f563d079dbf01913acae31c1be9f07c19ebbb62fe52b78ba0495d75,6448,552,NCGR graphics,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,67,67,,,ecc52c825b22a2d5c827777b28611dab944bf7da59a02d16973a57459254d5a5,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,72,175,NCLR palette,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,68,68,,,b32f6a023cb2269c3110965b47023ed7eef5c71768eff2d4e9e3528308ad80d6,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,6448,151,NCGR graphics,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,69,69,,,ebe1fb5108eee14e2a81290797680506f71875bc7d27d91ffbaa8480d25908de,8e67c124c2416f6bc547a7e11ee1a2bcd50dd23535eb287d64a9b36461ec2605,72,6448,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,70,70,,,91eb4bd2a0d1a373471074427269ddd37cfab9d9b9c8c9c674efe6df25e61bf1,0a65c6da119793ba833c5f5e503058e47ecaeddaed4f7df8af54ff5f5d5d4fe1,6448,3248,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,71,71,,,129c14b592232f2240608444dfc64ab5cbfde00ccd32ad635927a5639d9f7626,d42f2a880894d9a1d2ced5176b931f2669005d648772c2776275b5e88587a077,72,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,72,72,,,e5baed4fe159683e0b83d3037eaa9ddd6afd907946dd078a98822dcd1fb4ab26,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,6448,175,NCGR graphics,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,73,73,,,028eb79bf4b1bca4456b39f59752269f6b760ee40c3b1c58a43da8ca767c10c5,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,72,151,NCLR palette,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,74,74,,,b1532df1dad17bc2f93aeaf4ca2a230a75ed63d59ef47597297a55a4f9ca2b31,2c8fd6343459108793efade59b98e546824d6149829980ff8efdac6db0565add,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,75,75,,,8ea8e4bed9b73ed77fa16130c9f69a8bdd4ea6432f805a3878cd642132b0186a,d4407d6cf15423df0b3787696d23e8ad1f455a0020c10b53285b3932b37ed151,72,3248,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,76,76,,,b8a67e8c085b8f9123b588028ca1ce3712b76e7fa90aabeae30ed8f47370ceac,df200dfdfdbcc65da4e3b5aa2fc7eeaa02d3d6435d082e655a5803d5a9467d07,6448,552,NCGR graphics,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,77,77,,,3c25d729ec68c23772a7030c639ce9d9368bf16ccb1838393b88fa15a99fe15e,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,72,175,NCLR palette,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,78,78,,,daf916155e0107d47c09661be58cc09e45ce6aaf1ebc962809d0d54d60d4e358,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,6448,151,NCGR graphics,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,79,79,,,a1787c7b819150f6418545ad4aed313465dd41efa3c6b307b6bb156138bfec87,678427f6d20ee054070c85a63888d6c4c83d23faacea6d1920c6adb326d7328c,72,6448,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,80,80,,,e9c69b53120b2530e3b3c02ae8cdf0ce776bad096ed59dc0c755952b9f1652a5,2f035fcb9c78a70cd68a47f8d0cc420cbc624ec8dfa7a9dd18d10adbb8a3966b,6448,3248,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,81,81,,,a1787c7b819150f6418545ad4aed313465dd41efa3c6b307b6bb156138bfec87,724690f5e6de4fbf632419d0fe8d686035e6195fba7a40940c1c0b0578206659,72,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,82,82,,,b7269282200775136b221cb3725cf306d6d019f5b5ba7be03e061114442cd46f,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,6448,175,NCGR graphics,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,83,83,,,ac04afbd73f4798a136c1a1995ad2619d186eeba076486cacefbc0533ecabde3,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,72,151,NCLR palette,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,84,84,,,760846d508f0859e9841fe1fb2f1e0019d5d00bd3adab9f687debf527cec79ca,d72b8474193e1d7d12a4a305ec1a9a4b327ab0abc8c89f13d85e85e2b33f3459,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,85,85,,,508092143e9f17f28d1f68ae5656e183016a4a1578c0e67ccd6c754fd9114ab7,bc0673057df50f9a48ea9e4c336042b6afbd4dad21c0042e2e09e4694957df5f,72,3248,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,86,86,,,189704fbe0d44f8097a02c341593019d59c969b87f26e4884372e160e10badac,724690f5e6de4fbf632419d0fe8d686035e6195fba7a40940c1c0b0578206659,6448,552,NCGR graphics,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,87,87,,,9c500c2f6071de970a95fe821d5ae7d36d955b5af54705c1d53db8f458c2805a,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,72,175,NCLR palette,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,88,88,,,7708b8def1c5708646d2989515c747e429a7f31e97f093e242907b11fcd67360,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,6448,151,NCGR graphics,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,89,89,,,1874ad7bd1bf80a036ed1ce0a605435b697d10f5ebce217d11c22d71f81e9a32,15084ecdc10ade8b029ab9907364f9e9adb1e5d5bc6017433dd4d5c3f0ed5814,72,6448,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,90,90,,,f0f734f6718628f9bacc2c4d7acc4d923d6da746a4ed7b62b1c6ba762f4cd328,7584f34d8b0ff6ea60d99dbe1277a4fad3dbf11261cb6e134c1c9f0a17a985b3,6448,3248,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,91,91,,,9ec052cb7fa2ceb54161077de1f83e02672fcf46d24d23f589bb0287c9f4d68e,8b5190a2761d5c9fba4c49d6fe2d20c41df62ea1d483433f7573c201e54f2fdd,72,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,92,92,,,941a9033c601f4ddc7440d4a7cf79b38fdd48d70e9aa0a51e7c123feaa92d909,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,6448,175,NCGR graphics,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,93,93,,,a3e80d3f33ed595eaf26ca73f086348bb5d9e5b6d4fd8651a1a5ce150ada9f84,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,72,151,NCLR palette,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,94,94,,,63b039e30afbed25cd3f12b0a57e001bd08e8a6d9699c313cb4c8f2a8444a9dc,c6267977b8b8376c79db769c561d4007743c87a9c992f3de1f3e5807c8106de2,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,95,95,,,508092143e9f17f28d1f68ae5656e183016a4a1578c0e67ccd6c754fd9114ab7,a53f30a9864674b435c9d4842e82e1db2f5f2cf078c100bfb65c13ea716b30a0,72,3248,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,96,96,,,2d5732bc1284dfc9738d981b1059f816cf410a9cc585d1a48dfa5a563dbb976d,11a6a5e7cee93146bb30222d5901c4892499f1a70a15cee6e5863f307ae0bc96,6448,552,NCGR graphics,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,97,97,,,953ca2fcb22849a15afc7499a60b5b8ace310f61c67e033973aa87dc66dbc4c1,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,72,175,NCLR palette,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,98,98,,,2c0dfc11533f5c39b1d04061a3f46d4fa73482e6f23d7b7d9dd9f15d70c18557,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,6448,151,NCGR graphics,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,99,99,,,05fcba7892fcf34dd87108a571c345836b89647b55689ab09fa4c97c90627a6c,812cae45a6e082c7ab77f959aa5e349ee411de9ccfa892b6cafb92d9af963304,72,6448,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,100,100,,,c78da25d2e400c555f48eb69d363673f95588aea581a70fffaf52adbb05dbb33,e546b4c23ed28b9fc241672e59b664cc37526530e8817a51d8891347c94a92c7,6448,3248,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,101,101,,,05fcba7892fcf34dd87108a571c345836b89647b55689ab09fa4c97c90627a6c,40a9dd058c467462d981960c13eb510be254d9e0180c355d1529dc9599abe1b8,72,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,102,102,,,b6bb0523d3ff6d15bb031ba6795d5db9bccd81045ec376a2469dff444a6b4921,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,6448,175,NCGR graphics,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,103,103,,,6f31d961be28406583d68aaed3b1e4f44aa1c70c8d21e4acd766fe75c22de697,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,72,151,NCLR palette,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,104,104,,,35b9904f1699189bcedaa87ced2647439152c98255eb8561df6b6bbab5940cfd,0f4323791cfbc952e5ec03e403ef00b1e4c36cf4886fd85b06ec15b82dd59f1b,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,105,105,,,d922891f277146aec6e8a4964e79a14a24d7783b5d7ef5c5ad763ebf2c00a915,81e73d72a0d0b035b00d6d4990771c084fd4d4839628fd3818caed6dc34c8d72,72,3248,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,106,106,,,4e97e303182f9ae44f04e732b4ee16c2f24fdfdcb06db09e7b00ddf08cc9c1ab,ca7dfaa9271c141afb9939aeeb3edbc107f5b65366c2df92c1f391114a59b607,6448,552,NCGR graphics,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,107,107,,,703d3eb60b4960916c6fca86502b91a69aa3571b247db63225a7f8f1281c4696,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,72,175,NCLR palette,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,108,108,,,d212eb770c2f7f43a321a678e10053503239dce55ef70349389573b4b3dba81b,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,6448,151,NCGR graphics,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,109,109,,,703d3eb60b4960916c6fca86502b91a69aa3571b247db63225a7f8f1281c4696,d4af8f0552e9b9a796ac62c105ed1df1745a2beb86566fcd730a200fc8fc0e2d,72,6448,NCLR palette,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,110,110,,,6225304e4f51649be83e8bb326b78aae60e81ee2daf765a3d17ffabc724cd283,68d860e8a1cb83b94d505537397348977dbe3d2a1543c470d52c951b0faad15c,6448,3248,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,111,111,,,9a7ea8f0c4d184f6368f151b9b2c2614a707847881c2f5c522a9e325c6efdfad,3291cf2149c2124f90b21962d912fd8fb51d54e8e165e01df75b81fc6de5f145,72,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,112,112,,,a3af326f829ae9934d824f578d099100203386e5fbf2873264becaf80c8ad867,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,6448,175,NCGR graphics,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,113,113,,,6477442d95567d6979ee744ff6a5e026499b998ff16ca2eb698a2de86da3f41e,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,72,151,NCLR palette,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,114,114,,,a514e39644996eb791de5f5cae18854ba3474711c65ce55349d0302ba7a60eb1,0dc7e955caeeda5a75f8c3c0da189eb667192ae55519bce292d4ebc27cc85dc3,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trgra/trfgra.narc,replace,115,115,,,ac04446ba98d0f23d7563cc3a344c5585a8578bbaade071a7f4ff6bedc2590c9,d62aed980e5907a471f7b6c58a77d5d963c801450df1544ea5f4467bbeb7c3d6,72,3248,NCLR palette,NCGR graphics
