left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,97,97,,,735171f27d51b29506443d2971af136335c2423b4b402d9794c086cf93ca7c58,735171f27d51b29506443d2971af136335c2423b4b402d9794c086cf93ca7c58,40,40,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,98,98,,,360378195ce9dbc0cee14809bf32f7ff5213b7954f4eed2b24e5ae349c9f2681,360378195ce9dbc0cee14809bf32f7ff5213b7954f4eed2b24e5ae349c9f2681,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,99,99,,,e14f1767556e83a7808665c40f23bf7a687a34f157a57cf6451cfc67afe69906,e14f1767556e83a7808665c40f23bf7a687a34f157a57cf6451cfc67afe69906,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,100,100,,,cc9998e32d24b6fd59d47f8ceffc7eff534d286dc026010c14ba9ce250884958,cc9998e32d24b6fd59d47f8ceffc7eff534d286dc026010c14ba9ce250884958,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,101,101,,,d15629c331473f31c6f9e00037caaa8a7f302fe0f90c141f5db56d91a4eed3e8,d15629c331473f31c6f9e00037caaa8a7f302fe0f90c141f5db56d91a4eed3e8,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,102,102,,,1a31596c2456e4798f3205e88f51c61eef3daf689a31330ef9c0698e16dad9fb,1a31596c2456e4798f3205e88f51c61eef3daf689a31330ef9c0698e16dad9fb,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,103,103,,,99786b3560e6aa55f60435fa63d4604c046c8009ac7a318b8291367613fd2524,99786b3560e6aa55f60435fa63d4604c046c8009ac7a318b8291367613fd2524,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,104,104,,,00ff9fb1e53f824574ccd9d7f1921fabc7e0924b2d14e9ac4a9d501ebbc3758a,00ff9fb1e53f824574ccd9d7f1921fabc7e0924b2d14e9ac4a9d501ebbc3758a,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,105,105,,,e75c3dcfeca36469783529b3eab35f6c35f62b62833b3c64c0ac0e0d8f1268b0,e75c3dcfeca36469783529b3eab35f6c35f62b62833b3c64c0ac0e0d8f1268b0,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,106,106,,,b435ad8943938b41d5d3adc11f201c325bfe1285cf48e3db6988cb8eb6367d2a,b435ad8943938b41d5d3adc11f201c325bfe1285cf48e3db6988cb8eb6367d2a,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,107,107,,,29c48ba1b6a57ed64f9df18a6b166843f58a4693ca85f8c5016fd9eb4cb80f8f,29c48ba1b6a57ed64f9df18a6b166843f58a4693ca85f8c5016fd9eb4cb80f8f,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,108,108,,,9cef3d7921d3fe5f44f32a01c863ab103a97dadb9e54fc68a4c6e17ed9fc422d,9cef3d7921d3fe5f44f32a01c863ab103a97dadb9e54fc68a4c6e17ed9fc422d,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,109,109,,,ac5d6d19343651bc4d2569d23dbffec54770761bad95f3d1e7dbe92ec9b877e6,ac5d6d19343651bc4d2569d23dbffec54770761bad95f3d1e7dbe92ec9b877e6,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,110,110,,,b7102c08e1520f4f4645befe60158275c759fe5f5da33b56429424b9253e35fd,b7102c08e1520f4f4645befe60158275c759fe5f5da33b56429424b9253e35fd,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,111,111,,,9cf1d291fee000d41c048915b191bf9f4c491070f8f3b111dd32cc5d89d96741,9cf1d291fee000d41c048915b191bf9f4c491070f8f3b111dd32cc5d89d96741,24,24,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,112,112,,,7dc91908d6765f33490d67be6e6792249a287d8a08e23ed1d9c440cf71ad69f9,7dc91908d6765f33490d67be6e6792249a287d8a08e23ed1d9c440cf71ad69f9,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,113,113,,,16693f1f32988dff44413aed2b0954b7e22789116efcb4d2008003a0863212d6,16693f1f32988dff44413aed2b0954b7e22789116efcb4d2008003a0863212d6,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,114,114,,,87524223ed65a120494935117a33cfcce1b0e43eb418d9fd60a29893c8fa00c3,87524223ed65a120494935117a33cfcce1b0e43eb418d9fd60a29893c8fa00c3,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,115,115,,,6759ede8a3a5f61b35729d2806f26f215ba7119d224776a5f62fc5700c6dafa8,6759ede8a3a5f61b35729d2806f26f215ba7119d224776a5f62fc5700c6dafa8,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,116,116,,,ef7c5e405352a5de204c8d6614d55660ca6c969b1b8d5d0d3382a8feb3528f01,ef7c5e405352a5de204c8d6614d55660ca6c969b1b8d5d0d3382a8feb3528f01,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,117,117,,,a32f58c17811c8e015d74bdd9a6a8dab1330b46d30aa4485ba97f124bfcb582b,a32f58c17811c8e015d74bdd9a6a8dab1330b46d30aa4485ba97f124bfcb582b,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,118,118,,,e56d45bd62057208e19bd78051a05160b37d1cf4dfa1a39a8ddb49d70b112496,e56d45bd62057208e19bd78051a05160b37d1cf4dfa1a39a8ddb49d70b112496,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,119,119,,,0f69ef6537f4602ca78443b3cf3648bc53eb5912a748f995bee9807ba5f20872,0f69ef6537f4602ca78443b3cf3648bc53eb5912a748f995bee9807ba5f20872,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,120,120,,,7f25b9df8c9586d1b2f917fa7f35406ed3ac72a27ea7e689afd9fe0822c481cb,7f25b9df8c9586d1b2f917fa7f35406ed3ac72a27ea7e689afd9fe0822c481cb,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,121,121,,,6d0b2f68120fc514c9e18d578ae943aa85ebc6de8293c149743d1be558fcdcae,6d0b2f68120fc514c9e18d578ae943aa85ebc6de8293c149743d1be558fcdcae,12,12,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,122,122,,,442174018e18da0788a8d4fe4786883d855111e705fef2d29b6e3e91211141f0,442174018e18da0788a8d4fe4786883d855111e705fef2d29b6e3e91211141f0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,123,123,,,65e9d31e8850ca047865fb6581ffda2e62eefd5b13d2b215f95b34c5c6bfe842,e86f977a03236d5a5455e78866b682b4c48f227af5fd0d1f8bd8cf2099fe6957,36,40,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,124,124,,,4312b59d13ec006c5bb2cee1310f6ec669693fe12160340c9cb80211b25bcb65,4312b59d13ec006c5bb2cee1310f6ec669693fe12160340c9cb80211b25bcb65,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,125,125,,,a3116298970e2c0480a18fb63833079102246d7660e52ecff00439e2f60edae5,a3116298970e2c0480a18fb63833079102246d7660e52ecff00439e2f60edae5,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,126,126,,,deafc429a958da35eb60fdbd3bd141f29ab9963f6169a6f4e43099cf4eae99c8,deafc429a958da35eb60fdbd3bd141f29ab9963f6169a6f4e43099cf4eae99c8,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,127,127,,,c1fdc39f9d429a567042208a5b16f2a030cfd8a99a9acf4edd8b5a092f623ab9,c1fdc39f9d429a567042208a5b16f2a030cfd8a99a9acf4edd8b5a092f623ab9,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,128,128,,,75e507e7f1e1b188381b18c3e09b93528f3f8021043d2ef3c9cea7db182b608c,75e507e7f1e1b188381b18c3e09b93528f3f8021043d2ef3c9cea7db182b608c,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,129,129,,,6372ed40287d634d67e2ae63940d6ba8a8e44d0937a2126a12b6872a54e1eb22,6372ed40287d634d67e2ae63940d6ba8a8e44d0937a2126a12b6872a54e1eb22,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,130,130,,,de503f5d3a917c561f69c780c81669a4911e0b3550e443d7884d9c1206b5f5a6,de503f5d3a917c561f69c780c81669a4911e0b3550e443d7884d9c1206b5f5a6,24,24,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,131,131,,,a44ac395bf3fb2c612ce4754c5711478573ea3798556804abe16182dd7eb3119,a44ac395bf3fb2c612ce4754c5711478573ea3798556804abe16182dd7eb3119,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,132,132,,,302c98f59f16a33bc412bd6a3d722c18f1c346c33a8f8df77047582e2eee6c58,302c98f59f16a33bc412bd6a3d722c18f1c346c33a8f8df77047582e2eee6c58,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,133,133,,,c4c6dd7edc21f4eebe30f477cc84f50425c31a7075f4437f5528dcd821e2f008,ede31d9811bd654cc36708799e65a9068ad9898d8191f658cb5787b5bb04bdd9,24,24,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,134,134,,,4eb9b3dcadc1c2981cb0d95f37755e6fdf6aec703e8d9181883936f9a96570f5,5e81e1f931f69e8a6af352d2836b224a98cadd23470968009022191ddf7bf41c,28,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,135,135,,,4732495d685f630b198e069579c8108c5d736f4fa7c17c8451cd732dc8fdcd25,7f46953ca9440456de9fcff48835357680c57f500162210c89515321334b78fb,28,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,136,136,,,2ee1bc31a3e2e52a9c2ee786cdacac54e37402c031a4aba724acf779e56dc76a,f6efaa27730a1e04b0bb727a12b8ed632ed7c372086b00d9167d93b017fc622e,28,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,137,137,,,cbe525745cd797579a0b7495f39df093f4862e6bbe1f9a135c1650a73083c0e0,cbe525745cd797579a0b7495f39df093f4862e6bbe1f9a135c1650a73083c0e0,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,138,138,,,05ce762866898ac4d24acc8bfd1d29aea96e2262214a151184eff094201e204e,05ce762866898ac4d24acc8bfd1d29aea96e2262214a151184eff094201e204e,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,139,139,,,3211ffdde9a6bb4761c3444f67a1d22e0fdf2553329ddc10c5419f9d93a1b9b4,3211ffdde9a6bb4761c3444f67a1d22e0fdf2553329ddc10c5419f9d93a1b9b4,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,140,140,,,510a1932f3f4ad3b702ee4a32058d701581a66250fe739ae3a63238774f523b8,510a1932f3f4ad3b702ee4a32058d701581a66250fe739ae3a63238774f523b8,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,141,141,,,342f157dd0c5fe82799166e3d9592e6884aa9197d6fa6c5691d3ac9cff17cd2e,b06d2deed8668199e3518455179bc0cc360e5d77fb3a6cc37cd72b8b7773ecb6,32,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,142,142,,,d5f8fc5afd1a414a98b0c7acb37c54e1168450b0a0cab98df02edd0fdc4e07b4,d5f8fc5afd1a414a98b0c7acb37c54e1168450b0a0cab98df02edd0fdc4e07b4,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,143,143,,,916e894c21a9aaa906b48275546470dd0946916908982e6946ebeb6377fb6f2b,916e894c21a9aaa906b48275546470dd0946916908982e6946ebeb6377fb6f2b,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,144,144,,,34a156fddf1b834affc68e40b0642495dc075bb6afce5f823ac8129020dbd824,34a156fddf1b834affc68e40b0642495dc075bb6afce5f823ac8129020dbd824,32,32,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,145,145,,,d6af2751eecdba6b6a5366201cd696c821d6e1369e323b8635b535d3e9b7a7a5,d6af2751eecdba6b6a5366201cd696c821d6e1369e323b8635b535d3e9b7a7a5,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,146,146,,,a666d39e68c6c5e88a31bf8474b1e2c57345e80f314dc5e8eef93072831e7bc3,a666d39e68c6c5e88a31bf8474b1e2c57345e80f314dc5e8eef93072831e7bc3,32,32,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,147,147,,,c750341ef8e960538257789dc2e54f4d63e38721a57228a554a5f0609743e717,c750341ef8e960538257789dc2e54f4d63e38721a57228a554a5f0609743e717,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,148,148,,,907b576b14d250cafabe565377ce0df9c5177b35dd48c4e1a532580c33d517e5,907b576b14d250cafabe565377ce0df9c5177b35dd48c4e1a532580c33d517e5,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,149,149,,,fd5de3eea0596f939b395c8f7319fbb71b4af1d61344c209663ed0f8773a1f0c,fd5de3eea0596f939b395c8f7319fbb71b4af1d61344c209663ed0f8773a1f0c,40,40,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,150,150,,,d81b439862e8c89c70f2977eadbbfce25d5fead9f5e4236e7e7050ce9e8591fc,d81b439862e8c89c70f2977eadbbfce25d5fead9f5e4236e7e7050ce9e8591fc,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,151,151,,,2f5a0591c261950b8efa13372319b4f9bbe240eabb52d311e32e5d56e5d1c033,2f5a0591c261950b8efa13372319b4f9bbe240eabb52d311e32e5d56e5d1c033,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,152,152,,,fdf9df821467d653270ac811503713bc6ead715a837e1cd77930cd0e1c214a52,fdf9df821467d653270ac811503713bc6ead715a837e1cd77930cd0e1c214a52,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,153,153,,,d7a5aa6ff1dfa7723396b23a218d46c3a41dae3bb4200f2db3e35bd6a2a1e1b8,d7a5aa6ff1dfa7723396b23a218d46c3a41dae3bb4200f2db3e35bd6a2a1e1b8,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,154,154,,,053ba8b0d599e11bee1e1682116a45bbb3550e8eb93fd5803d1951270189a9f8,053ba8b0d599e11bee1e1682116a45bbb3550e8eb93fd5803d1951270189a9f8,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,155,155,,,60fa9335191b5872f9fed24e1177f67d6c155a282249624424559ea3c15d6e3d,60fa9335191b5872f9fed24e1177f67d6c155a282249624424559ea3c15d6e3d,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,156,156,,,add8749e6b54de916ffad7a443a8c57ec4c7b665c00828d98be66eed7ad5c35c,add8749e6b54de916ffad7a443a8c57ec4c7b665c00828d98be66eed7ad5c35c,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,157,157,,,a86f688542343b60c04f864803940d168a6bce027f8c56e6727ffa368e9baa55,a86f688542343b60c04f864803940d168a6bce027f8c56e6727ffa368e9baa55,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,158,158,,,58f9ea7771cc7b0e524f2f695165f12d0d2df87607f1d2f9ebc497b0a1c4a9c3,3a05bd03665e80c53c5f19be7693b16661d793bcdb1dc07fd6c8f57da1dfb964,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,159,159,,,3414a36d545a5817853cf7b81f39c6d032fd5df81fc68d016137508180e1d976,68da953248a664409b40abd3bd207dddeb071560c03ce67db68228f13c84c878,32,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,160,160,,,a636a47b56e858340951ddc0825e03cfba41b7405da9dc0a33424c0a40e2862d,10dcd063837655a4fdbd2d1021f852bb33d04c36abdf24aa39b4260347564484,36,40,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,161,161,,,5270a610d5a5cf0a384706a1e43d735276e08b065eee1950e99f0628184353d6,5270a610d5a5cf0a384706a1e43d735276e08b065eee1950e99f0628184353d6,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,162,162,,,8714576006bfdd52c87504e915ee68ac2aa1fc5bdb8cb2acb7e0e8d7fde92946,8714576006bfdd52c87504e915ee68ac2aa1fc5bdb8cb2acb7e0e8d7fde92946,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,163,163,,,557eb21c4e9bf990d54711bae023eddfd38b2ef3f674bf948485fcb31f7d7546,95031a3f141813f1fcdb731007f39c1abc8a5baa15e248fa426c13b060c8fbfb,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,replace,164,164,,,e1fc5d1726f029efdd7bcaa56f81ec31052ad682df692b6b5a88b64d3947db45,cbb783e03c14164a68a1e5f1cee0400322b484204e997f235443b715ea346ebe,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,165,165,,,424fede1ca62e89d2e5b7de8109de490943bc1ebc022111e00c3386ea57fb701,424fede1ca62e89d2e5b7de8109de490943bc1ebc022111e00c3386ea57fb701,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,166,166,,,9d14585bad46735b7385a7f1156cc4e64bc813e0f3c42960bfd7e2682ce86f30,9d14585bad46735b7385a7f1156cc4e64bc813e0f3c42960bfd7e2682ce86f30,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,167,167,,,6e91b93e0aa1462be7bf05a61a05d1096caf866b62d6028c46671998f485959b,6e91b93e0aa1462be7bf05a61a05d1096caf866b62d6028c46671998f485959b,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,168,168,,,63d52de6e711a25811d0caf8b84a40286d1e21083c09a94eab271212da5fa694,63d52de6e711a25811d0caf8b84a40286d1e21083c09a94eab271212da5fa694,36,36,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,169,169,,,cbdde18121612065dab9ef730678da337ebb616b27278087ceb2b0d1916aad4e,cbdde18121612065dab9ef730678da337ebb616b27278087ceb2b0d1916aad4e,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,170,170,,,d6036be2ea337382ce4f3df7e96e22a1ca1a4279a94caed4a3d034e39fed721f,d6036be2ea337382ce4f3df7e96e22a1ca1a4279a94caed4a3d034e39fed721f,32,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,171,171,,,7788121ff20f8c047ced5bf26d7f291a87541ce1fe5030f66e30ce91c45ab0c6,7788121ff20f8c047ced5bf26d7f291a87541ce1fe5030f66e30ce91c45ab0c6,40,40,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/wotbl.narc,equal,172,172,,,33974301d7643cd1b794ffcffe6f288179469ae43a7b8b30155972c7c524ecb8,33974301d7643cd1b794ffcffe6f288179469ae43a7b8b30155972c7c524ecb8,16,16,,
