left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,275,275,,,d830968eae2acad95dd9b93394765a1c72a610deab664dfbdd8977828381d785,d830968eae2acad95dd9b93394765a1c72a610deab664dfbdd8977828381d785,140,140,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,276,276,,,c4beb65e630af02daabe77c815738ca5d206d46ff19d606480d9410b0a930e0e,c4beb65e630af02daabe77c815738ca5d206d46ff19d606480d9410b0a930e0e,140,140,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,277,277,,,c4beb65e630af02daabe77c815738ca5d206d46ff19d606480d9410b0a930e0e,c4beb65e630af02daabe77c815738ca5d206d46ff19d606480d9410b0a930e0e,140,140,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,278,278,,,8ba3bcc092f059e216e69a2a6e444b0130e40db6768453bc37c9086a8a1256cd,8ba3bcc092f059e216e69a2a6e444b0130e40db6768453bc37c9086a8a1256cd,140,140,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,279,279,,,7b0124b032f346cd7013d0f0ddf09b941a2f5f0a2fdc87ccb5562e4e14dcad04,7b0124b032f346cd7013d0f0ddf09b941a2f5f0a2fdc87ccb5562e4e14dcad04,140,140,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,280,280,,,192c0ae852690a4a96df86e5155a752f7c8b6d22d0d17d52d72790123aabfc68,192c0ae852690a4a96df86e5155a752f7c8b6d22d0d17d52d72790123aabfc68,116,116,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,281,281,,,d8abdc0f128ae4b7d201e52464123d5d33fb99d68759a6ac4c18569fcfdec9b3,d8abdc0f128ae4b7d201e52464123d5d33fb99d68759a6ac4c18569fcfdec9b3,140,140,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,282,282,,,659ba293d1f844628da0fdf875436d180d0b07731c0e6e7d315fb961f1e4497c,659ba293d1f844628da0fdf875436d180d0b07731c0e6e7d315fb961f1e4497c,144,144,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,283,283,,,659ba293d1f844628da0fdf875436d180d0b07731c0e6e7d315fb961f1e4497c,659ba293d1f844628da0fdf875436d180d0b07731c0e6e7d315fb961f1e4497c,144,144,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,284,284,,,32dfa567496500043e170ce5dd21229470cd050c712e634ab701a53a310e1f07,32dfa567496500043e170ce5dd21229470cd050c712e634ab701a53a310e1f07,124,124,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,285,285,,,32dfa567496500043e170ce5dd21229470cd050c712e634ab701a53a310e1f07,32dfa567496500043e170ce5dd21229470cd050c712e634ab701a53a310e1f07,124,124,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,286,286,,,e3ae686cbf0fb5b7624c81ce4124b16b1b4d267236314653ff73d3ccb8fef1dd,e3ae686cbf0fb5b7624c81ce4124b16b1b4d267236314653ff73d3ccb8fef1dd,72,72,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,287,287,,,e3ae686cbf0fb5b7624c81ce4124b16b1b4d267236314653ff73d3ccb8fef1dd,e3ae686cbf0fb5b7624c81ce4124b16b1b4d267236314653ff73d3ccb8fef1dd,72,72,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,288,288,,,2626dc6747057d74abbce6d7e750f1ef7f9388f366ada6b0ca46441ce26b8121,2626dc6747057d74abbce6d7e750f1ef7f9388f366ada6b0ca46441ce26b8121,100,100,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,289,289,,,2626dc6747057d74abbce6d7e750f1ef7f9388f366ada6b0ca46441ce26b8121,2626dc6747057d74abbce6d7e750f1ef7f9388f366ada6b0ca46441ce26b8121,100,100,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,290,290,,,7204107b4af3a06e5f3625844598528b3be3ac3596f2b4fbd5d14be279f2ef76,7204107b4af3a06e5f3625844598528b3be3ac3596f2b4fbd5d14be279f2ef76,120,120,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,291,291,,,5a9f99475005aac9b7e4d1b766b9c76092bff54685b8e7e4460a8a4edf554d0d,5a9f99475005aac9b7e4d1b766b9c76092bff54685b8e7e4460a8a4edf554d0d,120,120,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,292,292,,,5813f4ac6c8f448d1c67356e5efeebf0b3e591d27715bdd73bb2832355479827,5813f4ac6c8f448d1c67356e5efeebf0b3e591d27715bdd73bb2832355479827,204,204,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,293,293,,,eaf5c754463ea20efc8657442a99c56c004f0ce3e18e38e2b5a5556b68e9e818,eaf5c754463ea20efc8657442a99c56c004f0ce3e18e38e2b5a5556b68e9e818,140,140,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,294,294,,,f97d8321d35ec950660efdeffe98087fae89941ee5c7c6503907692999b503b4,f97d8321d35ec950660efdeffe98087fae89941ee5c7c6503907692999b503b4,204,204,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,295,295,,,42d622c25d6ae9bf5ccf739f644048f980850a2d3d6a15c2c0284acffcf82a32,42d622c25d6ae9bf5ccf739f644048f980850a2d3d6a15c2c0284acffcf82a32,140,140,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,296,296,,,b7dcb7369658321ec8704c722aa963f4bbabfff74191454b430847eda1f2fb89,b7dcb7369658321ec8704c722aa963f4bbabfff74191454b430847eda1f2fb89,96,96,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,297,297,,,b7dcb7369658321ec8704c722aa963f4bbabfff74191454b430847eda1f2fb89,b7dcb7369658321ec8704c722aa963f4bbabfff74191454b430847eda1f2fb89,96,96,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,298,298,,,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,60,60,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,299,299,,,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,60,60,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,300,300,,,97f36135bfbf1337ce40f5809674bcc698901befdc5ec129f99e5c9bff0013b1,97f36135bfbf1337ce40f5809674bcc698901befdc5ec129f99e5c9bff0013b1,36,36,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,301,301,,,9aff28a7d7c5fe5446df0e96d32c4698724d625f5cef228065a89a255a875075,9aff28a7d7c5fe5446df0e96d32c4698724d625f5cef228065a89a255a875075,116,116,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,302,302,,,c8f2a47dbf377860e67eba70c9db26455ef01d8c2cccd1950d6f11365b905237,c8f2a47dbf377860e67eba70c9db26455ef01d8c2cccd1950d6f11365b905237,156,156,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,303,303,,,a9463f5ce6a5036ff2fdb43bca3b6729a88d65615fb367043b61882e8ff13ef1,a9463f5ce6a5036ff2fdb43bca3b6729a88d65615fb367043b61882e8ff13ef1,64,64,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,304,304,,,bcc20c327ae3e1b1c57c91aa557d5cc2a08d98f87190c032651f56d743759149,bcc20c327ae3e1b1c57c91aa557d5cc2a08d98f87190c032651f56d743759149,104,104,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,305,305,,,8e6818eddbaa365f8ee09b396fd90c8694ec74f32aafe8f76ab950b1cd6f8a5c,8e6818eddbaa365f8ee09b396fd90c8694ec74f32aafe8f76ab950b1cd6f8a5c,12,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,306,306,,,21281890f4fe353557a9c6424ccff375623a342753a3c2f087447a83d37a58fc,21281890f4fe353557a9c6424ccff375623a342753a3c2f087447a83d37a58fc,12,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/b_bag_gra.narc,equal,0,0,,,78d420d1a597c0b374d7ed3a7f8cac9d9d3d113d66c5fb8f8e47066eb8396634,78d420d1a597c0b374d7ed3a7f8cac9d9d3d113d66c5fb8f8e47066eb8396634,8228,8228,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/b_bag_gra.narc,equal,1,1,,,6429af77b082674cefd0f7ac537866ed47405f8148d2925a80d4b0a65daf3ef1,6429af77b082674cefd0f7ac537866ed47405f8148d2925a80d4b0a65daf3ef1,4132,4132,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/b_bag_gra.narc,equal,2,2,,,72c6eaf1fd84cfc4afbbeabaa7f63091cfaab6926ec951631b29a88364492639,72c6eaf1fd84cfc4afbbeabaa7f63091cfaab6926ec951631b29a88364492639,7232,7232,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/b_bag_gra.narc,equal,3,3,,,4d98e22f2b02b9d139e9db2e5e84d5bc32b2d66016b3deb1bb69a1a6abb57aa4,4d98e22f2b02b9d139e9db2e5e84d5bc32b2d66016b3deb1bb69a1a6abb57aa4,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,0,0,,,808fc828a23e708ea074a71adbecafd627fdc7d655c918e1fcb79453d6840141,808fc828a23e708ea074a71adbecafd627fdc7d655c918e1fcb79453d6840141,4036,4036,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,1,1,,,31493a8cb9b8cdb8f9b2fe227d61c8125e69bb87c4460d212b3a8e4678763da6,31493a8cb9b8cdb8f9b2fe227d61c8125e69bb87c4460d212b3a8e4678763da6,328,328,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,2,2,,,6a071fd873e02baee5ee69aaf9dc21276fb0e20a774bc7ce7870c8069ca8b6ac,6a071fd873e02baee5ee69aaf9dc21276fb0e20a774bc7ce7870c8069ca8b6ac,3104,3104,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,3,3,,,85bdccf477005494de4761c2869f10575e868588b11b75f11b84e2dbae46d2b3,85bdccf477005494de4761c2869f10575e868588b11b75f11b84e2dbae46d2b3,11592,11592,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,4,4,,,ce41b2020fe7eb9f219b7550e75d2d7a695b0b9a59b0d8159b233d79572aa1ff,ce41b2020fe7eb9f219b7550e75d2d7a695b0b9a59b0d8159b233d79572aa1ff,12588,12588,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,5,5,,,c37aa9267fef98f2adda49acb9c92bd150563329e6465ff92554ef8b56e3a141,c37aa9267fef98f2adda49acb9c92bd150563329e6465ff92554ef8b56e3a141,18000,18000,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,6,6,,,3dd109baa170b80729c290a47773b7710473d25eca326c87125b496d8c5d792c,3dd109baa170b80729c290a47773b7710473d25eca326c87125b496d8c5d792c,21172,21172,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,7,7,,,30f70f403bc4d08c0c3e91fcdcd4eb53d91c395e24383d98bfd4cd149c16ebf1,30f70f403bc4d08c0c3e91fcdcd4eb53d91c395e24383d98bfd4cd149c16ebf1,18560,18560,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,8,8,,,1ba3e7c449415200f30751ec7a97a819a8bc85420dcbd3c72053da74ae3e63d5,1ba3e7c449415200f30751ec7a97a819a8bc85420dcbd3c72053da74ae3e63d5,19548,19548,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,9,9,,,f252d051ba2ebfbc23b583c92a14049bddc0e2fdbb904043d2888e22b73ac3a9,f252d051ba2ebfbc23b583c92a14049bddc0e2fdbb904043d2888e22b73ac3a9,15572,15572,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,10,10,,,994a4b2ad9b578b1083fd4edde860f15cc46ca27f5cbc3b49c3eb9b84aa8610b,994a4b2ad9b578b1083fd4edde860f15cc46ca27f5cbc3b49c3eb9b84aa8610b,14444,14444,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,11,11,,,e06ce98d441fc4b79fcb3ffc9f10ccf8a316efb915a3698f1547dd957ef8fc88,e06ce98d441fc4b79fcb3ffc9f10ccf8a316efb915a3698f1547dd957ef8fc88,17860,17860,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,12,12,,,1d48a3433d04024ff6066e910c5ef113e37268ebd7d9b9955e591c79cac5743a,1d48a3433d04024ff6066e910c5ef113e37268ebd7d9b9955e591c79cac5743a,12412,12412,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,13,13,,,2f86113ff37b859bbc93d39e130ac21718ef27d9638d4461bf9752b25c70dfbc,2f86113ff37b859bbc93d39e130ac21718ef27d9638d4461bf9752b25c70dfbc,11936,11936,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,14,14,,,4d010558960bd933011b1e3dfaa737e5bc494851c4edaa03b01cead739e621f7,4d010558960bd933011b1e3dfaa737e5bc494851c4edaa03b01cead739e621f7,9792,9792,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,15,15,,,1c6a4ce42b2505fa1244ae5a2768894075b31802d08c64705d3a809323b83a9c,1c6a4ce42b2505fa1244ae5a2768894075b31802d08c64705d3a809323b83a9c,4688,4688,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,16,16,,,dfcf32c20e68f046dd9d317b3933e8c347480bb9a7601b7afdb99b80c07107bd,dfcf32c20e68f046dd9d317b3933e8c347480bb9a7601b7afdb99b80c07107bd,532,532,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,17,17,,,31059a8de2cc4ac4a7856ece5c3b15a6890184d84203d3f57e875a5ed7b01d4a,31059a8de2cc4ac4a7856ece5c3b15a6890184d84203d3f57e875a5ed7b01d4a,5004,5004,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,18,18,,,adb95810d1e6992e17de20ff5ab49a980c8303bf1315f0ff81529790ffcf936d,adb95810d1e6992e17de20ff5ab49a980c8303bf1315f0ff81529790ffcf936d,4300,4300,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,19,19,,,e5e2e13240a57555a0f09d2b1cdaaec5222639b717a86170cc34611f1c895c17,e5e2e13240a57555a0f09d2b1cdaaec5222639b717a86170cc34611f1c895c17,4244,4244,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,20,20,,,4630abf53f399038a51e176401f9683d066b2ae323fadf26ab041edb2af907f7,4630abf53f399038a51e176401f9683d066b2ae323fadf26ab041edb2af907f7,4348,4348,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,21,21,,,7e28919276b3170d7351070053c604c88278f07331923c22467c6050defea973,7e28919276b3170d7351070053c604c88278f07331923c22467c6050defea973,4440,4440,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,22,22,,,4c239d6ef3901d959ad015cdf979ec6d899a64fbea20db4d176c88ae005971ee,4c239d6ef3901d959ad015cdf979ec6d899a64fbea20db4d176c88ae005971ee,4364,4364,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,23,23,,,8ce0b7a9ae4cac09ebc3a872943c7ac9fe057935b59d9cb5a851758de62aa228,8ce0b7a9ae4cac09ebc3a872943c7ac9fe057935b59d9cb5a851758de62aa228,4444,4444,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,24,24,,,10eaa233e2413764624861593cceed262d024f9dcbb6e3cbdb9a4582bbf3254b,10eaa233e2413764624861593cceed262d024f9dcbb6e3cbdb9a4582bbf3254b,4200,4200,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,25,25,,,55e70a64034c2be0bc799912ddcb6ae8bf795aff174f817da0805057dc792a6b,55e70a64034c2be0bc799912ddcb6ae8bf795aff174f817da0805057dc792a6b,4188,4188,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,26,26,,,f6bfaf144bdba149a9bf74307ff13576a1e1d5154d5d3adaa17c87e656ae5885,f6bfaf144bdba149a9bf74307ff13576a1e1d5154d5d3adaa17c87e656ae5885,4812,4812,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,27,27,,,8b1884af69ceaa1dee07ccc504821f3f67492363e42c663b9b04fa4d26627e2a,8b1884af69ceaa1dee07ccc504821f3f67492363e42c663b9b04fa4d26627e2a,5000,5000,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,28,28,,,d92593c8ae0616a9db201bbaf3642879487af3fdd23d39781071e800e958019b,d92593c8ae0616a9db201bbaf3642879487af3fdd23d39781071e800e958019b,4300,4300,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,29,29,,,2be33cb0bd7eb95032320c5848e85be206c2721fe0ea474bf9949faa1bd4fc51,2be33cb0bd7eb95032320c5848e85be206c2721fe0ea474bf9949faa1bd4fc51,4004,4004,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,30,30,,,0e2695bbf33ab3a52f71bd4dfd73c3260278777c00d4246f148f5bf873cb7649,0e2695bbf33ab3a52f71bd4dfd73c3260278777c00d4246f148f5bf873cb7649,316,316,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,31,31,,,b6714baf065c851a0a223a03aed8a3218a5a3e7af75d15027ee4f5631918f264,b6714baf065c851a0a223a03aed8a3218a5a3e7af75d15027ee4f5631918f264,600,600,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,32,32,,,e731bb1fa5ddd1382782151d44ea5284be660e1284eab1b90ae209bd51fab0b7,e731bb1fa5ddd1382782151d44ea5284be660e1284eab1b90ae209bd51fab0b7,640,640,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,33,33,,,495f022719bb1b8879e23c9cded24e9cdbd020a293b678103c2b6533d6ff7dee,495f022719bb1b8879e23c9cded24e9cdbd020a293b678103c2b6533d6ff7dee,644,644,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,34,34,,,72f99e10b862e944d8ad1aca1bdb6ca8ce229cfaf69128425765e9207882eb23,72f99e10b862e944d8ad1aca1bdb6ca8ce229cfaf69128425765e9207882eb23,516,516,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/graphic/batt_bg.narc,equal,35,35,,,84156c2b195939da4f37f79841e0ab95a4086df0e33cec47fae9d997f20af861,84156c2b195939da4f37f79841e0ab95a4086df0e33cec47fae9d997f20af861,352,352,Nintendo LZ10,Nintendo LZ10
