left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,41,41,,,c8b1ee05ff4ccab33d71b73c6aa44921b9bf1d5c6dcc607d5bbe397e26d2877d,c8b1ee05ff4ccab33d71b73c6aa44921b9bf1d5c6dcc607d5bbe397e26d2877d,2624,2624,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,42,42,,,3aa719542eeeda079976453ec6e862d359f06297f8bd427fe92e3b16d798d697,3aa719542eeeda079976453ec6e862d359f06297f8bd427fe92e3b16d798d697,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,43,43,,,beb48f8fc6d9e9160c3edae660326b74f026ebc12756a4486778e273987a97db,beb48f8fc6d9e9160c3edae660326b74f026ebc12756a4486778e273987a97db,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,44,44,,,c8b1ee05ff4ccab33d71b73c6aa44921b9bf1d5c6dcc607d5bbe397e26d2877d,c8b1ee05ff4ccab33d71b73c6aa44921b9bf1d5c6dcc607d5bbe397e26d2877d,2624,2624,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,45,45,,,bd73fe8b1db44b4cf9265308d1d7dc3bfcf14b02e2b3b6b6ae3c78a71e57d841,bd73fe8b1db44b4cf9265308d1d7dc3bfcf14b02e2b3b6b6ae3c78a71e57d841,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,46,46,,,beb48f8fc6d9e9160c3edae660326b74f026ebc12756a4486778e273987a97db,beb48f8fc6d9e9160c3edae660326b74f026ebc12756a4486778e273987a97db,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,47,47,,,1d0452fbbfba0000f74971468932f2ef3fb54e1f324a9188ec067478a92c1942,1d0452fbbfba0000f74971468932f2ef3fb54e1f324a9188ec067478a92c1942,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,48,48,,,c0a45b6b8a7061d82ba572f55f008408b54b94b3c2a1949fecb24d70f7fc4113,c0a45b6b8a7061d82ba572f55f008408b54b94b3c2a1949fecb24d70f7fc4113,7472,7472,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,49,49,,,cae47a230a064553b16805e9cfa1c1048f700b37e0f40c27ffbba579c59438c7,cae47a230a064553b16805e9cfa1c1048f700b37e0f40c27ffbba579c59438c7,1202,1202,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,50,50,,,a41cee9c0705a3ae465904c4071d03636385b850068ca003da596b66c4299de8,a41cee9c0705a3ae465904c4071d03636385b850068ca003da596b66c4299de8,514,514,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,51,51,,,ad1bc8ff263a206827a53f76c146ac1e2d991091c1678d1a8675d7b82da40f90,ad1bc8ff263a206827a53f76c146ac1e2d991091c1678d1a8675d7b82da40f90,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,52,52,,,2eff4b020ab26b23592e9da640c8947633d7f34c34068223bc6e52315f053c00,2eff4b020ab26b23592e9da640c8947633d7f34c34068223bc6e52315f053c00,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,53,53,,,6c5e9186fe3a3f51062e3fa3c7b287f295547a0c046409cc22a43b5847a38f5a,6c5e9186fe3a3f51062e3fa3c7b287f295547a0c046409cc22a43b5847a38f5a,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,54,54,,,fcd880a2c9342b8f4276dc39857278ee02b31b2cf0a544a7fc9499b6647ba4c4,fcd880a2c9342b8f4276dc39857278ee02b31b2cf0a544a7fc9499b6647ba4c4,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,55,55,,,948052d9ff3f580ee7b54c33cd488747e45b11146d40418a7b93a4805c049c8f,948052d9ff3f580ee7b54c33cd488747e45b11146d40418a7b93a4805c049c8f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,56,56,,,6c65902dd821baac5db0795aaaba3eaeb52ad351358f71b65b4d2454658af9eb,6c65902dd821baac5db0795aaaba3eaeb52ad351358f71b65b4d2454658af9eb,2096,2096,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,57,57,,,c4c621255461e1521d8b6af105742f21b9efb619d36f949eb63026e2e758825d,c4c621255461e1521d8b6af105742f21b9efb619d36f949eb63026e2e758825d,107,107,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,58,58,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,59,59,,,a7cab2dd1e3195317624748548a45b92dff0476a7c28e1b6bc7ba6a9ac75f1e6,a7cab2dd1e3195317624748548a45b92dff0476a7c28e1b6bc7ba6a9ac75f1e6,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,60,60,,,80527b06dd5a5686e604bf50aaf02eca00c0e7e20aa2bbaf333febfb29119a5b,80527b06dd5a5686e604bf50aaf02eca00c0e7e20aa2bbaf333febfb29119a5b,4144,4144,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,61,61,,,664d40f75369c3cc2b31e7ce8a86b36b611fbb7207acb72d05bd32f6ba0d8cf2,664d40f75369c3cc2b31e7ce8a86b36b611fbb7207acb72d05bd32f6ba0d8cf2,142,142,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,62,62,,,af910eae7b51ee22d820ac6602f252853f9c1686f3e99a7309b82a7fb207167d,af910eae7b51ee22d820ac6602f252853f9c1686f3e99a7309b82a7fb207167d,190,190,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,63,63,,,c4a07b4995e96af3943032a0807e52173d52768f0506c565244a014480a7f6de,c4a07b4995e96af3943032a0807e52173d52768f0506c565244a014480a7f6de,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,64,64,,,fd0f6d1dcacd2e291b28f777c821840516b96afd47ec6c8a42ccce01e5d2a073,fd0f6d1dcacd2e291b28f777c821840516b96afd47ec6c8a42ccce01e5d2a073,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,65,65,,,c7220ee606a0a288cab4a126974c87beeb8e745b1592ee42d4ab4ba935e7d556,c7220ee606a0a288cab4a126974c87beeb8e745b1592ee42d4ab4ba935e7d556,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,66,66,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,67,67,,,d9378da26d96d780eea190ce3b169b526f9f0b1cee921faa08c99e225ef63abb,d9378da26d96d780eea190ce3b169b526f9f0b1cee921faa08c99e225ef63abb,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,68,68,,,750105ede9b7eb03f863007c7c9b72ca55045321480b3e0f1eef432af9e2c00a,750105ede9b7eb03f863007c7c9b72ca55045321480b3e0f1eef432af9e2c00a,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,69,69,,,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,70,70,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,71,71,,,3e720c16d6a9c70fb9fb8f245338d60072cdbf576c3a3fc86d9f00947d3c2396,3e720c16d6a9c70fb9fb8f245338d60072cdbf576c3a3fc86d9f00947d3c2396,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,72,72,,,8c4ad2f4854593725c0d0c59142a7e255e6a84802236631bb87ddce191d26426,8c4ad2f4854593725c0d0c59142a7e255e6a84802236631bb87ddce191d26426,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,73,73,,,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,74,74,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,75,75,,,751a7a3402283a0ccf6b11b25e821944649d1c4bb2625eedec89313a69bd1eba,751a7a3402283a0ccf6b11b25e821944649d1c4bb2625eedec89313a69bd1eba,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,76,76,,,eddd58332bee722cfa415446b0a9bbac21b42ed30f020b83a19d86c3d762958d,eddd58332bee722cfa415446b0a9bbac21b42ed30f020b83a19d86c3d762958d,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,77,77,,,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,78,78,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,79,79,,,8f06f3a16acc0480b28d60436a17bf171f442b6966fd152bccbc0fd71a086895,8f06f3a16acc0480b28d60436a17bf171f442b6966fd152bccbc0fd71a086895,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,80,80,,,419a5ce93d906fb7376e1cf67670c0bffb9053955894e30e8b596a7ea2bf77c2,419a5ce93d906fb7376e1cf67670c0bffb9053955894e30e8b596a7ea2bf77c2,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,81,81,,,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,82,82,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,83,83,,,bc8882b7f7e690631708595b40a9349466ea5a5c419c3fc9b1caca64986e853d,bc8882b7f7e690631708595b40a9349466ea5a5c419c3fc9b1caca64986e853d,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,84,84,,,83f0eb600c9ba6a000ecda816400c987ed9d5bd6e3bae143beb86dd1eabdaac1,83f0eb600c9ba6a000ecda816400c987ed9d5bd6e3bae143beb86dd1eabdaac1,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,85,85,,,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,86,86,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,87,87,,,0e0ef13ba6508ca54da577c5ed1c06983c7762630b45f546d69028f413552a27,0e0ef13ba6508ca54da577c5ed1c06983c7762630b45f546d69028f413552a27,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,88,88,,,69c1e9cf46dd5751fa616e88c098582ae3d2133dc75fc54d64b0dc153b4504c1,69c1e9cf46dd5751fa616e88c098582ae3d2133dc75fc54d64b0dc153b4504c1,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,89,89,,,c7220ee606a0a288cab4a126974c87beeb8e745b1592ee42d4ab4ba935e7d556,c7220ee606a0a288cab4a126974c87beeb8e745b1592ee42d4ab4ba935e7d556,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,90,90,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,91,91,,,5f41217129a969f95ed32d5f9faedffc806242eb574b56d5008675cc52b72765,5f41217129a969f95ed32d5f9faedffc806242eb574b56d5008675cc52b72765,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,92,92,,,cfa5223daaeafc6488409ce1447913a51fcf989a1649fa1b723db3afd83209c2,cfa5223daaeafc6488409ce1447913a51fcf989a1649fa1b723db3afd83209c2,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,93,93,,,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,94,94,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,95,95,,,6cf95a323ee77aa6509bd9ac67e8eaa6f7977554f25823ccd538aef518cd8956,6cf95a323ee77aa6509bd9ac67e8eaa6f7977554f25823ccd538aef518cd8956,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,96,96,,,7eef770a11c0bbeff65dc71829d23428ccd9d6442c31ed40ae11f5308995934b,7eef770a11c0bbeff65dc71829d23428ccd9d6442c31ed40ae11f5308995934b,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,97,97,,,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,98,98,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,99,99,,,8e3002cadc68e1e88621ac1e14772d28ffb0516803ab4e04628c2e5085f3acda,8e3002cadc68e1e88621ac1e14772d28ffb0516803ab4e04628c2e5085f3acda,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,100,100,,,2d8fc452c88941defca7db76e27745509b95ffb5abd912aa2284a7c690811da7,2d8fc452c88941defca7db76e27745509b95ffb5abd912aa2284a7c690811da7,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,101,101,,,71b90b683030bd0eaff93ed571f928500a22bdfd54ecb7e7d1d2c06593f0ef46,71b90b683030bd0eaff93ed571f928500a22bdfd54ecb7e7d1d2c06593f0ef46,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,102,102,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,103,103,,,a10e6eb1fb6fd7a76122b740ccd7412c6f43a14677aa83c16233d9cfdffb2418,a10e6eb1fb6fd7a76122b740ccd7412c6f43a14677aa83c16233d9cfdffb2418,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,104,104,,,0e4e69ad54418e5be48f03ccb3fa1dc1292029470947fb936a99e6e16dd978de,0e4e69ad54418e5be48f03ccb3fa1dc1292029470947fb936a99e6e16dd978de,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,105,105,,,c7220ee606a0a288cab4a126974c87beeb8e745b1592ee42d4ab4ba935e7d556,c7220ee606a0a288cab4a126974c87beeb8e745b1592ee42d4ab4ba935e7d556,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,106,106,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,107,107,,,4c566d2832e84bc3b2ac6bbc15f3db6f7c3980bbabc93282359ac20d3bb6648f,4c566d2832e84bc3b2ac6bbc15f3db6f7c3980bbabc93282359ac20d3bb6648f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,108,108,,,faf33f579e755ad25047e46fa3c7163b9f97a3b2a7143e1539b211e405384b28,faf33f579e755ad25047e46fa3c7163b9f97a3b2a7143e1539b211e405384b28,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,109,109,,,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,9fa58d430d51a5c7e0f4b6ac5d35dba1312c29b51faaeb47f43695fe3ee62061,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,110,110,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,111,111,,,183c4e89a60e5e4ebf032bdb791e56f177e65fe5dd12024ceb2ce921c813c658,183c4e89a60e5e4ebf032bdb791e56f177e65fe5dd12024ceb2ce921c813c658,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,112,112,,,bc02c6a738d68aa8e65b3f27b78ecf9340fa858c0d9a493831ccb956867ac7f1,bc02c6a738d68aa8e65b3f27b78ecf9340fa858c0d9a493831ccb956867ac7f1,3120,3120,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,113,113,,,c7220ee606a0a288cab4a126974c87beeb8e745b1592ee42d4ab4ba935e7d556,c7220ee606a0a288cab4a126974c87beeb8e745b1592ee42d4ab4ba935e7d556,111,111,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/9,equal,114,114,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
