left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,39,39,,,53017ba04a5539663bc21032d3445f5646907106cff1580600744d0ac23c5783,53017ba04a5539663bc21032d3445f5646907106cff1580600744d0ac23c5783,11696,11696,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,40,40,,,4698867565be56193c731fd771a5276e60b2f78dea1008d4c9324dc9030794e7,4698867565be56193c731fd771a5276e60b2f78dea1008d4c9324dc9030794e7,1936,1936,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,41,41,,,d1d56605b35b7d1726c2ed39a8ea8c5758e5bb40eea03bb4ae5673cb49fb6c40,d1d56605b35b7d1726c2ed39a8ea8c5758e5bb40eea03bb4ae5673cb49fb6c40,816,816,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,42,42,,,a1b3ee6260bebfee29f2ed86d2f254e3607ffb8742b4b602940e959ea67765e4,a1b3ee6260bebfee29f2ed86d2f254e3607ffb8742b4b602940e959ea67765e4,816,816,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,43,43,,,0f5d63a1cf2bd595e2cad03ef5f227c191177a0a53ebf54d4c70c6db8160ce20,0f5d63a1cf2bd595e2cad03ef5f227c191177a0a53ebf54d4c70c6db8160ce20,332,332,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,44,44,,,098f9faa9168b69723f006b42c363e901cb0da89b9edfae9a4c2ae7cf06ce114,098f9faa9168b69723f006b42c363e901cb0da89b9edfae9a4c2ae7cf06ce114,380,380,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,45,45,,,7550fc458fc53c05dbaebc48847b1d0143e0d0d9b109b2942dcbb4c41c4febc2,7550fc458fc53c05dbaebc48847b1d0143e0d0d9b109b2942dcbb4c41c4febc2,211,211,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,46,46,,,38ee89e0ee838171d88c3e7846797bcd221a6e5f1c8e1f3553d008c2ed882721,38ee89e0ee838171d88c3e7846797bcd221a6e5f1c8e1f3553d008c2ed882721,123,123,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,47,47,,,7aebd0e786bbe2c8f5783784fc71ad05e788fb43af1ce07efa48da43f815a45f,7aebd0e786bbe2c8f5783784fc71ad05e788fb43af1ce07efa48da43f815a45f,167,167,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,48,48,,,31d66eaf5a24b4c5864e47c1589c85f4924ee409deda4182eb7211260f5e2104,31d66eaf5a24b4c5864e47c1589c85f4924ee409deda4182eb7211260f5e2104,524,524,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,49,49,,,31d66eaf5a24b4c5864e47c1589c85f4924ee409deda4182eb7211260f5e2104,31d66eaf5a24b4c5864e47c1589c85f4924ee409deda4182eb7211260f5e2104,524,524,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,50,50,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,51,51,,,1413f1d3976ac42ad4677646238e4f9484d1bdc4ec1a3b0bd4eb1102c7770cac,1413f1d3976ac42ad4677646238e4f9484d1bdc4ec1a3b0bd4eb1102c7770cac,119,119,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,52,52,,,b3336992a24cc89f35c62c8390385befb99ea6d92a4f07e9b2efd9c7152f300c,b3336992a24cc89f35c62c8390385befb99ea6d92a4f07e9b2efd9c7152f300c,159,159,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,53,53,,,1cbe851dfa188b32b3a8654d20bc445e98eddd598e13bfb3d35947db9aa03389,1cbe851dfa188b32b3a8654d20bc445e98eddd598e13bfb3d35947db9aa03389,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,54,54,,,f700f702bb49ca7723d71597e1f898c26c20863b7a62a0d846eedc6fe3747763,f700f702bb49ca7723d71597e1f898c26c20863b7a62a0d846eedc6fe3747763,5184,5184,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,55,55,,,b51ba1404a23770ee9becf82994494a9f5739b1df5996b8008ba7e25c5fcd8e8,b51ba1404a23770ee9becf82994494a9f5739b1df5996b8008ba7e25c5fcd8e8,3136,3136,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,56,56,,,ad517eada5d35d037b21d5bf4eda1645bce90e8a9960d27a7b15f11567ac26a9,ad517eada5d35d037b21d5bf4eda1645bce90e8a9960d27a7b15f11567ac26a9,8256,8256,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,57,57,,,90cfd25429f388c385c9fa516b1ca6a95d89585bf98b38e32945876b82f8c5a5,90cfd25429f388c385c9fa516b1ca6a95d89585bf98b38e32945876b82f8c5a5,18496,18496,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,58,58,,,02d97b9bee76db97c316efde453e1e520e914095a23aa4362935ccdb1bdfe764,02d97b9bee76db97c316efde453e1e520e914095a23aa4362935ccdb1bdfe764,4160,4160,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,59,59,,,96ab8a3a5a6858b6950019fb186498bf9a37ad632ecfbf5bd1bd39f792efcc98,96ab8a3a5a6858b6950019fb186498bf9a37ad632ecfbf5bd1bd39f792efcc98,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,60,60,,,ec380ecf6ad88d8511efc825b3986bba548031ba4798d73068384927b657301f,ec380ecf6ad88d8511efc825b3986bba548031ba4798d73068384927b657301f,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,61,61,,,84030a4635b986e6929cc3cd4b6d32a0f50a1f7b1119537d5049895e8059d4e3,84030a4635b986e6929cc3cd4b6d32a0f50a1f7b1119537d5049895e8059d4e3,1060,1060,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,62,62,,,340cf0bcff5672523419e3efe65b0427bf8766fa8d567503d0d884e08a1efcb2,340cf0bcff5672523419e3efe65b0427bf8766fa8d567503d0d884e08a1efcb2,4132,4132,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,63,63,,,594b53eee0f8188525086fce8800d25164decf138849f5f902de0c18fef17972,594b53eee0f8188525086fce8800d25164decf138849f5f902de0c18fef17972,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,64,64,,,b633a3c2643729aefd1187bccd7832931799220a51841c75d8bf560eff6f25c1,b633a3c2643729aefd1187bccd7832931799220a51841c75d8bf560eff6f25c1,38736,38736,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,65,65,,,a23c706e9667e08c5176d69efe04f4622e05fa2eb20873a5265220c621ed0a8e,a23c706e9667e08c5176d69efe04f4622e05fa2eb20873a5265220c621ed0a8e,43548,43548,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,66,66,,,7a74d6d0109d5bb9a2bd2ab1c00e927902108d8ecabcbb42f9d094df43fbd6cb,7a74d6d0109d5bb9a2bd2ab1c00e927902108d8ecabcbb42f9d094df43fbd6cb,42960,42960,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,67,67,,,013e33cab3aefac232a6aa9fb59a87bee711a6f85c69326725949128bbf72270,013e33cab3aefac232a6aa9fb59a87bee711a6f85c69326725949128bbf72270,54820,54820,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,68,68,,,b97ad598b08877701e615f96c0c59022852c9f97ef857aee98f7c48a66ef8775,b97ad598b08877701e615f96c0c59022852c9f97ef857aee98f7c48a66ef8775,46160,46160,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,69,69,,,cbfbfe7b9b93b4a81b03c3629a5cdd95ae34c748ad5df01ec5e3b6d848e6dfe3,cbfbfe7b9b93b4a81b03c3629a5cdd95ae34c748ad5df01ec5e3b6d848e6dfe3,14116,14116,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,70,70,,,299826470b25a3c16a5ebbd8aab97e83bdeb842b335bc251c511cfb6b12b9241,299826470b25a3c16a5ebbd8aab97e83bdeb842b335bc251c511cfb6b12b9241,47100,47100,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,71,71,,,2e577f01313e21a41948246a13e6a6c51d75cf278f152f149a9e54feb8654b3a,2e577f01313e21a41948246a13e6a6c51d75cf278f152f149a9e54feb8654b3a,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,72,72,,,291ba3eed218031165c70f85305c451a32a4cebeef0b8201f3ada9e206d598e9,291ba3eed218031165c70f85305c451a32a4cebeef0b8201f3ada9e206d598e9,8256,8256,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/op_demo.narc,equal,73,73,,,501c58d2daee526bcbde026585557600451b3b2d284811862895065dc319266e,501c58d2daee526bcbde026585557600451b3b2d284811862895065dc319266e,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,0,0,,,754688b23f443203e92e18a3336552ffc01a13b58e9ac20ed8bc6641858dd352,754688b23f443203e92e18a3336552ffc01a13b58e9ac20ed8bc6641858dd352,2084,2084,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,1,1,,,cc53b8587a462e5759e99d8ad82e9d545e1e0861dfb65f0b58bfaa831c58af0c,cc53b8587a462e5759e99d8ad82e9d545e1e0861dfb65f0b58bfaa831c58af0c,32832,32832,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,2,2,,,9e4123443a3036d518328ea857f0c561c5a8fc23239de92886e4caf28eb96b99,9e4123443a3036d518328ea857f0c561c5a8fc23239de92886e4caf28eb96b99,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,3,3,,,c00bbb4f72cdaf0c3271b712cfd3aea93ac0e4707769c32dd35db7eb86989311,c00bbb4f72cdaf0c3271b712cfd3aea93ac0e4707769c32dd35db7eb86989311,32832,32832,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,4,4,,,10f13470f7d0f57e53c6aaa891defc0472f5c55c17ca47f55f7a33fdf76c9b0f,10f13470f7d0f57e53c6aaa891defc0472f5c55c17ca47f55f7a33fdf76c9b0f,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,5,5,,,9ab5580960d0071620772c5717b7c3521b37a7672c1721ecaf944bf5206958b5,9ab5580960d0071620772c5717b7c3521b37a7672c1721ecaf944bf5206958b5,65584,65584,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,6,6,,,2334b078228289fe84e7ea1737ac1f476cdbd19b25e53b864b89af981c73c9b1,2334b078228289fe84e7ea1737ac1f476cdbd19b25e53b864b89af981c73c9b1,51572,51572,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,7,7,,,86eb46e5e90d7bae180b78c39042ac518a7f5ce4f10c6581a654351a4e937652,86eb46e5e90d7bae180b78c39042ac518a7f5ce4f10c6581a654351a4e937652,320,320,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,8,8,,,0a907e5ac543d22c3069f7fdded984622458023a5807daa1645cd16ba084a0a3,0a907e5ac543d22c3069f7fdded984622458023a5807daa1645cd16ba084a0a3,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,9,9,,,831eb4cc44ad8d85e748f55f54362258092940d68341e1ca6d4f7da1c9657da6,831eb4cc44ad8d85e748f55f54362258092940d68341e1ca6d4f7da1c9657da6,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,10,10,,,6eab33eaa8f1ccb0457f728a00ba9cd367d6b1d827e4de2edde6513359c38550,6eab33eaa8f1ccb0457f728a00ba9cd367d6b1d827e4de2edde6513359c38550,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,11,11,,,86eb46e5e90d7bae180b78c39042ac518a7f5ce4f10c6581a654351a4e937652,86eb46e5e90d7bae180b78c39042ac518a7f5ce4f10c6581a654351a4e937652,320,320,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,12,12,,,78782755186e1d1cc7994546a429681c4ae817d741fc13518025c564685477a4,78782755186e1d1cc7994546a429681c4ae817d741fc13518025c564685477a4,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,13,13,,,8923202320888a155fefacd5e467e798d9948c727c4de8faf89aa6275314a3ec,8923202320888a155fefacd5e467e798d9948c727c4de8faf89aa6275314a3ec,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,14,14,,,588837650f7ee2fc193cf86477035bb54f2301e252583eaf6b86056d570c48c4,588837650f7ee2fc193cf86477035bb54f2301e252583eaf6b86056d570c48c4,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,15,15,,,46fa53a5b80a25d89a7d8ad3f065c3d40ae2499525ba90dba93548b9d1b70fb6,46fa53a5b80a25d89a7d8ad3f065c3d40ae2499525ba90dba93548b9d1b70fb6,32832,32832,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,16,16,,,59796ac202e84ad0cbb8212b7e3f54aa89f8971e935736edc7730700952f0243,59796ac202e84ad0cbb8212b7e3f54aa89f8971e935736edc7730700952f0243,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,17,17,,,5dda934c23b6c7fc795afa4faf38f4b63186531ef57b15c4cd7c96ef0a24a3e7,5dda934c23b6c7fc795afa4faf38f4b63186531ef57b15c4cd7c96ef0a24a3e7,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,18,18,,,eb1e9e8c1760d51af583c7bf85e466a86849b7108dd3a6afe52aef7f6859eea6,eb1e9e8c1760d51af583c7bf85e466a86849b7108dd3a6afe52aef7f6859eea6,472,472,NSBTA texture animation,NSBTA texture animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/demo/title/titledemo.narc,equal,19,19,,,3d54433c0e36e48a8276e8b9e285f777fcd6addd3f703ef9f18c9585752a969b,3d54433c0e36e48a8276e8b9e285f777fcd6addd3f703ef9f18c9585752a969b,472,472,NSBTA texture animation,NSBTA texture animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,0,0,,,6afc8b570212f83350b62c81d753b4ea1bfdf48346e1ecca898818f9496405f2,6afc8b570212f83350b62c81d753b4ea1bfdf48346e1ecca898818f9496405f2,66,66,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,1,1,,,6ccc96b2425e1172156ad59106b86db3d0cf991282e5beee3f1edfd88970c60d,6ccc96b2425e1172156ad59106b86db3d0cf991282e5beee3f1edfd88970c60d,174,174,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,2,2,,,4c2161f12d4bf23ad56dba13fe8fb51084ccf47a5587793df452b37a70e4b1df,4c2161f12d4bf23ad56dba13fe8fb51084ccf47a5587793df452b37a70e4b1df,278,278,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,3,3,,,1be2e05510165b8f93703676156f7080720aa0ea560f558d3b164e3e4e55f2a5,1be2e05510165b8f93703676156f7080720aa0ea560f558d3b164e3e4e55f2a5,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,4,4,,,06e44ef4f7b6c0b2223ccf3216e25196e0b34fbf282e28fff3d83804c6850a8b,06e44ef4f7b6c0b2223ccf3216e25196e0b34fbf282e28fff3d83804c6850a8b,58,58,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,5,5,,,bb9bcbf57fcbf0fbffb962bcb9414225505591a3d97a66d0dd69f6ebc10a2039,bb9bcbf57fcbf0fbffb962bcb9414225505591a3d97a66d0dd69f6ebc10a2039,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,6,6,,,1157037575aad534d55b7a64e3a70ef051fa94d226af2984e5402042badb7c1c,1157037575aad534d55b7a64e3a70ef051fa94d226af2984e5402042badb7c1c,48,48,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,7,7,,,200b47b792b967689c6245faa6b8cd27286c5699410321d981c2bc7add8768ab,200b47b792b967689c6245faa6b8cd27286c5699410321d981c2bc7add8768ab,40,40,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,8,8,,,14feb1646dc38765a01933d571fa986d9fb670a1d5c3df22f9e1b797ff5e94b1,14feb1646dc38765a01933d571fa986d9fb670a1d5c3df22f9e1b797ff5e94b1,36,36,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,9,9,,,c5053a3de0ae0d92d89326256f9ed33c9164741bc6cef7bb6688f0dae52a0a28,c5053a3de0ae0d92d89326256f9ed33c9164741bc6cef7bb6688f0dae52a0a28,40,40,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,10,10,,,741ae09250d08fa7ea85454fb862d7744da1a0f6c0650d10f2343cecc9dfcbc7,741ae09250d08fa7ea85454fb862d7744da1a0f6c0650d10f2343cecc9dfcbc7,36,36,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,11,11,,,3e60edb089aec40e9418f381830752cd5e11b12c6bed76d745e7cace9bca63fe,3e60edb089aec40e9418f381830752cd5e11b12c6bed76d745e7cace9bca63fe,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,12,12,,,499dc963299b59a303605123bcd24f8c9969d4f3bd12e810e08738b68cdc0841,499dc963299b59a303605123bcd24f8c9969d4f3bd12e810e08738b68cdc0841,28,28,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,13,13,,,0a8f66263c7fbf17280d324ebc5f146b9ac0f555c9eae7498c2f71b1b68001ce,0a8f66263c7fbf17280d324ebc5f146b9ac0f555c9eae7498c2f71b1b68001ce,24,24,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,14,14,,,0612c26c9c99c0898ea161eebac9aa4f5c68f3c0f76ce562fec5c723f755a877,0612c26c9c99c0898ea161eebac9aa4f5c68f3c0f76ce562fec5c723f755a877,36,36,Nintendo LZ11,Nintendo LZ11
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,15,15,,,b183fefdd9612b5704e8fff38790d88b8c85a8f7259257f84ef2b9df2e738566,b183fefdd9612b5704e8fff38790d88b8c85a8f7259257f84ef2b9df2e738566,34,34,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,16,16,,,7561eb954ce3d505be77aaf0447b809ba5a880ed894b16f6a9d8287a9587c2b3,7561eb954ce3d505be77aaf0447b809ba5a880ed894b16f6a9d8287a9587c2b3,148,148,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,17,17,,,3ebfc0a4f6a3fc31fa2a34dd29937005ad6160855ebcf14c5a8bb493e4414ec8,3ebfc0a4f6a3fc31fa2a34dd29937005ad6160855ebcf14c5a8bb493e4414ec8,74,74,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_build_model/area_build.narc,equal,18,18,,,e9d0af9750d8b33a2fbfde905b9e54d409b516bd744caf1525443f242d809e5e,e9d0af9750d8b33a2fbfde905b9e54d409b516bd744caf1525443f242d809e5e,104,104,,
