left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,148,148,,,c18134a5c8cbed0da0e2b618e6945a8f15f9c227575eb2ef9e1a9055270d62d0,c18134a5c8cbed0da0e2b618e6945a8f15f9c227575eb2ef9e1a9055270d62d0,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,149,149,,,9bc7bbfc3844d5e1b6e07870a25709280bcca2227e666c534c6fe30c4861d50f,9bc7bbfc3844d5e1b6e07870a25709280bcca2227e666c534c6fe30c4861d50f,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,150,150,,,4917d53247c3d8eebb0793d22ccd6d51b99b304c7557cd36692854dd7f2be183,4917d53247c3d8eebb0793d22ccd6d51b99b304c7557cd36692854dd7f2be183,7744,7744,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,151,151,,,54817cb79959037d543f244ad5d06842c999be3d941cd12d0232004c8185fae6,54817cb79959037d543f244ad5d06842c999be3d941cd12d0232004c8185fae6,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,152,152,,,f9181a228b7167b5980cc569c310b50f6b209d1a9ae31824a1817a9e59d80726,f9181a228b7167b5980cc569c310b50f6b209d1a9ae31824a1817a9e59d80726,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,153,153,,,de7b73a9c19e115c36415b0305b75f3f66bf04f33db523291058086b8617d562,de7b73a9c19e115c36415b0305b75f3f66bf04f33db523291058086b8617d562,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,154,154,,,edae6448773ed31283b4b8af6825bc8b07468a8d2655b85528636eacea5b4414,edae6448773ed31283b4b8af6825bc8b07468a8d2655b85528636eacea5b4414,3648,3648,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,155,155,,,9f652d8c5bdea0cf42d26ca76ed8aff7b216413c3620c07f7385950b6a6ee32a,9f652d8c5bdea0cf42d26ca76ed8aff7b216413c3620c07f7385950b6a6ee32a,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,156,156,,,a8bbdda3f6eacc62ff08f48b07e33af0220451c6f119ec0bea1a441141fe4ff9,a8bbdda3f6eacc62ff08f48b07e33af0220451c6f119ec0bea1a441141fe4ff9,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,157,157,,,57e176582ef5a8d2a64d60050d0db6c74bf8d80ce696ec25205830709883f4bc,57e176582ef5a8d2a64d60050d0db6c74bf8d80ce696ec25205830709883f4bc,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,158,158,,,fe3e454ad27d69cced3c992ed6cf8597d0737900d390c398093d21f208f85428,fe3e454ad27d69cced3c992ed6cf8597d0737900d390c398093d21f208f85428,4672,4672,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,159,159,,,422cc641b9a75b3133716dd3f119746feb5638015aed1ec06e32478811f78598,422cc641b9a75b3133716dd3f119746feb5638015aed1ec06e32478811f78598,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,160,160,,,8786767ce07ffc00b70f92dfa1ad119992c9567dc2f1390985d74cba9da6f5d3,8786767ce07ffc00b70f92dfa1ad119992c9567dc2f1390985d74cba9da6f5d3,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,161,161,,,f479afc4c23e9d5b20c727121ca0b8c00008491cc350baf3e553b32e8ff040b4,f479afc4c23e9d5b20c727121ca0b8c00008491cc350baf3e553b32e8ff040b4,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,162,162,,,8e6ba05b05102217bb5c79f678ee9bd384d4808ee28b075d555a3a338196be85,8e6ba05b05102217bb5c79f678ee9bd384d4808ee28b075d555a3a338196be85,7232,7232,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,163,163,,,476b235b82e6d2a1209be90373d1c63127f58047bbdb4d87685ba27b79e7a41f,476b235b82e6d2a1209be90373d1c63127f58047bbdb4d87685ba27b79e7a41f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,164,164,,,9734069527c8d98a98b1ed9c0912dad833141e5fcae55b90e878e0110998497e,9734069527c8d98a98b1ed9c0912dad833141e5fcae55b90e878e0110998497e,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,165,165,,,fe66961f3811d7f372cf0248db985e056adaebd71808841c4e12cd2590db85d1,fe66961f3811d7f372cf0248db985e056adaebd71808841c4e12cd2590db85d1,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,166,166,,,095d76e736808731ca4cbad367258c7250251926ef41615e8b0db83cc8e896f0,095d76e736808731ca4cbad367258c7250251926ef41615e8b0db83cc8e896f0,6720,6720,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,167,167,,,1c40a578706ada8561f53e310ad43707a038fa9a5b37fcf7ec6c71e9410988e1,1c40a578706ada8561f53e310ad43707a038fa9a5b37fcf7ec6c71e9410988e1,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,168,168,,,5a7afd710c8704ab4673b54899b82a5f301ecea122ed2df73f2cb31815823cf8,5a7afd710c8704ab4673b54899b82a5f301ecea122ed2df73f2cb31815823cf8,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,169,169,,,b758c5af3bba4669e74cb3f6e32c4ba609e246307490cbc89ae180438be98b79,b758c5af3bba4669e74cb3f6e32c4ba609e246307490cbc89ae180438be98b79,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,170,170,,,5416b99d37a7eebb634f54745e5fa8eed8b50dcfadda6ffd41f6227f0dedfcaa,5416b99d37a7eebb634f54745e5fa8eed8b50dcfadda6ffd41f6227f0dedfcaa,3648,3648,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,171,171,,,376d942586a9a2edbbc8ff16cd358ef00deaae70195828e373b733fefed47084,376d942586a9a2edbbc8ff16cd358ef00deaae70195828e373b733fefed47084,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,172,172,,,ae849d82ad742a1c8b9dc221f6e7f50be59b0ee20c208a13b42d0eea22bc1276,ae849d82ad742a1c8b9dc221f6e7f50be59b0ee20c208a13b42d0eea22bc1276,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,173,173,,,0c2ec9dee40749d73f7e28f5722f980e50f5d126dd03859827d2a16e89a1b5ab,0c2ec9dee40749d73f7e28f5722f980e50f5d126dd03859827d2a16e89a1b5ab,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,174,174,,,8beba3e96f6939ef9d9976dc0f59933dd21e9e91623209ce99db260dfa4bbc9a,8beba3e96f6939ef9d9976dc0f59933dd21e9e91623209ce99db260dfa4bbc9a,7232,7232,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,175,175,,,1ac5548c083ec7fb5a25873864f2935429625586583dbff2219105dd8fdbe72d,1ac5548c083ec7fb5a25873864f2935429625586583dbff2219105dd8fdbe72d,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,176,176,,,3706231bf6ef9600e5e233a3ec217078eba87e14b3f6dec8989701a22a429aba,3706231bf6ef9600e5e233a3ec217078eba87e14b3f6dec8989701a22a429aba,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,177,177,,,635ae49a1d5e596d0d4599afc5a0b0b202c9f0854fb6efa6d763cb1e1e299b93,635ae49a1d5e596d0d4599afc5a0b0b202c9f0854fb6efa6d763cb1e1e299b93,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,178,178,,,fd66cd6daf8b48e1371fa9512ca9575484263b2ae395e1106d6149f4e80bdaf1,fd66cd6daf8b48e1371fa9512ca9575484263b2ae395e1106d6149f4e80bdaf1,3648,3648,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,179,179,,,1286bb0390d0cbf2752231df2fdeb2ca9688a3d4e34e7d7f472bdf5db73c0dd3,1286bb0390d0cbf2752231df2fdeb2ca9688a3d4e34e7d7f472bdf5db73c0dd3,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,180,180,,,f6b0fe2d656c2072b6cc899ce19291b97f654e615505749b459ac9346b8cbf4d,f6b0fe2d656c2072b6cc899ce19291b97f654e615505749b459ac9346b8cbf4d,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,181,181,,,01ee3fc5e260ae6383ad9821aedef7c6ed9fad6ab52a6440db90b3200332f6d3,01ee3fc5e260ae6383ad9821aedef7c6ed9fad6ab52a6440db90b3200332f6d3,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,182,182,,,86eb2a8e5c65e7b6d6550d73fc79ec044ebf2ea965b86bbfe88c4d9ccba10bfa,86eb2a8e5c65e7b6d6550d73fc79ec044ebf2ea965b86bbfe88c4d9ccba10bfa,4672,4672,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,183,183,,,639894f6f04abab13d326b2d123d08b3c1d6c8f432f97b6e2a79160ce22351c8,639894f6f04abab13d326b2d123d08b3c1d6c8f432f97b6e2a79160ce22351c8,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,184,184,,,b8275bf17930b5b778d304243aa626c99688a4cec7e7d680d0fa35ee102d2dd8,b8275bf17930b5b778d304243aa626c99688a4cec7e7d680d0fa35ee102d2dd8,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,185,185,,,d8c1388535361c9faa22b6f6f76fe4bc879832050640c32023ac9fd549e65996,d8c1388535361c9faa22b6f6f76fe4bc879832050640c32023ac9fd549e65996,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,186,186,,,a1e41333af9813287018a8e1799cf7d7cdde36aa48c3c4ed6272f91d8236d3f4,a1e41333af9813287018a8e1799cf7d7cdde36aa48c3c4ed6272f91d8236d3f4,6720,6720,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,187,187,,,49271ddcb1e99a4e91149e37db9627cc6e1248ff9881061f7b0f6d9edc1bec46,49271ddcb1e99a4e91149e37db9627cc6e1248ff9881061f7b0f6d9edc1bec46,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,188,188,,,abe0e0feeea8fb6797cb878f6b2cf190689bdcf4ee47b46e65ac0f97c1ab5384,abe0e0feeea8fb6797cb878f6b2cf190689bdcf4ee47b46e65ac0f97c1ab5384,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,189,189,,,f948d35719585c82ef56974969fe3024ffdf48f42e507788d87e320d9fe2743b,f948d35719585c82ef56974969fe3024ffdf48f42e507788d87e320d9fe2743b,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,190,190,,,db5fcc7c9a60dfcf71998c57196bcf603a04dce96109c6df85cc480e64055b54,db5fcc7c9a60dfcf71998c57196bcf603a04dce96109c6df85cc480e64055b54,2112,2112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,191,191,,,b8a5aa1f064a95195a7f50ec3ffc7e22f56ce23cc179e43a560b7ef51c0c521f,b8a5aa1f064a95195a7f50ec3ffc7e22f56ce23cc179e43a560b7ef51c0c521f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,192,192,,,21aae5fc09c2d838b6bdb97e03361ae2a3ba0b7c1c999130d327756ba5cebc94,21aae5fc09c2d838b6bdb97e03361ae2a3ba0b7c1c999130d327756ba5cebc94,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,193,193,,,6744383be2fc3d9d5e19bf38db63ffcf9473440bf2e5356e98e13463ab01180c,6744383be2fc3d9d5e19bf38db63ffcf9473440bf2e5356e98e13463ab01180c,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,194,194,,,b39f0eb8962815a4770c059527203be14b2731bbbe7812d560f7a8912ec00c74,b39f0eb8962815a4770c059527203be14b2731bbbe7812d560f7a8912ec00c74,6208,6208,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,195,195,,,0a2c4193630ec029fa7259c79e7b5d59d179cf3a7f8ae039f7ba511723a9d873,0a2c4193630ec029fa7259c79e7b5d59d179cf3a7f8ae039f7ba511723a9d873,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,196,196,,,94ad2a55f4e4b2c390bcc562f246c4a3e45074c473b40155e15dc67d43cc2391,94ad2a55f4e4b2c390bcc562f246c4a3e45074c473b40155e15dc67d43cc2391,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,197,197,,,7a2dcb56eadf848da967b6e006c1077e63c37190f7116ce9cf70dee28ad50a7f,7a2dcb56eadf848da967b6e006c1077e63c37190f7116ce9cf70dee28ad50a7f,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,198,198,,,06ec40137e2541ef133a7583206b9d5fe08bfd79f1d80805554496e5539b8466,06ec40137e2541ef133a7583206b9d5fe08bfd79f1d80805554496e5539b8466,8768,8768,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,199,199,,,38491ad0608c221562238d38ca7f6e88c5bacb60bae068ba84c00715677342ed,38491ad0608c221562238d38ca7f6e88c5bacb60bae068ba84c00715677342ed,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,200,200,,,9ae60502860ed77605e3a30ca1709b5a2f1574c9b0f0044e85b5d28e3be70dcf,9ae60502860ed77605e3a30ca1709b5a2f1574c9b0f0044e85b5d28e3be70dcf,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,201,201,,,96194d259a961b696538245dde7358bed083e4e61e8768c56f3c0100b779fc64,96194d259a961b696538245dde7358bed083e4e61e8768c56f3c0100b779fc64,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,202,202,,,0107c5a36fa4bbd41077499a82dabdaf7f2d642f63b1d1b6696e91c6d1978bec,0107c5a36fa4bbd41077499a82dabdaf7f2d642f63b1d1b6696e91c6d1978bec,5184,5184,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,203,203,,,13da7dedbd215d696133ae8a8f14a64be713bb4eea34c486895d0dd9ca254b1f,13da7dedbd215d696133ae8a8f14a64be713bb4eea34c486895d0dd9ca254b1f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,204,204,,,6fda8917a9f5524616adff2001022c0f1b0b0e9906fb5e04bd6409860c9c5cc6,6fda8917a9f5524616adff2001022c0f1b0b0e9906fb5e04bd6409860c9c5cc6,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,205,205,,,6c2be74c2291bac1f878e639d4fa5c3f6a8be6bf9bfc0d3d2199366482da2acf,6c2be74c2291bac1f878e639d4fa5c3f6a8be6bf9bfc0d3d2199366482da2acf,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,206,206,,,65ddcae75bb64ca1f334717c6514ba4baf069c58decf9a2a392d5a66d4d42ee2,65ddcae75bb64ca1f334717c6514ba4baf069c58decf9a2a392d5a66d4d42ee2,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,207,207,,,9512cbb36a15395895e8e7a4ebd3ef3b5a3d8edd4332b6020832235b433e0fe9,9512cbb36a15395895e8e7a4ebd3ef3b5a3d8edd4332b6020832235b433e0fe9,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,208,208,,,8090c27ddf81ef21378936dd217f1d32c7ef7bcbc2a718ecf6e5cfb8b27ce52e,8090c27ddf81ef21378936dd217f1d32c7ef7bcbc2a718ecf6e5cfb8b27ce52e,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,209,209,,,3df22af767b562a6d575ddb8fd9ec1e69d55762a76ca62b8fe9320bcd577a941,3df22af767b562a6d575ddb8fd9ec1e69d55762a76ca62b8fe9320bcd577a941,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,210,210,,,af129481ff364234f81f52acfbbfbe4344014b97c2d78f27e1120b46a036bd37,af129481ff364234f81f52acfbbfbe4344014b97c2d78f27e1120b46a036bd37,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,211,211,,,90f069d3d893210055790fb96f07ada9810defe932aa0dfe0fae7da282f838a2,90f069d3d893210055790fb96f07ada9810defe932aa0dfe0fae7da282f838a2,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,212,212,,,ef3c454072bec7f4a6ca5fc89b055e583ea020abd3250cd459f7657d1837070f,ef3c454072bec7f4a6ca5fc89b055e583ea020abd3250cd459f7657d1837070f,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,213,213,,,63acb55468bda2d842c473f7b15573779a2633eb2082211e76694811a20a4cca,63acb55468bda2d842c473f7b15573779a2633eb2082211e76694811a20a4cca,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,214,214,,,5c39abeb26150affa8847eb1c215027e7a311997b03fc8d622bb57e71b2b587f,5c39abeb26150affa8847eb1c215027e7a311997b03fc8d622bb57e71b2b587f,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,215,215,,,b3e7aef920d888ee759c125729e60183472204098ca8e0cace200591985ba9e6,b3e7aef920d888ee759c125729e60183472204098ca8e0cace200591985ba9e6,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,216,216,,,d2c500bf2b886257cfe69b3012b732342b94e26e0c14c83b71647f1738bf73e3,d2c500bf2b886257cfe69b3012b732342b94e26e0c14c83b71647f1738bf73e3,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,217,217,,,6fa5a523002ecf3d0d395211bfec1c418341a25bca488378776f3696473a9cd8,6fa5a523002ecf3d0d395211bfec1c418341a25bca488378776f3696473a9cd8,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,218,218,,,97c5affe31d2639ada53e255d26a10ddf0be52718c01a360c220665898591bba,97c5affe31d2639ada53e255d26a10ddf0be52718c01a360c220665898591bba,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,219,219,,,e5ecbaac09209f56f81d65cb76eabdaf391db48c0dca564fdd3f6f1bdaf90e51,e5ecbaac09209f56f81d65cb76eabdaf391db48c0dca564fdd3f6f1bdaf90e51,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,220,220,,,24c656d592cbdee210cc333e87fa873aee969e08d59824aa09e9565f4ac540e5,24c656d592cbdee210cc333e87fa873aee969e08d59824aa09e9565f4ac540e5,576,576,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/6,equal,221,221,,,1e0285c48dca975691e2a867d505d4b29d4032465f43a560e7cde5b423911d01,1e0285c48dca975691e2a867d505d4b29d4032465f43a560e7cde5b423911d01,576,576,NCGR graphics,NCGR graphics
