left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,476,476,,,bf850fc99bc22807f9af52cb1f195536cf4c110fe60f5689d94de1aaa9e2b762,bf850fc99bc22807f9af52cb1f195536cf4c110fe60f5689d94de1aaa9e2b762,3948,3948,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,477,477,,,bed3a27b9d7ce37c80c1a61d6b739717b1721a65962a01fa520d70a3628e90aa,bed3a27b9d7ce37c80c1a61d6b739717b1721a65962a01fa520d70a3628e90aa,14504,14504,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,478,478,,,f17311106943f6b90e36065f52b23ba6fd9ebfd36fbf226c8a40924402b7a20f,f17311106943f6b90e36065f52b23ba6fd9ebfd36fbf226c8a40924402b7a20f,11852,11852,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,479,479,,,cff5e8052d79d3182582aa69016730100dd628e377d25cdbbde61e46bea77f38,cff5e8052d79d3182582aa69016730100dd628e377d25cdbbde61e46bea77f38,31740,31740,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,480,480,,,16ba03876d5a2520854036c103e257029e96fdccf10cbe9c742a20c10cf9f04a,16ba03876d5a2520854036c103e257029e96fdccf10cbe9c742a20c10cf9f04a,13132,13132,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,481,481,,,0e30e375dfeef2fa7b096069305ab03185050aac82f96e8b7f262818fbdace42,0e30e375dfeef2fa7b096069305ab03185050aac82f96e8b7f262818fbdace42,6156,6156,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,482,482,,,6b3b718909d35a41b65308b4a7cdfbd09d8dea3a5b2e9eeeb3171522c94cd59c,6b3b718909d35a41b65308b4a7cdfbd09d8dea3a5b2e9eeeb3171522c94cd59c,8948,8948,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,483,483,,,05a91d4bb084622d9421bd4404bf5f0b3a7f44d340046da9b3cfb360f6d69253,05a91d4bb084622d9421bd4404bf5f0b3a7f44d340046da9b3cfb360f6d69253,16676,16676,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/effectdata/waza_particle.narc,equal,484,484,,,3aa61daffa75c9dfed4160712b35d7cd7996aac7faed1c01338df8f1e3c1391d,3aa61daffa75c9dfed4160712b35d7cd7996aac7faed1c01338df8f1e3c1391d,6204,6204,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/pt_debug/debug_particle.narc,equal,0,0,,,8e19afea470870be1d34655b24021cb6e8c42e08e7bf40c899069fbbc6a83d70,8e19afea470870be1d34655b24021cb6e8c42e08e7bf40c899069fbbc6a83d70,668,668,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/pt_debug/debug_particle.narc,equal,1,1,,,2975f53a5a7baced53e176f57c4309e71dcda851a16a6d8a25eb8c1e433e7f42,2975f53a5a7baced53e176f57c4309e71dcda851a16a6d8a25eb8c1e433e7f42,2280,2280,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,0,0,,,b71a8fea0de7b81e47326fedba33148194ea9f60f979121bbb81c4cb3adce250,b71a8fea0de7b81e47326fedba33148194ea9f60f979121bbb81c4cb3adce250,292,292,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,1,1,,,ae800fc77a6c9da6d2b6a372657d0de851d5a84a9d365b252d6c38cf5aa86c9e,ae800fc77a6c9da6d2b6a372657d0de851d5a84a9d365b252d6c38cf5aa86c9e,276,276,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,2,2,,,01538e6206a02a7ca123a6a2dde4df5f757655dbfddba3e0e2f02777e910b513,01538e6206a02a7ca123a6a2dde4df5f757655dbfddba3e0e2f02777e910b513,308,308,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,3,3,,,623ca6c48248e666e108ecaac739d9ed1f5dff194e8cb230e091db2b5d2a912d,623ca6c48248e666e108ecaac739d9ed1f5dff194e8cb230e091db2b5d2a912d,360,360,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,4,4,,,2d96b3e25bd2ea4abc21d1173d9c6098734f221b57a51c39508fa8a6fdfb242c,2d96b3e25bd2ea4abc21d1173d9c6098734f221b57a51c39508fa8a6fdfb242c,296,296,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,5,5,,,45f055833b9f828e65a4b8ab9a840eb02379727ad6bc53142086282e74f3823b,45f055833b9f828e65a4b8ab9a840eb02379727ad6bc53142086282e74f3823b,364,364,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,6,6,,,3b802f1664752b7b8ea3d1f33e6059565283d7cc56f66162961cc80306860b37,3b802f1664752b7b8ea3d1f33e6059565283d7cc56f66162961cc80306860b37,356,356,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,7,7,,,a2b734699d953b5416acb0aad7f386dcd2801e5a767063f9402b5e7abe1e7939,a2b734699d953b5416acb0aad7f386dcd2801e5a767063f9402b5e7abe1e7939,376,376,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,8,8,,,3dcc03619813cf2e0f807c53e332c868fde77b12675c3dd16243801e31de2c51,3dcc03619813cf2e0f807c53e332c868fde77b12675c3dd16243801e31de2c51,376,376,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,9,9,,,2d82b626e511e92d8dc208d59a8c913e8c22fe3fe5fea831c69ac73d4fd9c906,2d82b626e511e92d8dc208d59a8c913e8c22fe3fe5fea831c69ac73d4fd9c906,376,376,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,10,10,,,79da980b5c0bcf71fd15fd4c6a32a1538c5eede9415605973082a18a14eeaedc,79da980b5c0bcf71fd15fd4c6a32a1538c5eede9415605973082a18a14eeaedc,276,276,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,11,11,,,9cbcd7114521766b12650c5cadce41797d96dd7aae1d8c9092c8e28ebe82ee4c,9cbcd7114521766b12650c5cadce41797d96dd7aae1d8c9092c8e28ebe82ee4c,292,292,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,12,12,,,f574e0ab98a37049df3881f2e80276cd6480168fb3e67a1f516fa2207a939c95,f574e0ab98a37049df3881f2e80276cd6480168fb3e67a1f516fa2207a939c95,428,428,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,13,13,,,c8d2a738b3eab1c4c4e92b9df08381d4dbb9b80f09468583613154b510c5c62a,c8d2a738b3eab1c4c4e92b9df08381d4dbb9b80f09468583613154b510c5c62a,564,564,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,14,14,,,84eb9a28271343fff48faf58767a0b9545f3d36be939c6ddc62d9265eed5b848,84eb9a28271343fff48faf58767a0b9545f3d36be939c6ddc62d9265eed5b848,244,244,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,15,15,,,34aa3b37df57e4cd40b8aaf92694bb0f5af4ea766785f62075c17a9d0202c703,34aa3b37df57e4cd40b8aaf92694bb0f5af4ea766785f62075c17a9d0202c703,276,276,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,16,16,,,e443de44611d5309a61b4fdd21efb1e302ccf0a44e4083efd0728b5459563963,e443de44611d5309a61b4fdd21efb1e302ccf0a44e4083efd0728b5459563963,372,372,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,17,17,,,844f292df90e794455202d3c24a44a4e665e1ebcdaa0c0437983b849b59f6815,844f292df90e794455202d3c24a44a4e665e1ebcdaa0c0437983b849b59f6815,284,284,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,18,18,,,8d8af1fcd008d87f2a94d00222434b994b0197949e7d87027e0ca9c9dd057d55,8d8af1fcd008d87f2a94d00222434b994b0197949e7d87027e0ca9c9dd057d55,392,392,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,19,19,,,71368e3ea993c8e5d2e8757c48f16d597d170a6210fdf611ba76be027232bb46,71368e3ea993c8e5d2e8757c48f16d597d170a6210fdf611ba76be027232bb46,924,924,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,20,20,,,759bbe1b749f21620b33141abf01e590019bbc369a10c74c1fe4fdbcf335f7aa,759bbe1b749f21620b33141abf01e590019bbc369a10c74c1fe4fdbcf335f7aa,364,364,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,21,21,,,15b570190aba1c04a6db2157f816138f4729645e6cfea56a44a99907ca16a19f,15b570190aba1c04a6db2157f816138f4729645e6cfea56a44a99907ca16a19f,368,368,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,22,22,,,8c8e03b6f12fbd66b906e58050091f3a9d208ee9f2507f90c6aa9908f6252d2c,8c8e03b6f12fbd66b906e58050091f3a9d208ee9f2507f90c6aa9908f6252d2c,368,368,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,23,23,,,ca4c41a9972ef163f9d6aa85f052fac8f418aadabb6da6369243f6ce08bd9190,ca4c41a9972ef163f9d6aa85f052fac8f418aadabb6da6369243f6ce08bd9190,328,328,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,24,24,,,b788e01d54688ff0b3f3f68de8686e008550567817bc1a0407335bb9f18a7027,b788e01d54688ff0b3f3f68de8686e008550567817bc1a0407335bb9f18a7027,392,392,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,25,25,,,24f163d57ca0aab9c48717ce931283a6cee2d03fb978ae6879db63ad9da414d4,24f163d57ca0aab9c48717ce931283a6cee2d03fb978ae6879db63ad9da414d4,424,424,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,26,26,,,e81a3abb1ec0e00f62d6180204bd1bf226ad8a76c1df5242ef43de918569263f,e81a3abb1ec0e00f62d6180204bd1bf226ad8a76c1df5242ef43de918569263f,428,428,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,27,27,,,74663ecca0b5129e1978c6b218c5e792222a3f466e6f6b1fbf9bf913ee1c490a,74663ecca0b5129e1978c6b218c5e792222a3f466e6f6b1fbf9bf913ee1c490a,516,516,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,28,28,,,d3e0727fb90c4a6d6ef1244c248c307376c954a64507fee4c52b0f258053e9a7,d3e0727fb90c4a6d6ef1244c248c307376c954a64507fee4c52b0f258053e9a7,416,416,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,29,29,,,1bfb5c137fbe736dd75cb1b0ad2e740b17e7f60a9e60c7f44bde50b0f473c901,1bfb5c137fbe736dd75cb1b0ad2e740b17e7f60a9e60c7f44bde50b0f473c901,352,352,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,30,30,,,88f90f56a7bdabaa6d1cf50eea5f37691afb0e0b2bfe5cfc6a610e38f3422360,88f90f56a7bdabaa6d1cf50eea5f37691afb0e0b2bfe5cfc6a610e38f3422360,1096,1096,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,31,31,,,35febad631e10bf78fe8f8a9114af8c2b2bfaad37e37f6efb89ec8b94c12b3f4,35febad631e10bf78fe8f8a9114af8c2b2bfaad37e37f6efb89ec8b94c12b3f4,348,348,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,32,32,,,1b065349dbf3b7f67bb8d7dc62f0d857f1a72a132d97d1592c67671423319d35,1b065349dbf3b7f67bb8d7dc62f0d857f1a72a132d97d1592c67671423319d35,716,716,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,33,33,,,c3ea3fb7fedb98d31b72be359e97c68b28ce3589055745d0b364fc73f0742955,c3ea3fb7fedb98d31b72be359e97c68b28ce3589055745d0b364fc73f0742955,340,340,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,34,34,,,67ff3b016473674fffbe90fd6264e4052616dcd70b203bd8ad49d6c504b5d90d,67ff3b016473674fffbe90fd6264e4052616dcd70b203bd8ad49d6c504b5d90d,408,408,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,35,35,,,803adb12ad62750a8d56bf6768b197641de5ded6ba98fba18cc8cd355585a9d7,803adb12ad62750a8d56bf6768b197641de5ded6ba98fba18cc8cd355585a9d7,320,320,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,36,36,,,f089818ac022007eddc308e9dfed2bf4b2724eec92010b19f26c013eb0b96350,f089818ac022007eddc308e9dfed2bf4b2724eec92010b19f26c013eb0b96350,396,396,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,37,37,,,fa3dd7ac90e589bcedaecc7cae4db066f72be121fe2231363dd97c1b850c3b3d,fa3dd7ac90e589bcedaecc7cae4db066f72be121fe2231363dd97c1b850c3b3d,936,936,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,38,38,,,9eb9b02f31fb219ba4b8f90d8beb38f121dd49496fa199f55d6b956e99262953,9eb9b02f31fb219ba4b8f90d8beb38f121dd49496fa199f55d6b956e99262953,604,604,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,39,39,,,73e0dacba7cc5c5bea39b217afd2210442b5d0f9b38c442ce21eefb9a9864170,73e0dacba7cc5c5bea39b217afd2210442b5d0f9b38c442ce21eefb9a9864170,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,40,40,,,994ac14515437a2058c82d5384a2f4a37ed2f551d8f32828b6b5ef536a5bb7de,994ac14515437a2058c82d5384a2f4a37ed2f551d8f32828b6b5ef536a5bb7de,480,480,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,41,41,,,d9421dced753267f9dd569d94d887bc44cd5899ae328f24481f2eed29dd91129,d9421dced753267f9dd569d94d887bc44cd5899ae328f24481f2eed29dd91129,484,484,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,42,42,,,2dc00911c06b56b604ac870c4a6cebcc23b4b25b3d0ea45abd9dbe7d45f080d4,2dc00911c06b56b604ac870c4a6cebcc23b4b25b3d0ea45abd9dbe7d45f080d4,1500,1500,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,43,43,,,4846417688439ea1d2e44c46c9dfa53399f1e8e42a3393ba19e34317c5bb8b96,4846417688439ea1d2e44c46c9dfa53399f1e8e42a3393ba19e34317c5bb8b96,968,968,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,44,44,,,aee1eb67bc7bf36fe80bc4144311518bf6d2094e143bd207d32864dfa9786836,aee1eb67bc7bf36fe80bc4144311518bf6d2094e143bd207d32864dfa9786836,328,328,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,45,45,,,c112998b4a77e6359ef46f7ec2070d213c6911d59dd2f1855d1746cc32b6592e,c112998b4a77e6359ef46f7ec2070d213c6911d59dd2f1855d1746cc32b6592e,352,352,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,46,46,,,999653603074b68145d73cf7bc2610b460e73e5787b4da98251c7133ac999895,999653603074b68145d73cf7bc2610b460e73e5787b4da98251c7133ac999895,436,436,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,47,47,,,370f64067be5c282a0ab39ff94e9c2e55be4a6c58c809dd6a5cd4d8ddc1cdd6c,370f64067be5c282a0ab39ff94e9c2e55be4a6c58c809dd6a5cd4d8ddc1cdd6c,376,376,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,48,48,,,5146c7c785e9c05d1f69a7ad6538e5b31eca89849da153fd9133922f4ca66994,5146c7c785e9c05d1f69a7ad6538e5b31eca89849da153fd9133922f4ca66994,392,392,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,49,49,,,182b9a23f3465a7d8cd3bd7a213532215de6fda1a59048f804b621942c7fb8dd,182b9a23f3465a7d8cd3bd7a213532215de6fda1a59048f804b621942c7fb8dd,2200,2200,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,50,50,,,9f351cce0ed4fee8ebbed39ed53e99e1fc7097cf771918f0fd5db451c3cb6dc3,9f351cce0ed4fee8ebbed39ed53e99e1fc7097cf771918f0fd5db451c3cb6dc3,1776,1776,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,51,51,,,1aa314c2e056bdc9e795713dfd0e49b99366c3398399793b2311c1dffca700ba,1aa314c2e056bdc9e795713dfd0e49b99366c3398399793b2311c1dffca700ba,484,484,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,52,52,,,6f53a012808125f01eccc71a5548b13726be59d0e72fc98a75e03d3a3d72a801,6f53a012808125f01eccc71a5548b13726be59d0e72fc98a75e03d3a3d72a801,336,336,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,53,53,,,900579285d53f26f890a772cf7cf9187915e44f6583b5aeb286f1de16dee95ed,900579285d53f26f890a772cf7cf9187915e44f6583b5aeb286f1de16dee95ed,464,464,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,54,54,,,9c43e5c55e09613806784b163412f6e3084d39cc55eead973e131edf7cff93e3,9c43e5c55e09613806784b163412f6e3084d39cc55eead973e131edf7cff93e3,376,376,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,55,55,,,6d3dcc790b46303aa3f7ffd1ad4c5ab2b575729b24b040754b081d41780cb551,6d3dcc790b46303aa3f7ffd1ad4c5ab2b575729b24b040754b081d41780cb551,684,684,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,56,56,,,b6771c022197a7d4c085434bf14ea063d7e84b17cb32a6b4270e3585a17272d5,b6771c022197a7d4c085434bf14ea063d7e84b17cb32a6b4270e3585a17272d5,660,660,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,57,57,,,c3654c25f09083e60d4593894dd9267d59aa47c66f505bf2826363d39cb9987e,c3654c25f09083e60d4593894dd9267d59aa47c66f505bf2826363d39cb9987e,1012,1012,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,58,58,,,343ccd5611a6fba1b0b56b0229ea2c5ffda604e402fbe65aa38f697219d4b97c,343ccd5611a6fba1b0b56b0229ea2c5ffda604e402fbe65aa38f697219d4b97c,416,416,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,59,59,,,25e78da8106f1bc441a257e21ef0b3c54f1240ef03e4f44a9e6683b67a6df547,25e78da8106f1bc441a257e21ef0b3c54f1240ef03e4f44a9e6683b67a6df547,1004,1004,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,60,60,,,caa43522464dfb6f4d579efb2677797c9d04c10414808afc8a5bce1342aa161a,caa43522464dfb6f4d579efb2677797c9d04c10414808afc8a5bce1342aa161a,416,416,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,61,61,,,6b823cf158792682b8f7496a15c0224fcb8a24c86e121006ffc17e90e67636f5,6b823cf158792682b8f7496a15c0224fcb8a24c86e121006ffc17e90e67636f5,444,444,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,62,62,,,c9fb7b0e26d78a4e1634af631b2b9b0d14423488ba13ad0a6c0420d24e83b3d7,c9fb7b0e26d78a4e1634af631b2b9b0d14423488ba13ad0a6c0420d24e83b3d7,412,412,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,63,63,,,ca2355f8d0b39a3602db6d67de2efeda914f98766a395003472c2301c5ee841f,ca2355f8d0b39a3602db6d67de2efeda914f98766a395003472c2301c5ee841f,1264,1264,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,64,64,,,f4e8d1dcda2b6bb9c7860b9751762f8a7b611bb889540f64bc8659a6bad947f3,f4e8d1dcda2b6bb9c7860b9751762f8a7b611bb889540f64bc8659a6bad947f3,284,284,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,65,65,,,70a0289db46da1d476e53a7029c2442cca8449d4e0dfa0c227e92753fdd0e690,70a0289db46da1d476e53a7029c2442cca8449d4e0dfa0c227e92753fdd0e690,1572,1572,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,66,66,,,28cf9fe95b009c55e4630ddefe8db6c0516ac1b6d9cd7fd36407c41d5c814e80,28cf9fe95b009c55e4630ddefe8db6c0516ac1b6d9cd7fd36407c41d5c814e80,768,768,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/wazaeffect/we.arc,equal,67,67,,,bd66ef61d04da1b3bfc0039af3e87c98fcb9c5d33f988ebc26e1dcca38fc06b3,bd66ef61d04da1b3bfc0039af3e87c98fcb9c5d33f988ebc26e1dcca38fc06b3,312,312,,
