left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/encdata_ex.narc,equal,7,7,,,a8f4f44874bf2f3825442e1a0b807e1a5f156e3b409e8bd6980cccd2dab712ee,a8f4f44874bf2f3825442e1a0b807e1a5f156e3b409e8bd6980cccd2dab712ee,24,24,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/encdata_ex.narc,replace,8,8,,,d6d71915c3e4b5fbb175aa048290e6661f1d82736ec98db287c640f1a6a7044e,f256ad062f12a5ab119d70a7af690a8665b6984759bcb387c561801ab1a22ee7,64,64,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/encdata_ex.narc,replace,9,9,,,67fa6655292cb21a942ba43a97c34c13f0ed44070ef1c8e7a0bd54d0545ab324,8718b6f6a80f5a62e61bd44afa57cf9dcc1ffecbcad4944b406c0ebab07448b1,128,128,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/encdata_ex.narc,replace,10,10,,,2f16334bb243d9d9b44724a2a61bcd03b3971828e9ca3df19272129f8ae38ec0,a6dfb578237901d945dafb2b1d9eb993d67ad1785abf571e6583dffb7315a065,128,128,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/encdata_ex.narc,equal,11,11,,,cc8d23fb4558d5007154cf0b72ef79f7d17b8fb15b40b5050eb98fc098e617fe,cc8d23fb4558d5007154cf0b72ef79f7d17b8fb15b40b5050eb98fc098e617fe,144,144,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ppark.narc,equal,0,0,,,b73bfb26a23db27f63c6a8fdb30ffee06a11019fd13cdc26300d30846345a6be,b73bfb26a23db27f63c6a8fdb30ffee06a11019fd13cdc26300d30846345a6be,2958,2958,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,0,0,,,3bd8df28698dd023e956826197fc92dca16289cc51deea80d3c29627e2732179,3bd8df28698dd023e956826197fc92dca16289cc51deea80d3c29627e2732179,3144,3144,NSBCA animation,NSBCA animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,1,1,,,1d960a142e7379bd811740fa7d5d8dfc75c6f5b8d61960102a2e510a6d009920,1d960a142e7379bd811740fa7d5d8dfc75c6f5b8d61960102a2e510a6d009920,224,224,NSBMA material animation,NSBMA material animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,2,2,,,61b63e7822aa1676dd6a6975ee0a9df6a1edf071d03479ebfba9de9fcf94f385,61b63e7822aa1676dd6a6975ee0a9df6a1edf071d03479ebfba9de9fcf94f385,19708,19708,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,3,3,,,9c47b2df57de2f5d4ed47c0e80e1d7ab86271196c52b25c3e3038d2965c3eece,9c47b2df57de2f5d4ed47c0e80e1d7ab86271196c52b25c3e3038d2965c3eece,860,860,NSBTA texture animation,NSBTA texture animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,4,4,,,65c9e46c7b40237a9f5e2af5ca3626165e5695c102159693e51ab8f5da4090fa,65c9e46c7b40237a9f5e2af5ca3626165e5695c102159693e51ab8f5da4090fa,400,400,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,5,5,,,2e15e7fd558dcebb8f694b4466b328107cbd1b90e54b02515f1bacccd60a4153,2e15e7fd558dcebb8f694b4466b328107cbd1b90e54b02515f1bacccd60a4153,3144,3144,NSBCA animation,NSBCA animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,6,6,,,05b6cea6779ecaf0801e18daa1b9c4c20213673911399dc230425b1d781033fc,05b6cea6779ecaf0801e18daa1b9c4c20213673911399dc230425b1d781033fc,224,224,NSBMA material animation,NSBMA material animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,7,7,,,cb63c26b78caad2e34e758ad77835f0ee9a4ab7646902b730357bb7eaceef0fd,cb63c26b78caad2e34e758ad77835f0ee9a4ab7646902b730357bb7eaceef0fd,18368,18368,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,8,8,,,3078881df630a8e66d9c79bd9921a594c49bd7c90a751a223ae3b63f65639b75,3078881df630a8e66d9c79bd9921a594c49bd7c90a751a223ae3b63f65639b75,860,860,NSBTA texture animation,NSBTA texture animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,9,9,,,30e56212ca0d6d1b50085861fd4be65b0fcfd29a9c8abdac146524d1426e2659,30e56212ca0d6d1b50085861fd4be65b0fcfd29a9c8abdac146524d1426e2659,400,400,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,10,10,,,f6d2611196804a16bf747f6b05c4b74a32d676fe1009b92f531a2c3ed1a2681c,f6d2611196804a16bf747f6b05c4b74a32d676fe1009b92f531a2c3ed1a2681c,3136,3136,NSBCA animation,NSBCA animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,11,11,,,3b2c73a735ca72bdd012c03bc8445198825f36f5154a13cb28f714def4b62eab,3b2c73a735ca72bdd012c03bc8445198825f36f5154a13cb28f714def4b62eab,224,224,NSBMA material animation,NSBMA material animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,12,12,,,e6f1924238622fa46716cce247a895647864f5ea7843b19c906e0eb2f147c6da,e6f1924238622fa46716cce247a895647864f5ea7843b19c906e0eb2f147c6da,18364,18364,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,13,13,,,913d9a2e24062e8fd984a4a4a4c520ac24d422956ea4b9adf35f78448e5f0200,913d9a2e24062e8fd984a4a4a4c520ac24d422956ea4b9adf35f78448e5f0200,860,860,NSBTA texture animation,NSBTA texture animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,14,14,,,137ea0bfac2d210957f56d5713364dff7fc55c690177b4cbb2d710a51424f9e5,137ea0bfac2d210957f56d5713364dff7fc55c690177b4cbb2d710a51424f9e5,400,400,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,15,15,,,034d3889498c19d23a9938680212fb6fdc2232b785377d3b5a9c9435ca99642c,034d3889498c19d23a9938680212fb6fdc2232b785377d3b5a9c9435ca99642c,3144,3144,NSBCA animation,NSBCA animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,16,16,,,146e06b83e2472036f8326a9fbc385a19c3e56fbd5d7c578c52bfa7b146c9b45,146e06b83e2472036f8326a9fbc385a19c3e56fbd5d7c578c52bfa7b146c9b45,224,224,NSBMA material animation,NSBMA material animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,17,17,,,4256e09330452231970c33dda16596faee75511640e40ac41ab39f1dd7cf8d91,4256e09330452231970c33dda16596faee75511640e40ac41ab39f1dd7cf8d91,19908,19908,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,18,18,,,8d2f590c891fbf5b344b21a66a38c67b1e6ac06039aebbaf3617b232dfdcf942,8d2f590c891fbf5b344b21a66a38c67b1e6ac06039aebbaf3617b232dfdcf942,860,860,NSBTA texture animation,NSBTA texture animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/ship_demo.narc,equal,19,19,,,f9b1441149c153cdca4e40a8b01ee9106c718d3f97ce5986867a6b3a49a5eb69,f9b1441149c153cdca4e40a8b01ee9106c718d3f97ce5986867a6b3a49a5eb69,400,400,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/tv.narc,replace,0,0,,,995c6507d8d75f0f267467be679812d9ea5db5d71882057bc9f34e69aeb72a4a,32a8e933589509fba4f4e562e28a23d41690cdb0f57a6a3665b506fec3eb6114,672,875,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/tv.narc,replace,1,1,,,eac855d216c6700a867e42a1c068afd372cff1b1a18720211e3ee8275746cb51,3d51df3cabf174065450eb24fbe965faa719a544cf8e13e22fc3d195767bf692,72,108,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/arc/tv.narc,replace,2,2,,,518a13aa609215363aca3e2446599daf067f276b986ab1d17677fde10f1d1c1d,38f783466348c69d31d3cb2315d5338e99e3c2728a8bef633441e87f019bab74,76,100,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,0,0,,,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,1,1,,,0ab3bb1a9847bbc8f79d7f97b0d7aeb62bb6aec01c844cb8b7c748bee961d63d,0ab3bb1a9847bbc8f79d7f97b0d7aeb62bb6aec01c844cb8b7c748bee961d63d,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,2,2,,,7716c166e90628607dd64816c7752750f0617c2aa1ea8b6bf4972adc70f24237,7716c166e90628607dd64816c7752750f0617c2aa1ea8b6bf4972adc70f24237,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,3,3,,,93f82b6a58e48d1750a49bfef0e861a5d67a2e6a1f56634eaba3c08cad722598,93f82b6a58e48d1750a49bfef0e861a5d67a2e6a1f56634eaba3c08cad722598,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,4,4,,,96aaf1c4685f041813209d20e37191f129acf7deb3304ebc4c8a5581b4cdb7a5,96aaf1c4685f041813209d20e37191f129acf7deb3304ebc4c8a5581b4cdb7a5,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,5,5,,,a3bacff9caf9c851cfc194547d27b42d3da4793413b13b870403dc32fd66eb90,a3bacff9caf9c851cfc194547d27b42d3da4793413b13b870403dc32fd66eb90,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,6,6,,,ab6a3575ac7cfb23e9f0874fa53a2415e26dcd2ae85e88ce73519ef2088ab52b,ab6a3575ac7cfb23e9f0874fa53a2415e26dcd2ae85e88ce73519ef2088ab52b,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,7,7,,,ef22a4b3da309dec4617e13a1a08e1a0977756828fc46b7295edcd2836ebdafe,ef22a4b3da309dec4617e13a1a08e1a0977756828fc46b7295edcd2836ebdafe,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,8,8,,,5f21989ce6188c2db50f4907e8b18b47128cf77355cdbd23237749d24a02f44e,5f21989ce6188c2db50f4907e8b18b47128cf77355cdbd23237749d24a02f44e,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,9,9,,,7d48b405cd0ceff6f8854c82b8260b52f426e82613c0abedce49871df5d861e6,7d48b405cd0ceff6f8854c82b8260b52f426e82613c0abedce49871df5d861e6,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,10,10,,,4e8dbb8589439cd9c587c26a887dae30f219d7e1bd175beb7b654e32c7366b52,4e8dbb8589439cd9c587c26a887dae30f219d7e1bd175beb7b654e32c7366b52,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,11,11,,,a05e04e92b75ca2226edbea63fda19d5a5cc63030338d6760efd55f3ca4cb8c7,a05e04e92b75ca2226edbea63fda19d5a5cc63030338d6760efd55f3ca4cb8c7,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,12,12,,,979d102880986c89bc3fdd058f3d2784bacba48a77d21866c6835319b729b0da,979d102880986c89bc3fdd058f3d2784bacba48a77d21866c6835319b729b0da,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,13,13,,,2abb6326d70fa7d5353e96b56bb5406a7269cfb2aff12398ba67b2a5016bed7a,2abb6326d70fa7d5353e96b56bb5406a7269cfb2aff12398ba67b2a5016bed7a,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,14,14,,,c869e4713681e78b6b9caf037c36a45dc630534808423632e3b4258c19320e52,c869e4713681e78b6b9caf037c36a45dc630534808423632e3b4258c19320e52,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,15,15,,,7dfed589d962630630bddbd8a4c3650f7a4458b95c27a57e347c3bf617c5d23e,7dfed589d962630630bddbd8a4c3650f7a4458b95c27a57e347c3bf617c5d23e,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,16,16,,,4f8006b9bae583cb03fb51fa798dfa7b1d2c12d3bc51189359541fc9f5685522,4f8006b9bae583cb03fb51fa798dfa7b1d2c12d3bc51189359541fc9f5685522,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,17,17,,,56ef8259a94aa8fb6f8bd5c7a7fb363a59abd5bf196663859f363e09b1a683a6,56ef8259a94aa8fb6f8bd5c7a7fb363a59abd5bf196663859f363e09b1a683a6,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,18,18,,,dde16590ed595d8db1d54b4530a40b8ab50a35020c9287e3e9fd83f9453a6dde,dde16590ed595d8db1d54b4530a40b8ab50a35020c9287e3e9fd83f9453a6dde,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,19,19,,,79b566eddc23da180140ba8612f6929342bd6e066b8c87c15d6f4faad0c5645a,79b566eddc23da180140ba8612f6929342bd6e066b8c87c15d6f4faad0c5645a,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,20,20,,,9113cf2c42440aa6113d07f1dc0127892e02677239dd3ee33ba1cb7e7b6d0c3b,9113cf2c42440aa6113d07f1dc0127892e02677239dd3ee33ba1cb7e7b6d0c3b,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,21,21,,,d7b120c1eb7daab9af91c86b019fdabdd1fc86e705d668207a87c8969af45cc2,d7b120c1eb7daab9af91c86b019fdabdd1fc86e705d668207a87c8969af45cc2,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,22,22,,,e538eb9bea76bc8cb8ad28a3728ea8da353f3f48f9b2491b2debf52f8425a24e,e538eb9bea76bc8cb8ad28a3728ea8da353f3f48f9b2491b2debf52f8425a24e,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,23,23,,,af70f5ba366dde9721a690bea51362f153ca2f7a74999543ae67c1b9c52dc9d8,af70f5ba366dde9721a690bea51362f153ca2f7a74999543ae67c1b9c52dc9d8,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,24,24,,,c4b2f428816e17199b3c4cd9207d974d3b37c575846ddf91e2f06e74aa995983,c4b2f428816e17199b3c4cd9207d974d3b37c575846ddf91e2f06e74aa995983,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,25,25,,,445c82d41ec31be6fb99b392329c9c26e14f88d7df79f43b1cf8e508065a7693,445c82d41ec31be6fb99b392329c9c26e14f88d7df79f43b1cf8e508065a7693,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,26,26,,,048422c0ced03aba381f27aca32b9713f944028231a226881ba2a6d79c7a2468,048422c0ced03aba381f27aca32b9713f944028231a226881ba2a6d79c7a2468,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,27,27,,,c457f285e515d0b874e0caa3ab617d233b706010c20fac66376dc10cf17f7791,c457f285e515d0b874e0caa3ab617d233b706010c20fac66376dc10cf17f7791,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,28,28,,,762e8408fe161da0e4bae4a2897f603fa0488f3928cf77fbb7577aca7ab20a08,762e8408fe161da0e4bae4a2897f603fa0488f3928cf77fbb7577aca7ab20a08,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,29,29,,,39093c20fe2356948c56de930e870062056206702059f81673de9ca5cd9d827b,39093c20fe2356948c56de930e870062056206702059f81673de9ca5cd9d827b,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,30,30,,,2b500290c5dc33a290a1d0e64015611d51e4719a2a109e50c8751130602df673,2b500290c5dc33a290a1d0e64015611d51e4719a2a109e50c8751130602df673,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,31,31,,,8ef41b2c86cb23e61c8431327e3ac3fa038aadd054ce5e01a481640927f1b856,8ef41b2c86cb23e61c8431327e3ac3fa038aadd054ce5e01a481640927f1b856,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,32,32,,,13f400f9cd85ae524dbbc43ec79c10f00926cba1e6babb081ec0de2d8502bfb4,13f400f9cd85ae524dbbc43ec79c10f00926cba1e6babb081ec0de2d8502bfb4,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,33,33,,,664b4eeb0dcf4fb3ed8655cb3dfbb36f1bb9b454623bee6e337e22025d2eb025,664b4eeb0dcf4fb3ed8655cb3dfbb36f1bb9b454623bee6e337e22025d2eb025,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,34,34,,,6088124da015a07de827e1551869fe06ba19a51faf7973cf7d181b97039d4649,6088124da015a07de827e1551869fe06ba19a51faf7973cf7d181b97039d4649,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,35,35,,,645d874b036689510c97ab4f529a4a5fbbd97f047c7b5c17d86598c952f0fcae,645d874b036689510c97ab4f529a4a5fbbd97f047c7b5c17d86598c952f0fcae,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,36,36,,,f7a2f3b59ca91afdb47813b991ec0adfd85c4f3ef99066b72427c544beacb1e7,f7a2f3b59ca91afdb47813b991ec0adfd85c4f3ef99066b72427c544beacb1e7,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,37,37,,,8da44524f3d6e4aa835ad77e47f7ab241b63f394c7a49569f6f9db259ef0787c,8da44524f3d6e4aa835ad77e47f7ab241b63f394c7a49569f6f9db259ef0787c,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,38,38,,,ad99aae1bbc0f9d3ba2e72cdd6bb3dd1160a3bf66b93f8cf76a72101751d4141,ad99aae1bbc0f9d3ba2e72cdd6bb3dd1160a3bf66b93f8cf76a72101751d4141,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,39,39,,,c8c1103ff9b0a69b872b47beb7c3e401cc9cfbd9b78bf990e10e9eb83b922011,c8c1103ff9b0a69b872b47beb7c3e401cc9cfbd9b78bf990e10e9eb83b922011,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,40,40,,,be01a88176d25128288c061fa26175dabe0405104cf4dabbbc88f6f8b0a74d6b,be01a88176d25128288c061fa26175dabe0405104cf4dabbbc88f6f8b0a74d6b,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,41,41,,,d84c00ad99053830deabb5c46161188fd425459debc48b22e2b3763b7541c272,d84c00ad99053830deabb5c46161188fd425459debc48b22e2b3763b7541c272,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,42,42,,,aaff6b1779cb89310b9a3bd0994ef40cfd225624a4584f2e4d9199e819e58b59,aaff6b1779cb89310b9a3bd0994ef40cfd225624a4584f2e4d9199e819e58b59,16,16,Nintendo RLE,Nintendo RLE
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,43,43,,,333053395c5815e4af564599c65076f3ab90e54d04e1c604482787a4cd560b98,333053395c5815e4af564599c65076f3ab90e54d04e1c604482787a4cd560b98,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,44,44,,,200c479ce4ae4e47e0ddb04dfed4547c2b37d2360554939ce56264acf92b6c19,200c479ce4ae4e47e0ddb04dfed4547c2b37d2360554939ce56264acf92b6c19,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,45,45,,,42e75b0ad22f886b2be92d0a5cf693c628127836f73a4ec8e9867cd68648ee9c,42e75b0ad22f886b2be92d0a5cf693c628127836f73a4ec8e9867cd68648ee9c,16,16,,
