left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,22,22,,,0d55d8f1349c0dbd17a60690ffbfd2effe12a0969eaef83bb2ea5f99f354c496,0d55d8f1349c0dbd17a60690ffbfd2effe12a0969eaef83bb2ea5f99f354c496,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,23,23,,,751a6abe93e72f38fabb955a6b697ca7cf8ad9e1f0cab2c89790de9fe14c3d09,751a6abe93e72f38fabb955a6b697ca7cf8ad9e1f0cab2c89790de9fe14c3d09,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,24,24,,,6268b009475bf2df12a9fbd606124bc5fc97b3826ed49823917c48a127ec1b15,6268b009475bf2df12a9fbd606124bc5fc97b3826ed49823917c48a127ec1b15,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,25,25,,,ecb6a417449721a9e1a13b87142b8007d070898d71add74cc9682be8afc939cc,ecb6a417449721a9e1a13b87142b8007d070898d71add74cc9682be8afc939cc,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,26,26,,,a6ca90feec2754cec1fc2423d0aa55bef87eaedd860128614a9d8052e6b51e82,a6ca90feec2754cec1fc2423d0aa55bef87eaedd860128614a9d8052e6b51e82,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,27,27,,,8708fb773ab125fab6c91821a691ef569325bc22e5d9bb8718f1b33f8206f9d2,8708fb773ab125fab6c91821a691ef569325bc22e5d9bb8718f1b33f8206f9d2,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,28,28,,,0a4f4a2193cd15f6fa8bbf829dc1b0f55e752e536c31d84fed79cd6ecd0e54f5,0a4f4a2193cd15f6fa8bbf829dc1b0f55e752e536c31d84fed79cd6ecd0e54f5,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,29,29,,,840aa8239d3fe69729d8ce5ca5f223ef6e8a0723d5ec1f47824224579e5ebff2,840aa8239d3fe69729d8ce5ca5f223ef6e8a0723d5ec1f47824224579e5ebff2,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,30,30,,,7130f052259c6101fd2357a454a457c96fa3711a36bafb8b1f840ceb8550182e,7130f052259c6101fd2357a454a457c96fa3711a36bafb8b1f840ceb8550182e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,31,31,,,bca9c50a0258efead6398bb69131bd6f46ffef36b5ee358c97418d0b2d298b5e,bca9c50a0258efead6398bb69131bd6f46ffef36b5ee358c97418d0b2d298b5e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,32,32,,,be1f5f67ab155fb662e29d7a44f601a72d90044e8594bf4da319a8b587679ae9,be1f5f67ab155fb662e29d7a44f601a72d90044e8594bf4da319a8b587679ae9,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,33,33,,,e0b4e287ec2ad5e1a0655526073dd0c5bb371e1dd03aef8b0088843e7cd07cf4,e0b4e287ec2ad5e1a0655526073dd0c5bb371e1dd03aef8b0088843e7cd07cf4,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,34,34,,,7f3cf29d2b1f84a2ae67ee0dccac638774d446358140dae4c0096bab53a01097,7f3cf29d2b1f84a2ae67ee0dccac638774d446358140dae4c0096bab53a01097,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,35,35,,,0c95e696830a7ecf543117c22b5424251f72c82b43f401fa8dde890b08ffce62,0c95e696830a7ecf543117c22b5424251f72c82b43f401fa8dde890b08ffce62,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,36,36,,,36c9e95ca6e0af1fc6f7c5aa723ce8eed82ce86277c742561d5e8b8075001331,36c9e95ca6e0af1fc6f7c5aa723ce8eed82ce86277c742561d5e8b8075001331,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,37,37,,,11e265b25d28ba39b6406f1fab6312306a30776cd8a90eb0832bade23ab3fdb9,11e265b25d28ba39b6406f1fab6312306a30776cd8a90eb0832bade23ab3fdb9,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,38,38,,,3dbfd374210311d08d6d0354d1b1122132a192891e0bfa664ad69cf95d254405,3dbfd374210311d08d6d0354d1b1122132a192891e0bfa664ad69cf95d254405,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,39,39,,,1923fadb633ac12870b4d07bf2a726708c6e9f8cdbbd12ff9733a16b105dc220,1923fadb633ac12870b4d07bf2a726708c6e9f8cdbbd12ff9733a16b105dc220,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,40,40,,,849357e17831ad1930fe6be74a280ba672e8e1f56c245453c4890afa23bc8150,849357e17831ad1930fe6be74a280ba672e8e1f56c245453c4890afa23bc8150,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,41,41,,,8520a7bc274ba2bfeee7a8a0f86f9444eeb256a44b62c92af4a0b0d25a35210c,8520a7bc274ba2bfeee7a8a0f86f9444eeb256a44b62c92af4a0b0d25a35210c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,42,42,,,0cc546d8c35b79a78c1832230461f992da34fd3a3e333762a73fb4f9913bdae0,0cc546d8c35b79a78c1832230461f992da34fd3a3e333762a73fb4f9913bdae0,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,43,43,,,d12815b7d585d58f569aab3a78511f7e9c6037d67d9bb847603b6d85e55ea071,d12815b7d585d58f569aab3a78511f7e9c6037d67d9bb847603b6d85e55ea071,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,44,44,,,ba7cd6c2a721ef831ce7e17e88ab86f7e4e003a5fe7c763fb62c4c19ac75426c,ba7cd6c2a721ef831ce7e17e88ab86f7e4e003a5fe7c763fb62c4c19ac75426c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,45,45,,,3a483890af5b9f8ca1f981f47281b20c13c79d1639e42c69d856d4e448e7c24f,3a483890af5b9f8ca1f981f47281b20c13c79d1639e42c69d856d4e448e7c24f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,46,46,,,599bb329cdb5a2c11de92d3434b92cde165ac85c82403d12f845d13897c30d83,599bb329cdb5a2c11de92d3434b92cde165ac85c82403d12f845d13897c30d83,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,47,47,,,780d76c267b0dc518d951e3a7863f85522feab122e3b76d9e6d038512151ddae,780d76c267b0dc518d951e3a7863f85522feab122e3b76d9e6d038512151ddae,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,48,48,,,a4abb65bfe9f96b4a8e445eb5fd69ee5b61764aeebbab68dff40771b7cd7ba51,a4abb65bfe9f96b4a8e445eb5fd69ee5b61764aeebbab68dff40771b7cd7ba51,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,49,49,,,3c8bcc2656d3286fbd3115187ea9bbe99646666fe01da07f447d762f1673fde0,3c8bcc2656d3286fbd3115187ea9bbe99646666fe01da07f447d762f1673fde0,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,50,50,,,8a206528c3b3fbfd24a519ec17523e2f3c965ecf439f88336c34e42bde8dcf07,8a206528c3b3fbfd24a519ec17523e2f3c965ecf439f88336c34e42bde8dcf07,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,51,51,,,a9a988ffde0c4d7c6624776b43e122a206c0b645d1d1284435e037497a25d938,a9a988ffde0c4d7c6624776b43e122a206c0b645d1d1284435e037497a25d938,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,52,52,,,80bea62b2f504a65b68f5739748d0254968b80858c5811e91e2f6b15bed3a6e6,80bea62b2f504a65b68f5739748d0254968b80858c5811e91e2f6b15bed3a6e6,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,53,53,,,d85dde90ad980e7484ef20e234dc580d63f489207498e5a0e07d47fc2315048b,d85dde90ad980e7484ef20e234dc580d63f489207498e5a0e07d47fc2315048b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,54,54,,,9878f1ac339f5bd8cb0dc25e110a8f2bd48021b5b09bbfee441c20b8a3ca93fa,9878f1ac339f5bd8cb0dc25e110a8f2bd48021b5b09bbfee441c20b8a3ca93fa,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,55,55,,,67c8ee8fb12018b44fb3aa5b7d0750bf89dff375867d6309739bcf97a8220473,67c8ee8fb12018b44fb3aa5b7d0750bf89dff375867d6309739bcf97a8220473,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,56,56,,,ea683a86992eba9fc610783e213e971220b5b7e70e39f993263c2743b50687b2,ea683a86992eba9fc610783e213e971220b5b7e70e39f993263c2743b50687b2,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,57,57,,,873419fa9199fb1d90c6e6c145471179fa67a14c07ce2120d14b1b8c4e002b4a,873419fa9199fb1d90c6e6c145471179fa67a14c07ce2120d14b1b8c4e002b4a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,58,58,,,c1b4b72afda3e5d0971eda81f44c8fd040ee6e04d2d58595905e1d6c205f4334,c1b4b72afda3e5d0971eda81f44c8fd040ee6e04d2d58595905e1d6c205f4334,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,59,59,,,1cd1c2b9935166f676a0df659748fcfc22b1b0c365aa5aeb0302cfe50e71aa36,1cd1c2b9935166f676a0df659748fcfc22b1b0c365aa5aeb0302cfe50e71aa36,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,60,60,,,345843cfe4381d4c18d57add4d2886d263969d44a26c7440e7c9289d53e6a13e,345843cfe4381d4c18d57add4d2886d263969d44a26c7440e7c9289d53e6a13e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,61,61,,,ef2f45b6a225cd771f7604d2f75e344ecf708c9a73c4dcf6143d5d8d2922c56f,ef2f45b6a225cd771f7604d2f75e344ecf708c9a73c4dcf6143d5d8d2922c56f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,62,62,,,dcfbcfc6ea33dfd8518ac2cf875b0e82c7934baa576148f97e377727275bd758,dcfbcfc6ea33dfd8518ac2cf875b0e82c7934baa576148f97e377727275bd758,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,63,63,,,b94f87d5f55da1cd6ebf126626cfc659d5b0718dbc8dcaba47e18d76a427c9cc,b94f87d5f55da1cd6ebf126626cfc659d5b0718dbc8dcaba47e18d76a427c9cc,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,64,64,,,8915bc24c463176cd5ff0c052a432c2f9bd6d35165e9dcf0b6555a4d0fa6a067,8915bc24c463176cd5ff0c052a432c2f9bd6d35165e9dcf0b6555a4d0fa6a067,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,65,65,,,fb9e640f98a252d6c20ab6459c3b5dc9ee208a6829bd7858eb1778875f6d01e8,fb9e640f98a252d6c20ab6459c3b5dc9ee208a6829bd7858eb1778875f6d01e8,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,66,66,,,77f8a658978580abceb7086ebbcd817695d6b46c227a228201649f3716634808,77f8a658978580abceb7086ebbcd817695d6b46c227a228201649f3716634808,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,67,67,,,24b96fe6c0a9044e77b27cd2ba1e6bb06543247592948039a6cbceff07a37a02,24b96fe6c0a9044e77b27cd2ba1e6bb06543247592948039a6cbceff07a37a02,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,68,68,,,0fd3dc9c4410166ca7f6498413fbb848c137176cfa1bb1c414d60506d1ebe22d,0fd3dc9c4410166ca7f6498413fbb848c137176cfa1bb1c414d60506d1ebe22d,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,69,69,,,8cc7d4e7805cc756c96800fa3421018735f3b9d04bae1e10532e76c06fcaf477,8cc7d4e7805cc756c96800fa3421018735f3b9d04bae1e10532e76c06fcaf477,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,70,70,,,8469a43e4287dae206106c059ae620ab3a9028faa3828cb64fef0c80505e8d30,8469a43e4287dae206106c059ae620ab3a9028faa3828cb64fef0c80505e8d30,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,71,71,,,601e8b9135b6b9d1580524d244a1ada21c82a3e99321b49f87a5cd7f096ea222,601e8b9135b6b9d1580524d244a1ada21c82a3e99321b49f87a5cd7f096ea222,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,72,72,,,7e42300c20073c7b4556c75eb566eea671e533f31d4a58cf14bb3b37f2ce8fad,7e42300c20073c7b4556c75eb566eea671e533f31d4a58cf14bb3b37f2ce8fad,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,73,73,,,52e2c3192a182d13fc8dfb2efc20b94fa71e9a14844faf926711d4c76c54eb4e,52e2c3192a182d13fc8dfb2efc20b94fa71e9a14844faf926711d4c76c54eb4e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,74,74,,,c3e90ec0d9a39318b5e97cf2916237bb95f5bd36c0ec24a8bec9f10d41114013,c3e90ec0d9a39318b5e97cf2916237bb95f5bd36c0ec24a8bec9f10d41114013,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,75,75,,,61749d2addda9ac25fad7757eeea3236cbece230d7f98948761dfaf5f4eeb819,61749d2addda9ac25fad7757eeea3236cbece230d7f98948761dfaf5f4eeb819,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,76,76,,,64de76bfe08759ebe42f53ae77821a36ca16e526dd1610db77a54d0db4e2fb1b,64de76bfe08759ebe42f53ae77821a36ca16e526dd1610db77a54d0db4e2fb1b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,77,77,,,6c7c39dd4d2182ace2d2521a78e5e732fea8e69e9b7f57412d23d9caefcc2a6b,6c7c39dd4d2182ace2d2521a78e5e732fea8e69e9b7f57412d23d9caefcc2a6b,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,78,78,,,c5c7eaa1b4b16b9124bb2e6f561da946a82bbf8d71c2ea6e888f87f0748f8f17,c5c7eaa1b4b16b9124bb2e6f561da946a82bbf8d71c2ea6e888f87f0748f8f17,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,79,79,,,936f54a97b5b264594a684bf653fcf5f439987cd23a3322dd8bf1590a122517f,936f54a97b5b264594a684bf653fcf5f439987cd23a3322dd8bf1590a122517f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,80,80,,,fdda85508ff3d9bccd8611639b2ae87b22b549ffb81f23175505241f346c9efd,fdda85508ff3d9bccd8611639b2ae87b22b549ffb81f23175505241f346c9efd,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,81,81,,,9fa5f5d0a5b0541ca44680cfd05ebcf49246586c8555848e25769ed1735a504c,9fa5f5d0a5b0541ca44680cfd05ebcf49246586c8555848e25769ed1735a504c,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,82,82,,,8ebfbba92f442fce0646d8d2c685b4f53f9a6178d112f8fcfc7197be252756d0,8ebfbba92f442fce0646d8d2c685b4f53f9a6178d112f8fcfc7197be252756d0,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,83,83,,,09d01f6910df42b869c901583554ed1ddf178eade0c66c2a16811bc5446d01f6,09d01f6910df42b869c901583554ed1ddf178eade0c66c2a16811bc5446d01f6,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,84,84,,,2a6a4d6b7a4c8246ec3dde266ecd37c2f29c9b81bb05d6adef303d5eb1be5d22,2a6a4d6b7a4c8246ec3dde266ecd37c2f29c9b81bb05d6adef303d5eb1be5d22,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,85,85,,,a80119bd793d4dd430b482c16f88d09e8dcc689684ba5345f46796be5e184d49,a80119bd793d4dd430b482c16f88d09e8dcc689684ba5345f46796be5e184d49,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,86,86,,,606ce45cbf4189d2ac91bc5246ccb5f0144257ab88b84c718e004491e8e3cc2a,606ce45cbf4189d2ac91bc5246ccb5f0144257ab88b84c718e004491e8e3cc2a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,87,87,,,43c19cfa4585486bacf5d37e0b552d72d1f9e656e542968349ae2b2985e151fd,43c19cfa4585486bacf5d37e0b552d72d1f9e656e542968349ae2b2985e151fd,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,88,88,,,f575284f8cfb2f5efbb831a9a1b72ea1df15d4275bd91bae84754186de7b5cb7,f575284f8cfb2f5efbb831a9a1b72ea1df15d4275bd91bae84754186de7b5cb7,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,89,89,,,786a30ac8ee7139a97273d9ba0cfd4d1cb056af231306b92642374af3128a2c8,786a30ac8ee7139a97273d9ba0cfd4d1cb056af231306b92642374af3128a2c8,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,90,90,,,1c88a07b54418516e66dfbc148b13df755af909312b6f8a96e082fd1737e870c,1c88a07b54418516e66dfbc148b13df755af909312b6f8a96e082fd1737e870c,1072,1072,NCGR graphics,NCGR graphics
