left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,240,240,,,5197a9d59fdd2e07b8661dcb20f1189d052b1082cdc2c96019438bd4dcdcff74,5197a9d59fdd2e07b8661dcb20f1189d052b1082cdc2c96019438bd4dcdcff74,90,90,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,241,241,,,36df50e529cd1bb778e3c2a94af4424f3ee7e505edf7f18e04aff84b2d7cf155,36df50e529cd1bb778e3c2a94af4424f3ee7e505edf7f18e04aff84b2d7cf155,344,344,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,242,242,,,825fc49a3e47cd562a32913c0ad26558fd062f1003e4edef09d8dee4a9cabe6b,825fc49a3e47cd562a32913c0ad26558fd062f1003e4edef09d8dee4a9cabe6b,94,94,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,243,243,,,968a754e5a90d024a143cfe867c2c2c878f1a2bd83965e0fb6089759b7cc0dbe,968a754e5a90d024a143cfe867c2c2c878f1a2bd83965e0fb6089759b7cc0dbe,50,50,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,244,244,,,ff1ac1c4ae293b0b633807c9e10c42fdf8cd64868700e36494db5df780e34766,ff1ac1c4ae293b0b633807c9e10c42fdf8cd64868700e36494db5df780e34766,618,618,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,245,245,,,744755252bb890e4d96e9003c5588f158c0e3993f5c97a72d055ff870f42562e,744755252bb890e4d96e9003c5588f158c0e3993f5c97a72d055ff870f42562e,1682,1682,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,246,246,,,256f7d3f8d7f3a10a20ab28b60f7984a12893665b87d9f89aa99043b8d3230ac,256f7d3f8d7f3a10a20ab28b60f7984a12893665b87d9f89aa99043b8d3230ac,746,746,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,247,247,,,3d02f21e9cff867322b10b70027a9e124c453fbe9fc3c2d445ab3f6373ecef40,3d02f21e9cff867322b10b70027a9e124c453fbe9fc3c2d445ab3f6373ecef40,244,244,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,248,248,,,76d30c8de6290e67e447dc9153a36ca89966ca9fd450f9371fa0b4cb659f1043,76d30c8de6290e67e447dc9153a36ca89966ca9fd450f9371fa0b4cb659f1043,36,36,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,249,249,,,c18ade845bfd4cd4aad22cd6537b74c0f0f60657ee7166b53579c5417f22d3b3,c18ade845bfd4cd4aad22cd6537b74c0f0f60657ee7166b53579c5417f22d3b3,168,168,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,250,250,,,ad4cada9f8d57b52753b0b3ce20f4e14dccc818e924c876948a9e8d9cbdaf441,ad4cada9f8d57b52753b0b3ce20f4e14dccc818e924c876948a9e8d9cbdaf441,86,86,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,251,251,,,12cec468a96c086b1c5d5041c9ec52c6c33a610c6c2fc15309873c279785e718,12cec468a96c086b1c5d5041c9ec52c6c33a610c6c2fc15309873c279785e718,550,550,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,252,252,,,901c98d5bd7ea5c4ad81dba386355fb0a5bddb1931698b954b4231c2bb2bf886,901c98d5bd7ea5c4ad81dba386355fb0a5bddb1931698b954b4231c2bb2bf886,1036,1036,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,253,253,,,9300e507c27092d7fa7b41b11caeead8db7fe5720389a341cd28e5aaf1d46886,9300e507c27092d7fa7b41b11caeead8db7fe5720389a341cd28e5aaf1d46886,498,498,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,254,254,,,2da5b8c0c97d41be64c113dae422a29662b69bfc6389268f4b36fe4aa6c1099e,2da5b8c0c97d41be64c113dae422a29662b69bfc6389268f4b36fe4aa6c1099e,458,458,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,255,255,,,e23b61b854f72954e463fb1733f4e3f07e92877bdf2ff08988b49edb4f226249,e23b61b854f72954e463fb1733f4e3f07e92877bdf2ff08988b49edb4f226249,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,256,256,,,90c40796a2a444a6baac7c2c32653d00466288ac868058d5335eb35d39826823,90c40796a2a444a6baac7c2c32653d00466288ac868058d5335eb35d39826823,102,102,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,257,257,,,68a5bef974d4f5838b5ba62c11df85783c07e07a85b53ac3421f57dd6646221b,68a5bef974d4f5838b5ba62c11df85783c07e07a85b53ac3421f57dd6646221b,2530,2530,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,258,258,,,4792207e01fb86af98ef5d63a4c2992d120b75cfea95da086c3760c605fcc629,4792207e01fb86af98ef5d63a4c2992d120b75cfea95da086c3760c605fcc629,382,382,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,259,259,,,58df4cb55ff855e242bdbe73e8e566d6c5f62820869242c44ed1665ea0f1a0a2,58df4cb55ff855e242bdbe73e8e566d6c5f62820869242c44ed1665ea0f1a0a2,78,78,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,260,260,,,2086ab69fda6229811c5c3837698f46b2f9327d1c2d700b32699b04f83214f3b,2086ab69fda6229811c5c3837698f46b2f9327d1c2d700b32699b04f83214f3b,312,312,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,261,261,,,bb9a747147f81ce461b846a26890723d4f28ee6117edd0ea0319f91170cf2d38,bb9a747147f81ce461b846a26890723d4f28ee6117edd0ea0319f91170cf2d38,1722,1722,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,262,262,,,7b9d8c53830e01a738f691ebb66a1fc5185f5b40ee311d59727ddfa087f93b05,7b9d8c53830e01a738f691ebb66a1fc5185f5b40ee311d59727ddfa087f93b05,788,788,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,263,263,,,b54f54cf51b941ea953594a08b6697cda4f96326a4ef561e8e04ec9aa5535c93,b54f54cf51b941ea953594a08b6697cda4f96326a4ef561e8e04ec9aa5535c93,450,450,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,264,264,,,130d2b44e7182bbe3fd455f88e83971f5fc706c2c6b4c302e3077076a9dd0824,130d2b44e7182bbe3fd455f88e83971f5fc706c2c6b4c302e3077076a9dd0824,2702,2702,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,265,265,,,b8660f74219b234163a2eca1fc94e504bbd1a5e4b51ce5c121d9948d43317e23,b8660f74219b234163a2eca1fc94e504bbd1a5e4b51ce5c121d9948d43317e23,146,146,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,266,266,,,18557b7b91b06f325bfd9e3532b6db496f7e87b20e4cb7ce026a63dcd7dee6da,18557b7b91b06f325bfd9e3532b6db496f7e87b20e4cb7ce026a63dcd7dee6da,384,384,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,267,267,,,951a0fe58b0098231ca370b5b8c0cebb23ef8b13a22bef7d8b0d8691fcfac099,951a0fe58b0098231ca370b5b8c0cebb23ef8b13a22bef7d8b0d8691fcfac099,1440,1440,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,268,268,,,83455677d3028fa2ec1c595ff045233b93bc3e9a647bc6d3ce37089bba2d022f,83455677d3028fa2ec1c595ff045233b93bc3e9a647bc6d3ce37089bba2d022f,216,216,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,269,269,,,a5f5daf4fe9034959071fa49a5f880401e0aca725d9536b407b6e9333c40c3e1,a5f5daf4fe9034959071fa49a5f880401e0aca725d9536b407b6e9333c40c3e1,4916,4916,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,270,270,,,4f9ad3d1c07966c0c2283c73bc5ca99a9a1abb0bce9d2e44834599a457755b08,4f9ad3d1c07966c0c2283c73bc5ca99a9a1abb0bce9d2e44834599a457755b08,2852,2852,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,271,271,,,de04d65322b320ea0d5e1b89d169da2817871f60a086e61b2e7ba230ca2e7c00,de04d65322b320ea0d5e1b89d169da2817871f60a086e61b2e7ba230ca2e7c00,996,996,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,272,272,,,9f72a5a4b6e214fba543c34d073df5972c6639cd559399050522faa594c96055,9f72a5a4b6e214fba543c34d073df5972c6639cd559399050522faa594c96055,452,452,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,273,273,,,c64dba994f3e18d31ea6c5cd77329632211e8b7eb0e62cb35b40c56c59494f36,c64dba994f3e18d31ea6c5cd77329632211e8b7eb0e62cb35b40c56c59494f36,890,890,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,274,274,,,b518c0685b04a2814631caf49e56a0c731ded377b4410779d3c0729a922906bd,b518c0685b04a2814631caf49e56a0c731ded377b4410779d3c0729a922906bd,712,712,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,275,275,,,6f4a09bf458089e30263179b35d68e7f494ff0c95ca8165ebeacd546c35755eb,6f4a09bf458089e30263179b35d68e7f494ff0c95ca8165ebeacd546c35755eb,378,378,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,276,276,,,116b8ca8450be412b279405ebdf6b697cb1a893e4d7f7fb81579dba43d4f6e8a,116b8ca8450be412b279405ebdf6b697cb1a893e4d7f7fb81579dba43d4f6e8a,932,932,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,277,277,,,da74f592b3b9d7ac96546f36d9129b22d3cda1d30e8245f1fce23660e8e8a005,da74f592b3b9d7ac96546f36d9129b22d3cda1d30e8245f1fce23660e8e8a005,86,86,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,278,278,,,36759b9099f31b940009d56aabd31a10e6a84576c8eb71d8eff8b03ea6fa7492,36759b9099f31b940009d56aabd31a10e6a84576c8eb71d8eff8b03ea6fa7492,126,126,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,279,279,,,e6ba873739ff36dcbf20ac2a8b26f59510664785e67988f4d26c546e0baa6797,e6ba873739ff36dcbf20ac2a8b26f59510664785e67988f4d26c546e0baa6797,158,158,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,280,280,,,fe9dd64d913f3978dc73ebb332fb0e1e31e0369ccccc9582cd49ae2446fc6973,fe9dd64d913f3978dc73ebb332fb0e1e31e0369ccccc9582cd49ae2446fc6973,1714,1714,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,281,281,,,e952b93ad2df56f929a87d3dbb5eb086b96dbfea3a1dbfe6d4f302fdde69abd2,e952b93ad2df56f929a87d3dbb5eb086b96dbfea3a1dbfe6d4f302fdde69abd2,1106,1106,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,282,282,,,51fe05d285b44adcdc34ea1d863874a48e4e7c3f5069d03d4ccb4e9a3fe18ede,51fe05d285b44adcdc34ea1d863874a48e4e7c3f5069d03d4ccb4e9a3fe18ede,17646,17646,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,283,283,,,e6dc0a26ff13035bd4339d4cb042f6524e8fecbdf8b9dc093c84621be19d0eee,e6dc0a26ff13035bd4339d4cb042f6524e8fecbdf8b9dc093c84621be19d0eee,1750,1750,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,284,284,,,c0d1cde94aae992d17aa834f2f66e80b438d83467cdc0a921476dbadde077a80,c0d1cde94aae992d17aa834f2f66e80b438d83467cdc0a921476dbadde077a80,454,454,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,285,285,,,34607053d76dbdce7157026669f270a9bbe886bb33787ff130a9d8e5e3f896f8,34607053d76dbdce7157026669f270a9bbe886bb33787ff130a9d8e5e3f896f8,1500,1500,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,286,286,,,dc6eace3dd15bb56f6e405a5f0dcdce4ab977b971b8e67440dc612c765ddd6ba,dc6eace3dd15bb56f6e405a5f0dcdce4ab977b971b8e67440dc612c765ddd6ba,1154,1154,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,287,287,,,92973da4d1a8197f9ebc2c526bc5f38303d97cf79b54d2539160593c604389e1,92973da4d1a8197f9ebc2c526bc5f38303d97cf79b54d2539160593c604389e1,3146,3146,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,288,288,,,d9b549b843247613aed9daa94d413ef2c57dabb7301bcb5b22017556343c60b6,d9b549b843247613aed9daa94d413ef2c57dabb7301bcb5b22017556343c60b6,654,654,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,289,289,,,87b078e618006ef77aa4e7c80917390ee03f68742b6933a21f926d0c9e5b2a37,87b078e618006ef77aa4e7c80917390ee03f68742b6933a21f926d0c9e5b2a37,2162,2162,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,290,290,,,40d366acc378c808b29470fc18bd932fef6ebcf33e7bbc2a3bee19cbef44ad5e,40d366acc378c808b29470fc18bd932fef6ebcf33e7bbc2a3bee19cbef44ad5e,1550,1550,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,291,291,,,a702cd1d00726862b040962577080bb70f28c94c8f4482eeaa697ab37f1bcbbc,a702cd1d00726862b040962577080bb70f28c94c8f4482eeaa697ab37f1bcbbc,412,412,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,292,292,,,68306700ab0d8d0fb4b07b9978bcdcdc4038bf6d15705918c43bb2fc0dd45095,68306700ab0d8d0fb4b07b9978bcdcdc4038bf6d15705918c43bb2fc0dd45095,4968,4968,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,293,293,,,a08df2c7f97ff470ccd4efc7a823dd1dff9694fbad5fe1fd39b2a7a2c1f65280,a08df2c7f97ff470ccd4efc7a823dd1dff9694fbad5fe1fd39b2a7a2c1f65280,518,518,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,294,294,,,0c6f26a3a8da7f4030c609932915c9404a92b66f87d769b921db7e5cc1bf5a10,0c6f26a3a8da7f4030c609932915c9404a92b66f87d769b921db7e5cc1bf5a10,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,295,295,,,4a86d0d06417cf63f7bcfde9a237a2c1f41fa3f205ba24d3d999d64fd9b0f684,4a86d0d06417cf63f7bcfde9a237a2c1f41fa3f205ba24d3d999d64fd9b0f684,496,496,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,296,296,,,d14a1120390c2c1ee7e3c9b1a01a415c2da66831bcd2d9d911b2b412f17a58f2,d14a1120390c2c1ee7e3c9b1a01a415c2da66831bcd2d9d911b2b412f17a58f2,598,598,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,297,297,,,87289bf0d0366b54a2df9cc22563e6578d50c5cfd64c978b8166eaacce106e5a,87289bf0d0366b54a2df9cc22563e6578d50c5cfd64c978b8166eaacce106e5a,2542,2542,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,298,298,,,534780ef406cea03967bec56264749b91b082303cd92ee47b27cdf94ae4adbfd,534780ef406cea03967bec56264749b91b082303cd92ee47b27cdf94ae4adbfd,1402,1402,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,299,299,,,c22384da383c4edd3dc5f127ba2d7626a4a7f11b1b7665d8e35794d6ff2697d8,c22384da383c4edd3dc5f127ba2d7626a4a7f11b1b7665d8e35794d6ff2697d8,1826,1826,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,300,300,,,72ecf8f3c86410255e33db3591da93c57f53a61422de9a2b79cd3c4b8d6138d2,72ecf8f3c86410255e33db3591da93c57f53a61422de9a2b79cd3c4b8d6138d2,1308,1308,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,301,301,,,9dbd9cdd1caccd560f5dcabdb2f56a4f613001ed3181140ffea7398bbce0bb6d,9dbd9cdd1caccd560f5dcabdb2f56a4f613001ed3181140ffea7398bbce0bb6d,280,280,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,302,302,,,00b07374c135069b5067fe1a1b45c43cfded1c7fbc1ae59e1e5ca8e275aefd93,00b07374c135069b5067fe1a1b45c43cfded1c7fbc1ae59e1e5ca8e275aefd93,1060,1060,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,303,303,,,199ae862a520915938ebf585d22475486f1b036e924cb0f2c07bc3b6f3ea75fe,199ae862a520915938ebf585d22475486f1b036e924cb0f2c07bc3b6f3ea75fe,490,490,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,304,304,,,9299f93246f7a4ca959fa3d513e18793a85cd88eb539e0cd09cda8c2f0bd2f7f,9299f93246f7a4ca959fa3d513e18793a85cd88eb539e0cd09cda8c2f0bd2f7f,404,404,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,305,305,,,35abcccbca2d3a2103bf548aa29551c6d40a52a7f710d52c312f53968c0e9f0b,35abcccbca2d3a2103bf548aa29551c6d40a52a7f710d52c312f53968c0e9f0b,608,608,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,306,306,,,dd43b57eecbb2218a21f79b8a5de880f10bc179441253bb65fbaac93f6cbd68a,dd43b57eecbb2218a21f79b8a5de880f10bc179441253bb65fbaac93f6cbd68a,3546,3546,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,307,307,,,e9885fce1d03c81ebdff06a75cf8b2a9cb71e51d9fa0ff31cd14aa4f4ecc8a75,e9885fce1d03c81ebdff06a75cf8b2a9cb71e51d9fa0ff31cd14aa4f4ecc8a75,614,614,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,308,308,,,74352e9e45fd38aa11b87b112aa0072bb0eb5ba03623ce7752e8360014bfe94b,74352e9e45fd38aa11b87b112aa0072bb0eb5ba03623ce7752e8360014bfe94b,572,572,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,309,309,,,33c427b6fa93b7312a2465e9a6de96ff9c07adcc97d35aa1489729234e313589,33c427b6fa93b7312a2465e9a6de96ff9c07adcc97d35aa1489729234e313589,846,846,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,310,310,,,c89ba1eac14e8de0486fbdcd41aa27043929a77208a8362e9ce65f642a54b5bf,c89ba1eac14e8de0486fbdcd41aa27043929a77208a8362e9ce65f642a54b5bf,232,232,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,311,311,,,04e9aced1fff3a0b4ca88386153b73ca7b2adf1833d69c8bedf7bd0fa54fa6df,04e9aced1fff3a0b4ca88386153b73ca7b2adf1833d69c8bedf7bd0fa54fa6df,534,534,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,312,312,,,2158ed76484733edd4eb83758c2f827e3f34622cb97a166d1a1ef210211819bf,2158ed76484733edd4eb83758c2f827e3f34622cb97a166d1a1ef210211819bf,184,184,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,313,313,,,a1e871ddd0338621a1e581924766537ca9769928e38e64bde9e5bf7210b91f63,a1e871ddd0338621a1e581924766537ca9769928e38e64bde9e5bf7210b91f63,5146,5146,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,314,314,,,e2b80f61998f4d7fdfe6617b94633dd910a89cb0f6b88e1363fbbbe883c7e7f8,e2b80f61998f4d7fdfe6617b94633dd910a89cb0f6b88e1363fbbbe883c7e7f8,2004,2004,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,315,315,,,ac20da79b2e68deffb9a29767b3de32453ec30d8f603bf376c343d8e3ebddf9d,ac20da79b2e68deffb9a29767b3de32453ec30d8f603bf376c343d8e3ebddf9d,1316,1316,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/msg.narc,equal,316,316,,,7fe9004645ac9c486e2d6d565015a3baa63c79e1bc7d8df9f24b12966f2515a8,7fe9004645ac9c486e2d6d565015a3baa63c79e1bc7d8df9f24b12966f2515a8,56,56,,
