left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,52,52,,,a303310d36a772aad407c922e84941b11fb90c73811bdaf3c19806c00ad9988f,a303310d36a772aad407c922e84941b11fb90c73811bdaf3c19806c00ad9988f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,53,53,,,40af2fcda57ff5b6dad3a9b93179c7072f2ff179af9c29dcdfc0dcca776b8c0e,40af2fcda57ff5b6dad3a9b93179c7072f2ff179af9c29dcdfc0dcca776b8c0e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,54,54,,,dd47153e2db4d9db23a534efdbb0f7aa76ceff994830a41515e5d3191934d1bd,dd47153e2db4d9db23a534efdbb0f7aa76ceff994830a41515e5d3191934d1bd,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,55,55,,,02aded5506c26d71fc9bf37f8be99af1e84b44d4f8c363494d3d065f15835c17,02aded5506c26d71fc9bf37f8be99af1e84b44d4f8c363494d3d065f15835c17,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,56,56,,,2aa074630ff822b1dbec55fb0dd78745862e1df93574b7928af7bd8222d28be8,2aa074630ff822b1dbec55fb0dd78745862e1df93574b7928af7bd8222d28be8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,57,57,,,4d1930daf0d2746539822a131b9a88c279f4b4d588d2a02cf390279fd78e13f8,4d1930daf0d2746539822a131b9a88c279f4b4d588d2a02cf390279fd78e13f8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,58,58,,,e2dba7d2b1f203dfa717a96fd559a40ce2395b5d7b4ffe9e8da39ab425a9269c,e2dba7d2b1f203dfa717a96fd559a40ce2395b5d7b4ffe9e8da39ab425a9269c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,59,59,,,26d6cf7e06c3c5b67b06cc494f3fe4006e82c61f8fdec94938c08e75777cf259,26d6cf7e06c3c5b67b06cc494f3fe4006e82c61f8fdec94938c08e75777cf259,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,60,60,,,8abe2b948b49c9eae6753e9681699154f0fdccbd2959c589781fe56945957c31,8abe2b948b49c9eae6753e9681699154f0fdccbd2959c589781fe56945957c31,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,61,61,,,ec2b94efef996f36424f8d232f5bbb24d685a3456c77eaf54f9de45250d5d1c6,ec2b94efef996f36424f8d232f5bbb24d685a3456c77eaf54f9de45250d5d1c6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,62,62,,,aba1f28f4dbf06500cd07e5ad4afb2487ecafd23f53f9b2ad31d724f9bbccf4f,aba1f28f4dbf06500cd07e5ad4afb2487ecafd23f53f9b2ad31d724f9bbccf4f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,63,63,,,0454f320d277555db74440a9374b4e382a42bb2bef19da8997ecb01d9340f097,0454f320d277555db74440a9374b4e382a42bb2bef19da8997ecb01d9340f097,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,64,64,,,8adf4384e6d6f8b5ca3c251b6723b20dfabaca90cc14d70fa65d005017270916,8adf4384e6d6f8b5ca3c251b6723b20dfabaca90cc14d70fa65d005017270916,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,65,65,,,bc9c47792f174f75ab641795bbef991902595b736675fe528d957999cfc75b21,bc9c47792f174f75ab641795bbef991902595b736675fe528d957999cfc75b21,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,66,66,,,c25e740a96573d6e945089fb6998544f1c255a086e387a7de61d1a93b5e90fe6,c25e740a96573d6e945089fb6998544f1c255a086e387a7de61d1a93b5e90fe6,16,16,Nintendo RLE,Nintendo RLE
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,67,67,,,1d5707cf3d1030296e0dc6b1202230d83d6eb03d521e7061b5db4a4aa624ae5a,1d5707cf3d1030296e0dc6b1202230d83d6eb03d521e7061b5db4a4aa624ae5a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,68,68,,,eb3dd584fbed3470e71e43fa6bfbf1554a89c18f997e62c8cf2b800c1b211578,eb3dd584fbed3470e71e43fa6bfbf1554a89c18f997e62c8cf2b800c1b211578,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,69,69,,,489d9d6a48bbaf0871e22c857c20692628043e5c5de10bed6601509ededcbee2,489d9d6a48bbaf0871e22c857c20692628043e5c5de10bed6601509ededcbee2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,70,70,,,4fb48b07c48a5bed2a82e239a62759805cb67d341d055faad993f5faa5323691,4fb48b07c48a5bed2a82e239a62759805cb67d341d055faad993f5faa5323691,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,71,71,,,afc27b3bd0fb123f5680ae1d5b50f946fc57360b8c7cc4d36d2ffc272b3b9cfe,afc27b3bd0fb123f5680ae1d5b50f946fc57360b8c7cc4d36d2ffc272b3b9cfe,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,72,72,,,8285ebc3bb12385fc9777b3f193b002cdc86ce26351b6dd1dc364c4debb597ab,8285ebc3bb12385fc9777b3f193b002cdc86ce26351b6dd1dc364c4debb597ab,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,73,73,,,146e644690cf825ac52c2210eb0663b49d36f8f0def03c4d69f69c9cea5b27ff,146e644690cf825ac52c2210eb0663b49d36f8f0def03c4d69f69c9cea5b27ff,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,74,74,,,8b5a545122069d41995f6ccf20bacb8ad092c5de659655c01e6a40559c7aa0bb,8b5a545122069d41995f6ccf20bacb8ad092c5de659655c01e6a40559c7aa0bb,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,75,75,,,dd1819ba8162fa0d6382e7348bba42c45521c6f3533758e81ce81f3651a780a3,dd1819ba8162fa0d6382e7348bba42c45521c6f3533758e81ce81f3651a780a3,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,76,76,,,3ba2a1a5f6e32a38005ab956ea30deaae57080e580e057f5ebad9f4b2138afd2,3ba2a1a5f6e32a38005ab956ea30deaae57080e580e057f5ebad9f4b2138afd2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,77,77,,,7808a932415f28a469c0f5ba1959a36c3d94b5d2ab3ffddcd7075d608650b467,7808a932415f28a469c0f5ba1959a36c3d94b5d2ab3ffddcd7075d608650b467,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,78,78,,,e98b718798f4591045ef07a6fdb447104fc4cb57089832743b795a63f7ebf4dd,e98b718798f4591045ef07a6fdb447104fc4cb57089832743b795a63f7ebf4dd,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,79,79,,,1fdd2cc1a73561e302c077d0ca95184e1af82a0da30e9ce07fdc914bee593262,1fdd2cc1a73561e302c077d0ca95184e1af82a0da30e9ce07fdc914bee593262,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,80,80,,,d4736bf940b3320f1a9be9c3bff0682f549c8c9009f74b13b4b15e15ebafbc08,d4736bf940b3320f1a9be9c3bff0682f549c8c9009f74b13b4b15e15ebafbc08,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,81,81,,,f52b74843ed0b3379f0c2fa2b76cc4d17a96cb2490b9212e6b5fb37c930470c5,f52b74843ed0b3379f0c2fa2b76cc4d17a96cb2490b9212e6b5fb37c930470c5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,82,82,,,ccebdaf55aa54998f8e1efd4804ffcce07b96efbea94b89aa9ffa689285bdfa1,ccebdaf55aa54998f8e1efd4804ffcce07b96efbea94b89aa9ffa689285bdfa1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,83,83,,,f0cc9f2675c97b79f0783a3dd9103af54266244741746f090b9bd5183942bd8e,f0cc9f2675c97b79f0783a3dd9103af54266244741746f090b9bd5183942bd8e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,84,84,,,b6cea89f962563fc555d07ee9b4cdf3ce3475138f0daca713f84490f5c7dd2bb,b6cea89f962563fc555d07ee9b4cdf3ce3475138f0daca713f84490f5c7dd2bb,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,85,85,,,c80a320bfcfee725b4f64730b3cf93b87558fb821c0105a7d18e0dcd361d6c3a,c80a320bfcfee725b4f64730b3cf93b87558fb821c0105a7d18e0dcd361d6c3a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,86,86,,,a609173bb1ec61200a8f79dc363d9fcdb79c363de1f082329405a33005cd9e58,a609173bb1ec61200a8f79dc363d9fcdb79c363de1f082329405a33005cd9e58,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,87,87,,,cb7e1dab96b5a31a241a33e886ce80b5c79d0d2326124d12112b94e9753c9c2e,cb7e1dab96b5a31a241a33e886ce80b5c79d0d2326124d12112b94e9753c9c2e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,88,88,,,2d6f43ec2c525a90449c1789dbe935d5dc3ef57c0537b07bc7d5c315cb9e9c73,2d6f43ec2c525a90449c1789dbe935d5dc3ef57c0537b07bc7d5c315cb9e9c73,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,89,89,,,421476e0cfd9af56650f89342f34c3abd8322bebc5b34c9425ce10bb9b7bceb6,421476e0cfd9af56650f89342f34c3abd8322bebc5b34c9425ce10bb9b7bceb6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,90,90,,,88b01c83235dcef5be1c2d52ac27f99c5a9d388a5ded1439b18feaff0ae4f01d,88b01c83235dcef5be1c2d52ac27f99c5a9d388a5ded1439b18feaff0ae4f01d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,91,91,,,0bdd27b56abbd5e40197127ec92033b046f9171bb77d55efb592b67ec460b2b9,0bdd27b56abbd5e40197127ec92033b046f9171bb77d55efb592b67ec460b2b9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,92,92,,,1d88c76ff73523dc102ea44f65afd04c177cbe35fbc8109984699db548489978,1d88c76ff73523dc102ea44f65afd04c177cbe35fbc8109984699db548489978,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,93,93,,,241fe7b14ffa21fa5ae2ff34d875588b266b74a3960ca6fc66f6af11628786de,241fe7b14ffa21fa5ae2ff34d875588b266b74a3960ca6fc66f6af11628786de,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,94,94,,,f783a4e3f917a000cb0cf9f4d51bd994acdc86fa4c498e31e60c2c577a3dc888,f783a4e3f917a000cb0cf9f4d51bd994acdc86fa4c498e31e60c2c577a3dc888,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,95,95,,,4ab51cb2cb2d7065e8a70e02e7be5dcaa7d401f18ee326802ffd9e03179857dc,4ab51cb2cb2d7065e8a70e02e7be5dcaa7d401f18ee326802ffd9e03179857dc,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,96,96,,,b8cc0647fa39e7e8853fb991f1bfd90cd07551eeb1efada694ae5194508a00e8,b8cc0647fa39e7e8853fb991f1bfd90cd07551eeb1efada694ae5194508a00e8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,97,97,,,c2eb49c39d0051a885f19f7da78a39a16097ec50fa63efb19ec93d8df1d1f91c,c2eb49c39d0051a885f19f7da78a39a16097ec50fa63efb19ec93d8df1d1f91c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,98,98,,,409df1c9ed29658d7c005a7b0c15bc1e47061bcb354b01394bc3a1db10815174,409df1c9ed29658d7c005a7b0c15bc1e47061bcb354b01394bc3a1db10815174,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,99,99,,,1942cdddedefe6d4daa3a3d9df77ba853dd72ae39c142311d13e854adcf85d5b,1942cdddedefe6d4daa3a3d9df77ba853dd72ae39c142311d13e854adcf85d5b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,100,100,,,8720ed7d7ffa685613acdd9d5c26a8d1ccd8a5562931964b865ea2abc73a1a04,8720ed7d7ffa685613acdd9d5c26a8d1ccd8a5562931964b865ea2abc73a1a04,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,101,101,,,e190443ea1023158599da5312f9a10e9e20188bcd4d4fc529ada763d425837ff,e190443ea1023158599da5312f9a10e9e20188bcd4d4fc529ada763d425837ff,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,102,102,,,6e0c769f8977a723341ace19187435d693a952839198563e3b5ff50469c8ed16,6e0c769f8977a723341ace19187435d693a952839198563e3b5ff50469c8ed16,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,103,103,,,e52fb5776eec826144f3d8f0cd636011b63b6bfb6a6238654cd21cd17eff08fa,e52fb5776eec826144f3d8f0cd636011b63b6bfb6a6238654cd21cd17eff08fa,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,104,104,,,0ee70be94ecb5c47f6ccd1cf9aad9051045a9c0d74b29b3a08a158e31fdf377d,0ee70be94ecb5c47f6ccd1cf9aad9051045a9c0d74b29b3a08a158e31fdf377d,16,16,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,105,105,,,9770b87564dc2db761745558ec9443ce14c1b46c4ef962946e94c63d503671c4,9770b87564dc2db761745558ec9443ce14c1b46c4ef962946e94c63d503671c4,16,16,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,106,106,,,ee249cfc9f16863adc53db564899a0db792ea44bf632d327240ebd96e03403e9,ee249cfc9f16863adc53db564899a0db792ea44bf632d327240ebd96e03403e9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,107,107,,,4e7f60c2a53796795d1ca71f5fc079f49f517e4e6f82b79a7da190e9d1b221dc,4e7f60c2a53796795d1ca71f5fc079f49f517e4e6f82b79a7da190e9d1b221dc,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,108,108,,,0d31c34c64aae98081565ff03ddb1a1d9dd447dc658c04107832ed13756d20a6,0d31c34c64aae98081565ff03ddb1a1d9dd447dc658c04107832ed13756d20a6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,109,109,,,2dbb2ae8275b8b11eeca380c241adae26e7f0c8b91d20913683af4a38c73310e,2dbb2ae8275b8b11eeca380c241adae26e7f0c8b91d20913683af4a38c73310e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,110,110,,,d973fe98df208a4c892ce4072a2b352539c800f881764286c24e079f4c1fe96b,d973fe98df208a4c892ce4072a2b352539c800f881764286c24e079f4c1fe96b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,111,111,,,e0ee888166f5c5f4238a431515bed0ef285410ad67414c817c1bf8de160e1d75,e0ee888166f5c5f4238a431515bed0ef285410ad67414c817c1bf8de160e1d75,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,112,112,,,fc99c98bba776ca4ae6e9faadfbebd0846e20e926b935f4bba445ffe3fb3ff91,fc99c98bba776ca4ae6e9faadfbebd0846e20e926b935f4bba445ffe3fb3ff91,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,113,113,,,9e79c70d4affbda47f64381e4804a36af9653b454aa7b4028d78594452d80580,9e79c70d4affbda47f64381e4804a36af9653b454aa7b4028d78594452d80580,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,114,114,,,5e1d68bc6f14d2da22aff11554be9c4c28f08e15e416990cdea09d82250753cd,5e1d68bc6f14d2da22aff11554be9c4c28f08e15e416990cdea09d82250753cd,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,115,115,,,cf56841047cf9b6487d754ffcab0560abeb20afc9c771ead8065702adbf7a99c,cf56841047cf9b6487d754ffcab0560abeb20afc9c771ead8065702adbf7a99c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,116,116,,,d54e5cf7d9d8a0982e6899b8eaa1dcfb08a60e1b6378e0b4574125a8de7b9a37,d54e5cf7d9d8a0982e6899b8eaa1dcfb08a60e1b6378e0b4574125a8de7b9a37,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,117,117,,,73b2aa267faff7df579792cd60c180c8609fc909446092ff9794ba1de7ee1e48,73b2aa267faff7df579792cd60c180c8609fc909446092ff9794ba1de7ee1e48,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,118,118,,,db4b29d7a81fa0b800f5830196506a49c72f8d9e436cede29f7433330f123f84,db4b29d7a81fa0b800f5830196506a49c72f8d9e436cede29f7433330f123f84,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,119,119,,,ec781033b50a698e940415267cfdd43b765098c0741a731de390cc0f0204a0d7,ec781033b50a698e940415267cfdd43b765098c0741a731de390cc0f0204a0d7,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,120,120,,,d2e65c37b48cf665770cf4f83f80b98239dfec1be8a9185176dc325a4ea668aa,d2e65c37b48cf665770cf4f83f80b98239dfec1be8a9185176dc325a4ea668aa,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,121,121,,,a7fc6736831a7ef44c1a87880221cc896fdd109429ec762edc8c20dcf3849e5f,a7fc6736831a7ef44c1a87880221cc896fdd109429ec762edc8c20dcf3849e5f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,122,122,,,68ed138bc74e809cba31086c7db406b6dba2540c1a5701e516f1a0f7c10153d6,68ed138bc74e809cba31086c7db406b6dba2540c1a5701e516f1a0f7c10153d6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,123,123,,,f801f43e8d23da40292f30d6e5e90c612748b08001ba53339eb485286740950d,f801f43e8d23da40292f30d6e5e90c612748b08001ba53339eb485286740950d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,124,124,,,b61678da98049bca01753d86c4ac69781ec436051c3be0068d844e3f188c66b5,b61678da98049bca01753d86c4ac69781ec436051c3be0068d844e3f188c66b5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,125,125,,,c34ac76a977fbc808c40bcbaa2e86713635aaf508b54f44fc777e13fa48cef28,c34ac76a977fbc808c40bcbaa2e86713635aaf508b54f44fc777e13fa48cef28,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,126,126,,,a32caa46bc091d50b621137f44d5a9e0d29aed08780dc4ae05dceddbc3a05b16,a32caa46bc091d50b621137f44d5a9e0d29aed08780dc4ae05dceddbc3a05b16,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,127,127,,,425c625e05f8697805eaf95e3d073b08915b5311b720ccf51bc0bea6e3b92d44,425c625e05f8697805eaf95e3d073b08915b5311b720ccf51bc0bea6e3b92d44,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,128,128,,,764b52a76ca4cfaf663b2654d51ccb999feaa41830d47e94b711ecf70c60c39b,764b52a76ca4cfaf663b2654d51ccb999feaa41830d47e94b711ecf70c60c39b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,129,129,,,3d19e968ce28212c91c30d1e2d1b921844015aa4c37959b68919b1adf8bb3ac0,3d19e968ce28212c91c30d1e2d1b921844015aa4c37959b68919b1adf8bb3ac0,16,16,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/1,equal,130,130,,,4ee57604ca0ce79dd27a1ea4e8f8f5c6a86d718e7777bbbc6def97696e014e42,4ee57604ca0ce79dd27a1ea4e8f8f5c6a86d718e7777bbbc6def97696e014e42,16,16,,
