left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2962,2962,,,4b167b4f577e236d1773660fbf5496c58a54405f4bb36048b810618fd556870d,4b167b4f577e236d1773660fbf5496c58a54405f4bb36048b810618fd556870d,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,2963,2963,,,b29f793e9293e75b522139ded1515c04b0dfd74b759ed6bf49ca27fb750ae071,b29f793e9293e75b522139ded1515c04b0dfd74b759ed6bf49ca27fb750ae071,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokezukan.narc,equal,0,0,,,7c863395c5736dceafae13574477af02cfe73b12ec26e9e1b73fb80e7c09c167,7c863395c5736dceafae13574477af02cfe73b12ec26e9e1b73fb80e7c09c167,988,988,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/shinzukan.narc,replace,0,0,,,152306c2464810ddcf6582f958edf7b07ba1a5b50858378c6189dbdc59871716,b121986b72dccab8752241608980b7363b95c1badc001c00ef695db0398c44b1,304,422,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,0,0,,,de47c9b27eb8d300dbb5f2c353e632c393262cf06340c4fa7f1b40c4cbd36f90,de47c9b27eb8d300dbb5f2c353e632c393262cf06340c4fa7f1b40c4cbd36f90,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,1,1,,,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,2,2,,,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,ec3564207404a1afcc6e7096c1b4a373712390e1fe6d55045c71f4ed81935d7d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,3,3,,,1b42416e6cbc5cfa01287e8b95ee5cd63dd0c64fb069aec0c3b3a3a81cd5faa5,8261e40205499de2a76f5e68316ad2b3430d36ea166b42b7209ef4831ca6ea14,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,4,4,,,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,5,5,,,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,6,6,,,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,7,7,,,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,8,8,,,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,9,9,,,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,10,10,,,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,11,11,,,9b6ff84ae8ed6e6befebd158f9807bd031ba239f06a50e0510d78729b549451c,8261e40205499de2a76f5e68316ad2b3430d36ea166b42b7209ef4831ca6ea14,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,12,12,,,9b6ff84ae8ed6e6befebd158f9807bd031ba239f06a50e0510d78729b549451c,8261e40205499de2a76f5e68316ad2b3430d36ea166b42b7209ef4831ca6ea14,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,13,13,,,fe2bf26b72d5949cc35d6fd335037f07a2ca8b19a9c940914042cc80514e15b9,f404f6a04448e7d564fc68d1d253b11687e7730c06e4f304c7ffcca90dc49dff,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,14,14,,,5b35a712ca4408f0624bd44329a29a13d779bd05ddf0792b966144a3e76d1fdd,eef3e4ab69c3e539cf1885f12f7be97282f07d6b488e7140b878952c726f38e5,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,15,15,,,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,fa3c67c1f476f0edecd56363e461a51f1111a0dc34496152fff59af40da58040,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,16,16,,,7d63d3346d0fa72d93a116928080b16f1657bf3215bc9865d83166e95ddf041f,4e58ed7bccde784f09aefa295014fd1dd0f9cfc56629c15dd6eaed0915561c39,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,17,17,,,a6677ee5e68b36f7281460051c6d5e0e4dfe30c8a6073d2797ef0bdd1747ad6b,023e7632f9b50c463d64296e135bd53f7c15182383375dea0fbbcd3c29da5197,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,18,18,,,6c61a14f73d93c780958823485481ce0b5ee37e5b9e8073983aead042f00ed7a,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,19,19,,,e480c6509f21ee4c21c25d7a98d83b8993b85076f0bfd2631966f514cf6cb6c6,c83521a0a4318b472964648cac3b11347a57227ad1193815f7dec38cbe70be68,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,20,20,,,14bb53dc126ab170e00478cf3f16dbd769993e58339f6334798d1cf12a9b3c5b,8683b86c8f9216f3dc6abf69e6df74c4fb35a196306c672908f4cd2d9767c998,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,21,21,,,b6e49fe703f897ffe2d4fc4b8c09f03b03f389b82fa3b46842c8d27eb0988a71,5a0bd23bfb60ee2c57555f41edad2056fbf2f9a867b2332842ea0075865357cb,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,22,22,,,6214e0befd5c93e262b89a676b84390d2554d72f6591873e29c95f8d79cdafb6,6214e0befd5c93e262b89a676b84390d2554d72f6591873e29c95f8d79cdafb6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,23,23,,,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,24,24,,,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,25,25,,,438861ba0b566c6df0ec82b9cc2fa723eb5ab71ca0d4419d10d1b3530bfad727,438861ba0b566c6df0ec82b9cc2fa723eb5ab71ca0d4419d10d1b3530bfad727,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,26,26,,,438861ba0b566c6df0ec82b9cc2fa723eb5ab71ca0d4419d10d1b3530bfad727,438861ba0b566c6df0ec82b9cc2fa723eb5ab71ca0d4419d10d1b3530bfad727,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,27,27,,,6f980d47f351b4d95109ae86f333c9a6e166d21c1475e142023a34955bc431f6,6f980d47f351b4d95109ae86f333c9a6e166d21c1475e142023a34955bc431f6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,28,28,,,438861ba0b566c6df0ec82b9cc2fa723eb5ab71ca0d4419d10d1b3530bfad727,438861ba0b566c6df0ec82b9cc2fa723eb5ab71ca0d4419d10d1b3530bfad727,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,29,29,,,9550db201a1fee7c191f6af19f8a6b26c5c523e7cdea5c722421967ea2d7bb8d,9550db201a1fee7c191f6af19f8a6b26c5c523e7cdea5c722421967ea2d7bb8d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,30,30,,,719fb42fbb7954d60c617f60fba6f675b85093647c708ae31e08fedf5f622b7e,d7c4a21e790ba21c8f67e12cd1f327dd66e8ec9186fb593821d5ae9032b5bf31,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,31,31,,,9550db201a1fee7c191f6af19f8a6b26c5c523e7cdea5c722421967ea2d7bb8d,9550db201a1fee7c191f6af19f8a6b26c5c523e7cdea5c722421967ea2d7bb8d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,32,32,,,719fb42fbb7954d60c617f60fba6f675b85093647c708ae31e08fedf5f622b7e,719fb42fbb7954d60c617f60fba6f675b85093647c708ae31e08fedf5f622b7e,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,33,33,,,66bf5382df7b63b6150d8bd847f6a74850b5bca674a4905257f9bff8b2cc9670,66bf5382df7b63b6150d8bd847f6a74850b5bca674a4905257f9bff8b2cc9670,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,34,34,,,7d63d3346d0fa72d93a116928080b16f1657bf3215bc9865d83166e95ddf041f,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,35,35,,,d0cdeefd9ccd262fda25cf1029d814263fb4911a3c5a821b61ac3d7b7389fc13,ae64215c9de551a0522e4c7c1291bd99a3d75e61c0750a7ee4611872749bb974,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,36,36,,,6c61a14f73d93c780958823485481ce0b5ee37e5b9e8073983aead042f00ed7a,041aaddf45b6e6351346250931efebe628ed6469ce569471d27a03994e081ee6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,37,37,,,0ce6b01a0abf403d3fd6cbfacc16284b2647846d1a8123518aeeead77307852b,af9c152be51774c02a69ded3f4eee22c50e801c4207707457d0307cf9f003328,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,38,38,,,80972a3353aedf7e2301be3bf0efaa38ef697d2beeda6789b04b1848791c7c32,d36ecca986429cd8e5952ed229f1d0820bc0e6eb265af6603a1fd1365f0d5ae6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,39,39,,,0ce6b01a0abf403d3fd6cbfacc16284b2647846d1a8123518aeeead77307852b,c83521a0a4318b472964648cac3b11347a57227ad1193815f7dec38cbe70be68,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,40,40,,,f6054cd917297dfdc6264ee177e28c200ae304c19edd03e05b40979afd469b3c,af9c152be51774c02a69ded3f4eee22c50e801c4207707457d0307cf9f003328,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,41,41,,,e480c6509f21ee4c21c25d7a98d83b8993b85076f0bfd2631966f514cf6cb6c6,c83521a0a4318b472964648cac3b11347a57227ad1193815f7dec38cbe70be68,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,42,42,,,c48ce0b679ec7f43c3b6aa1631e54c0fee67365d647b10b21959836979a2f2a5,72bb0de67e95c8965c0b7a68f74bc844dc98f0b7a41730ad29e73bbb7ba9956d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,43,43,,,4bf152e3729f864bb48fd6cff7744f4c4036a6e18ab3605cd6ca2d304b248236,4bf152e3729f864bb48fd6cff7744f4c4036a6e18ab3605cd6ca2d304b248236,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,44,44,,,5b35a712ca4408f0624bd44329a29a13d779bd05ddf0792b966144a3e76d1fdd,eef3e4ab69c3e539cf1885f12f7be97282f07d6b488e7140b878952c726f38e5,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,45,45,,,6b1cbadb7216e04852f195b236f9093ae4857d9be03e97bbac8ca4c60ce988eb,6b1cbadb7216e04852f195b236f9093ae4857d9be03e97bbac8ca4c60ce988eb,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,46,46,,,82f3c820b43479b0496a976b6c8cb65e97d43641a7a7c7163f17506c7d70a8f4,43c6687a70dc4ed405a16c1c887aabd51cb2a1ffb290e55dd5e190b99d54c4fa,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,47,47,,,e10640f2a0aeacaf409db3b3cff13af8b5e6f9a83ced5c6c83bfff18f8528a4a,dbcdff6dab0f3a3ea1e5e6c6603174dd3e40e9e44a5e302cd8d36667f3783bc6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,48,48,,,1a5d4b6c752cdeaa43c44073eb1c4e8ad3456f87560a7280f02972c1b6764fc5,c8fd274313106be7f5f861fa5831e3297f450adae8f17c554350820f40d47888,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,49,49,,,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,50,50,,,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,51,51,,,c15e45261921d17e900f96be71382f34820423816e3caf84bdd789d2e9f978f3,c15e45261921d17e900f96be71382f34820423816e3caf84bdd789d2e9f978f3,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,52,52,,,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,53,53,,,5215974fad04a32232ca8a3365309f3ef632243fd67bad32db038f502267c4c3,5215974fad04a32232ca8a3365309f3ef632243fd67bad32db038f502267c4c3,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,54,54,,,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,55,55,,,041f7630fef23accf93b72c93dfa00782ac283d5e757fa1302e76e17ddda6def,6fa5104885b1e84588c114c1a17b31cf67a9f75eb28053f8b54a35b3f729058d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,56,56,,,82f3c820b43479b0496a976b6c8cb65e97d43641a7a7c7163f17506c7d70a8f4,e45352d8b71820a608484116d56cd04177f8bc9a930791817314d74eb4d989aa,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,57,57,,,e10640f2a0aeacaf409db3b3cff13af8b5e6f9a83ced5c6c83bfff18f8528a4a,f425e9200508bb14e06d7dc4553019e06df7ce697d916be8785381b5835b1ea1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,58,58,,,c8fd274313106be7f5f861fa5831e3297f450adae8f17c554350820f40d47888,c8fd274313106be7f5f861fa5831e3297f450adae8f17c554350820f40d47888,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,59,59,,,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,60,60,,,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,61,61,,,c15e45261921d17e900f96be71382f34820423816e3caf84bdd789d2e9f978f3,c15e45261921d17e900f96be71382f34820423816e3caf84bdd789d2e9f978f3,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,62,62,,,bde8769daa406b62ba386a16d5eeeb0913a1bebd1749938eb9475a328133bfe9,bde8769daa406b62ba386a16d5eeeb0913a1bebd1749938eb9475a328133bfe9,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,63,63,,,4debab9209d5033b8923c0473525e6f750263d1821d8f3ab992c70b521e93b17,4debab9209d5033b8923c0473525e6f750263d1821d8f3ab992c70b521e93b17,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,64,64,,,c22b22af76cbc6fef8cf63f698a4ceb079a0f0dce04f03dd33221c750eb6fb19,c22b22af76cbc6fef8cf63f698a4ceb079a0f0dce04f03dd33221c750eb6fb19,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,65,65,,,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,66,66,,,4fe3fd561b36ee2bb92045b033b0b8cc4100df5fb7d3862543176380859e8c67,c0a17457076bc8e1a1e42696d51977124b6589ead42e4abdd4ef5f22e29d6fec,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,67,67,,,a868e1764a7a0eee7d19f9f991463887955b67101ba097f4c02b7701c55031cd,ddf96b815e7a4e33604ffe0a26a86f65ec78ebb5c5fb295881f5b4bb9f4d5ad5,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,68,68,,,8de7a5afa8064aa4e9e939448cc3b68f92932b30ab233402c658a6520abbd748,c2cb42cd9d10b329a9f56b8d396d21931364fce7593f739b49cc2a6e695d56ba,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,69,69,,,c48ce0b679ec7f43c3b6aa1631e54c0fee67365d647b10b21959836979a2f2a5,72bb0de67e95c8965c0b7a68f74bc844dc98f0b7a41730ad29e73bbb7ba9956d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,70,70,,,b22ce2c3eb2c129e9afe33793d30cf7ef2599585d978d6f5fe84e215bc99799b,b22ce2c3eb2c129e9afe33793d30cf7ef2599585d978d6f5fe84e215bc99799b,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,71,71,,,f99d6197257a7626e9ab83ae9749c68871677ebd80b14ba46bef21d5beaf4e20,f99d6197257a7626e9ab83ae9749c68871677ebd80b14ba46bef21d5beaf4e20,20,20,,
